Start Datetime (hb),Critical Load (kW)
2017-01-05 03:00:00,1441.75
2017-01-05 04:00:00,1476.06
2017-01-05 05:00:00,1760.5775
2017-01-05 06:00:00,1852.1925
2017-01-05 07:00:00,2288.55
2017-01-05 08:00:00,2452.9825
2017-01-05 09:00:00,2578.725
2017-01-05 10:00:00,2356.075
2017-01-05 11:00:00,2587.12
2017-01-05 12:00:00,2549.525
2017-01-05 13:00:00,2323.0425
2017-01-05 14:00:00,2223.3975
2017-01-05 15:00:00,2366.4775
2017-01-05 16:00:00,1951.655
2017-01-05 17:00:00,2098.385
2017-01-05 18:00:00,2062.0675
2017-01-05 19:00:00,1966.8025
2017-01-05 20:00:00,1718.055
2017-01-05 21:00:00,1643.0475
2017-01-05 22:00:00,1770.98
2017-01-05 23:00:00,1694.695
2017-01-06 00:00:00,1519.86
2017-01-06 01:00:00,1491.755
2017-01-06 02:00:00,1656.5525
2017-01-06 03:00:00,1491.755
2017-01-06 04:00:00,1505.8075
2017-01-06 05:00:00,1627.535
2017-01-06 06:00:00,1887.9625
2017-01-06 07:00:00,2108.4225
2017-01-06 08:00:00,2538.7575
2017-01-06 09:00:00,2322.86
2017-01-06 10:00:00,2648.6225
2017-01-06 11:00:00,2392.94
2017-01-06 12:00:00,2650.4475
2017-01-06 13:00:00,2625.9925
2017-01-06 14:00:00,2531.64
2017-01-06 15:00:00,2438.0175
2017-01-06 16:00:00,2221.5725
2017-01-06 17:00:00,2129.5925
2017-01-06 18:00:00,1874.0925
2017-01-06 19:00:00,1781.93
2017-01-06 20:00:00,1733.5675
2017-01-06 21:00:00,1652.355
2017-01-06 22:00:00,1774.4475
2017-01-06 23:00:00,1718.9675
2017-01-07 00:00:00,1533.9125
2017-01-07 01:00:00,1680.825
2017-01-07 02:00:00,1519.86
2017-01-07 03:00:00,1505.8075
2017-01-07 04:00:00,1547.965
2017-01-07 05:00:00,1663.305
2017-01-07 06:00:00,1919.17
2017-01-07 07:00:00,2334.54
2017-01-07 08:00:00,2512.4775
2017-01-07 09:00:00,2350.965
2017-01-07 10:00:00,2325.5975
2017-01-07 11:00:00,2530.18
2017-01-07 12:00:00,2518.3175
2017-01-07 13:00:00,2254.4225
2017-01-07 14:00:00,2463.385
2017-01-07 15:00:00,2343.665
2017-01-07 16:00:00,2157.3325
2017-01-07 17:00:00,2127.95
2017-01-07 18:00:00,2056.9575
2017-01-07 19:00:00,1992.7175
2017-01-07 20:00:00,1731.925
2017-01-07 21:00:00,1630.6375
2017-01-07 22:00:00,1583.735
2017-01-07 23:00:00,1694.695
2017-01-08 00:00:00,1680.825
2017-01-08 01:00:00,1672.2475
2017-01-08 02:00:00,1672.2475
2017-01-08 03:00:00,1497.96
2017-01-08 04:00:00,1718.9675
2017-01-08 05:00:00,1643.0475
2017-01-08 06:00:00,2119.19
2017-01-08 07:00:00,2071.1925
2017-01-08 08:00:00,2175.2175
2017-01-08 09:00:00,2510.835
2017-01-08 10:00:00,2250.7725
2017-01-08 11:00:00,2436.74
2017-01-08 12:00:00,2402.065
2017-01-08 13:00:00,2403.3425
2017-01-08 14:00:00,2099.115
2017-01-08 15:00:00,2196.0225
2017-01-08 16:00:00,2034.3275
2017-01-08 17:00:00,2011.88
2017-01-08 18:00:00,1736.67
2017-01-08 19:00:00,1843.7975
2017-01-08 20:00:00,1810.765
2017-01-08 21:00:00,1571.325
2017-01-08 22:00:00,1722.435
2017-01-08 23:00:00,1680.825
2017-01-09 00:00:00,1634.105
2017-01-09 01:00:00,1463.65
2017-01-09 02:00:00,1601.0725
2017-01-09 03:00:00,1449.5975
2017-01-09 04:00:00,1602.8975
2017-01-09 05:00:00,1485.55
2017-01-09 06:00:00,1530.81
2017-01-09 07:00:00,1705.28
2017-01-09 08:00:00,1583.1875
2017-01-09 09:00:00,1822.2625
2017-01-09 10:00:00,1651.0775
2017-01-09 11:00:00,1674.255
2017-01-09 12:00:00,1663.4875
2017-01-09 13:00:00,1851.28
2017-01-09 14:00:00,1804.0125
2017-01-09 15:00:00,1593.225
2017-01-09 16:00:00,1558.7325
2017-01-09 17:00:00,1793.4275
2017-01-09 18:00:00,1829.9275
2017-01-09 19:00:00,1630.6375
2017-01-09 20:00:00,1600.89
2017-01-09 21:00:00,1562.0175
2017-01-09 22:00:00,1527.525
2017-01-09 23:00:00,1491.755
2017-01-10 00:00:00,1457.445
2017-01-10 01:00:00,1449.5975
2017-01-10 02:00:00,1435.545
2017-01-10 03:00:00,1413.645
2017-01-10 04:00:00,1435.545
2017-01-10 05:00:00,1457.445
2017-01-10 06:00:00,1487.01
2017-01-10 07:00:00,1470.0375
2017-01-10 08:00:00,1571.5075
2017-01-10 09:00:00,1613.4825
2017-01-10 10:00:00,1513.4725
2017-01-10 11:00:00,1541.76
2017-01-10 12:00:00,1730.2825
2017-01-10 13:00:00,1583.735
2017-01-10 14:00:00,1754.19
2017-01-10 15:00:00,1586.8375
2017-01-10 16:00:00,1727.545
2017-01-10 17:00:00,1843.7975
2017-01-10 18:00:00,1666.4075
2017-01-10 19:00:00,1809.1225
2017-01-10 20:00:00,1786.4925
2017-01-10 21:00:00,1739.7725
2017-01-10 22:00:00,1687.76
2017-01-10 23:00:00,1656.5525
2017-01-11 00:00:00,1616.7675
2017-01-11 01:00:00,1594.1375
2017-01-11 02:00:00,1616.7675
2017-01-11 03:00:00,1435.545
2017-01-11 04:00:00,1463.65
2017-01-11 05:00:00,1777.915
2017-01-11 06:00:00,2096.7425
2017-01-11 07:00:00,2284.535
2017-01-11 08:00:00,2219.0175
2017-01-11 09:00:00,2300.0475
2017-01-11 10:00:00,2584.93
2017-01-11 11:00:00,2329.795
2017-01-11 12:00:00,2589.8575
2017-01-11 13:00:00,2541.495
2017-01-11 14:00:00,2234.165
2017-01-11 15:00:00,2157.3325
2017-01-11 16:00:00,2200.7675
2017-01-11 17:00:00,2133.06
2017-01-11 18:00:00,2044.73
2017-01-11 19:00:00,1956.4
2017-01-11 20:00:00,1710.2075
2017-01-11 21:00:00,1817.7
2017-01-11 22:00:00,1600.89
2017-01-11 23:00:00,1540.1175
2017-01-12 00:00:00,1512.0125
2017-01-12 01:00:00,1665.3125
2017-01-12 02:00:00,1672.2475
2017-01-12 03:00:00,1491.755
2017-01-12 04:00:00,1705.0975
2017-01-12 05:00:00,1655.64
2017-01-12 06:00:00,1919.17
2017-01-12 07:00:00,2127.4025
2017-01-12 08:00:00,2294.9375
2017-01-12 09:00:00,2282.8925
2017-01-12 10:00:00,2505.1775
2017-01-12 11:00:00,2570.8775
2017-01-12 12:00:00,2318.48
2017-01-12 13:00:00,2294.9375
2017-01-12 14:00:00,2221.9375
2017-01-12 15:00:00,2413.1975
2017-01-12 16:00:00,2176.495
2017-01-12 17:00:00,1898.9125
2017-01-12 18:00:00,1833.395
2017-01-12 19:00:00,1940.705
2017-01-12 20:00:00,1906.03
2017-01-12 21:00:00,1793.4275
2017-01-12 22:00:00,1575.8875
2017-01-12 23:00:00,1527.525
2017-01-13 00:00:00,1505.8075
2017-01-13 01:00:00,1665.3125
2017-01-13 02:00:00,1680.825
2017-01-13 03:00:00,1505.8075
2017-01-13 04:00:00,1694.695
2017-01-13 05:00:00,1661.845
2017-01-13 06:00:00,1934.865
2017-01-13 07:00:00,2127.95
2017-01-13 08:00:00,2550.8025
2017-01-13 09:00:00,2362.8275
2017-01-13 10:00:00,2607.0125
2017-01-13 11:00:00,2358.995
2017-01-13 12:00:00,2323.0425
2017-01-13 13:00:00,2650.265
2017-01-13 14:00:00,2312.4575
2017-01-13 15:00:00,2179.2325
2017-01-13 16:00:00,2209.345
2017-01-13 17:00:00,1909.8625
2017-01-13 18:00:00,1841.2425
2017-01-13 19:00:00,1783.5725
2017-01-13 20:00:00,1725.72
2017-01-13 21:00:00,1664.9475
2017-01-13 22:00:00,1596.3275
2017-01-13 23:00:00,1546.3225
2017-01-14 00:00:00,1696.52
2017-01-14 01:00:00,1526.065
2017-01-14 02:00:00,1673.89
2017-01-14 03:00:00,1512.0125
2017-01-14 04:00:00,1540.1175
2017-01-14 05:00:00,1675.8975
2017-01-14 06:00:00,2166.0925
2017-01-14 07:00:00,2116.27
2017-01-14 08:00:00,2508.8275
2017-01-14 09:00:00,2337.46
2017-01-14 10:00:00,2360.6375
2017-01-14 11:00:00,2329.9775
2017-01-14 12:00:00,2288.0025
2017-01-14 13:00:00,2257.3425
2017-01-14 14:00:00,2479.81
2017-01-14 15:00:00,2382.355
2017-01-14 16:00:00,1947.275
2017-01-14 17:00:00,1870.8075
2017-01-14 18:00:00,2025.75
2017-01-14 19:00:00,1749.2625
2017-01-14 20:00:00,1719.515
2017-01-14 21:00:00,1812.59
2017-01-14 22:00:00,1760.5775
2017-01-14 23:00:00,1527.525
2017-01-15 00:00:00,1493.215
2017-01-15 01:00:00,1491.755
2017-01-15 02:00:00,1649.6175
2017-01-15 03:00:00,1469.855
2017-01-15 04:00:00,1512.0125
2017-01-15 05:00:00,1795.2525
2017-01-15 06:00:00,2025.75
2017-01-15 07:00:00,2146.7475
2017-01-15 08:00:00,2240.005
2017-01-15 09:00:00,2087.2525
2017-01-15 10:00:00,2106.9625
2017-01-15 11:00:00,2342.57
2017-01-15 12:00:00,2093.4575
2017-01-15 13:00:00,2287.82
2017-01-15 14:00:00,2179.9625
2017-01-15 15:00:00,1927.3825
2017-01-15 16:00:00,1825.5475
2017-01-15 17:00:00,2016.99
2017-01-15 18:00:00,1825.5475
2017-01-15 19:00:00,1939.0625
2017-01-15 20:00:00,1897.4525
2017-01-15 21:00:00,1633.74
2017-01-15 22:00:00,1600.89
2017-01-15 23:00:00,1758.7525
2017-01-16 00:00:00,1713.8575
2017-01-16 01:00:00,1696.52
2017-01-16 02:00:00,1694.695
2017-01-16 03:00:00,1679.1825
2017-01-16 04:00:00,1532.27
2017-01-16 05:00:00,1713.8575
2017-01-16 06:00:00,1585.3775
2017-01-16 07:00:00,1766.7825
2017-01-16 08:00:00,1808.21
2017-01-16 09:00:00,1840.33
2017-01-16 10:00:00,1882.8525
2017-01-16 11:00:00,1892.16
2017-01-16 12:00:00,1704.55
2017-01-16 13:00:00,1837.41
2017-01-16 14:00:00,1663.8525
2017-01-16 15:00:00,1631.915
2017-01-16 16:00:00,1585.3775
2017-01-16 17:00:00,1652.355
2017-01-16 18:00:00,1885.4075
2017-01-16 19:00:00,1866.245
2017-01-16 20:00:00,1638.3025
2017-01-16 21:00:00,1798.72
2017-01-16 22:00:00,1577.53
2017-01-16 23:00:00,1727.545
2017-01-17 00:00:00,1687.76
2017-01-17 01:00:00,1519.86
2017-01-17 02:00:00,1512.0125
2017-01-17 03:00:00,1679.1825
2017-01-17 04:00:00,1672.2475
2017-01-17 05:00:00,1705.0975
2017-01-17 06:00:00,1555.63
2017-01-17 07:00:00,1720.0625
2017-01-17 08:00:00,1759.665
2017-01-17 09:00:00,1619.6875
2017-01-17 10:00:00,1856.755
2017-01-17 11:00:00,1664.5825
2017-01-17 12:00:00,1674.4375
2017-01-17 13:00:00,1674.985
2017-01-17 14:00:00,1577.7125
2017-01-17 15:00:00,1615.49
2017-01-17 16:00:00,1729.37
2017-01-17 17:00:00,1831.57
2017-01-17 18:00:00,1694.5125
2017-01-17 19:00:00,1855.8425
2017-01-17 20:00:00,1661.845
2017-01-17 21:00:00,1618.045
2017-01-17 22:00:00,1582.275
2017-01-17 23:00:00,1555.63
2017-01-18 00:00:00,1512.0125
2017-01-18 01:00:00,1505.8075
2017-01-18 02:00:00,1504.165
2017-01-18 03:00:00,1490.1125
2017-01-18 04:00:00,1672.2475
2017-01-18 05:00:00,1566.58
2017-01-18 06:00:00,1649.2525
2017-01-18 07:00:00,1651.0775
2017-01-18 08:00:00,1861.135
2017-01-18 09:00:00,1681.92
2017-01-18 10:00:00,1716.4125
2017-01-18 11:00:00,1899.2775
2017-01-18 12:00:00,1915.52
2017-01-18 13:00:00,1881.0275
2017-01-18 14:00:00,1869.895
2017-01-18 15:00:00,1680.825
2017-01-18 16:00:00,1868.07
2017-01-18 17:00:00,1940.705
2017-01-18 18:00:00,1949.465
2017-01-18 19:00:00,1918.2575
2017-01-18 20:00:00,1680.46
2017-01-18 21:00:00,1810.765
2017-01-18 22:00:00,1765.6875
2017-01-18 23:00:00,1717.325
2017-01-19 00:00:00,1694.695
2017-01-19 01:00:00,1672.2475
2017-01-19 02:00:00,1512.0125
2017-01-19 03:00:00,1488.6525
2017-01-19 04:00:00,1532.27
2017-01-19 05:00:00,1838.505
2017-01-19 06:00:00,1922.455
2017-01-19 07:00:00,2098.02
2017-01-19 08:00:00,2225.2225
2017-01-19 09:00:00,2535.1075
2017-01-19 10:00:00,2353.7025
2017-01-19 11:00:00,2529.2675
2017-01-19 12:00:00,2273.585
2017-01-19 13:00:00,2552.9925
2017-01-19 14:00:00,2522.88
2017-01-19 15:00:00,2222.85
2017-01-19 16:00:00,2059.695
2017-01-19 17:00:00,1997.28
2017-01-19 18:00:00,2136.5275
2017-01-19 19:00:00,2027.3925
2017-01-19 20:00:00,1789.7775
2017-01-19 21:00:00,1694.5125
2017-01-19 22:00:00,1655.64
2017-01-19 23:00:00,1744.8825
2017-01-20 00:00:00,1529.1675
2017-01-20 01:00:00,1682.65
2017-01-20 02:00:00,1705.0975
2017-01-20 03:00:00,1665.3125
2017-01-20 04:00:00,1533.9125
2017-01-20 05:00:00,1847.265
2017-01-20 06:00:00,2166.0925
2017-01-20 07:00:00,2120.1025
2017-01-20 08:00:00,2196.3875
2017-01-20 09:00:00,2233.435
2017-01-20 10:00:00,2460.6475
2017-01-20 11:00:00,2206.2425
2017-01-20 12:00:00,2423.7825
2017-01-20 13:00:00,2233.435
2017-01-20 14:00:00,2178.685
2017-01-20 15:00:00,2389.29
2017-01-20 16:00:00,2192.0075
2017-01-20 17:00:00,2160.8
2017-01-20 18:00:00,1878.655
2017-01-20 19:00:00,1999.6525
2017-01-20 20:00:00,1912.965
2017-01-20 21:00:00,1859.31
2017-01-20 22:00:00,1770.98
2017-01-20 23:00:00,1537.015
2017-01-21 00:00:00,1532.27
2017-01-21 01:00:00,1677.3575
2017-01-21 02:00:00,1518.2175
2017-01-21 03:00:00,1502.705
2017-01-21 04:00:00,1715.5
2017-01-21 05:00:00,1868.07
2017-01-21 06:00:00,2148.755
2017-01-21 07:00:00,2308.8075
2017-01-21 08:00:00,2210.805
2017-01-21 09:00:00,2255.8825
2017-01-21 10:00:00,2296.945
2017-01-21 11:00:00,2519.4125
2017-01-21 12:00:00,2523.975
2017-01-21 13:00:00,2559.015
2017-01-21 14:00:00,2229.785
2017-01-21 15:00:00,2153.6825
2017-01-21 16:00:00,2197.3
2017-01-21 17:00:00,1937.9675
2017-01-21 18:00:00,2094.9175
2017-01-21 19:00:00,1994.5425
2017-01-21 20:00:00,1952.9325
2017-01-21 21:00:00,1828.1025
2017-01-21 22:00:00,1599.43
2017-01-21 23:00:00,1537.015
2017-01-22 00:00:00,1682.65
2017-01-22 01:00:00,1665.3125
2017-01-22 02:00:00,1682.65
2017-01-22 03:00:00,1680.825
2017-01-22 04:00:00,1713.8575
2017-01-22 05:00:00,1855.8425
2017-01-22 06:00:00,2146.93
2017-01-22 07:00:00,2289.645
2017-01-22 08:00:00,2474.8825
2017-01-22 09:00:00,2544.9625
2017-01-22 10:00:00,2313.735
2017-01-22 11:00:00,2265.3725
2017-01-22 12:00:00,2262.0875
2017-01-22 13:00:00,2469.7725
2017-01-22 14:00:00,2407.175
2017-01-22 15:00:00,2050.935
2017-01-22 16:00:00,1864.6025
2017-01-22 17:00:00,2062.0675
2017-01-22 18:00:00,2018.815
2017-01-22 19:00:00,1741.415
2017-01-22 20:00:00,1900.92
2017-01-22 21:00:00,1636.8425
2017-01-22 22:00:00,1596.3275
2017-01-22 23:00:00,1718.9675
2017-01-23 00:00:00,1670.4225
2017-01-23 01:00:00,1675.715
2017-01-23 02:00:00,1488.6525
2017-01-23 03:00:00,1466.7525
2017-01-23 04:00:00,1491.755
2017-01-23 05:00:00,1512.0125
2017-01-23 06:00:00,1765.6875
2017-01-23 07:00:00,1561.2875
2017-01-23 08:00:00,1819.3425
2017-01-23 09:00:00,1700.535
2017-01-23 10:00:00,1927.0175
2017-01-23 11:00:00,1716.0475
2017-01-23 12:00:00,1876.465
2017-01-23 13:00:00,1837.775
2017-01-23 14:00:00,1609.65
2017-01-23 15:00:00,1610.745
2017-01-23 16:00:00,1591.5825
2017-01-23 17:00:00,1641.5875
2017-01-23 18:00:00,1895.81
2017-01-23 19:00:00,1711.6675
2017-01-23 20:00:00,1691.41
2017-01-23 21:00:00,1635.2
2017-01-23 22:00:00,1772.6225
2017-01-23 23:00:00,1739.7725
2017-01-24 00:00:00,1532.27
2017-01-24 01:00:00,1532.27
2017-01-24 02:00:00,1699.9875
2017-01-24 03:00:00,1508.91
2017-01-24 04:00:00,1530.81
2017-01-24 05:00:00,1725.9025
2017-01-24 06:00:00,1583.735
2017-01-24 07:00:00,1751.635
2017-01-24 08:00:00,1561.835
2017-01-24 09:00:00,1562.3825
2017-01-24 10:00:00,1731.7425
2017-01-24 11:00:00,1723.3475
2017-01-24 12:00:00,1724.99
2017-01-24 13:00:00,1561.2875
2017-01-24 14:00:00,1714.9525
2017-01-24 15:00:00,1730.1
2017-01-24 16:00:00,1732.8375
2017-01-24 17:00:00,1646.15
2017-01-24 18:00:00,1902.5625
2017-01-24 19:00:00,1674.255
2017-01-24 20:00:00,1845.44
2017-01-24 21:00:00,1643.0475
2017-01-24 22:00:00,1582.275
2017-01-24 23:00:00,1724.0775
2017-01-25 00:00:00,1684.2925
2017-01-25 01:00:00,1504.165
2017-01-25 02:00:00,1504.165
2017-01-25 03:00:00,1510.37
2017-01-25 04:00:00,1532.27
2017-01-25 05:00:00,1660.2025
2017-01-25 06:00:00,2115.7225
2017-01-25 07:00:00,2336.1825
2017-01-25 08:00:00,2215.915
2017-01-25 09:00:00,2529.45
2017-01-25 10:00:00,2521.055
2017-01-25 11:00:00,2294.39
2017-01-25 12:00:00,2538.7575
2017-01-25 13:00:00,2519.23
2017-01-25 14:00:00,2473.7875
2017-01-25 15:00:00,2068.09
2017-01-25 16:00:00,1959.1375
2017-01-25 17:00:00,1889.605
2017-01-25 18:00:00,2079.405
2017-01-25 19:00:00,1795.9825
2017-01-25 20:00:00,1952.9325
2017-01-25 21:00:00,1691.41
2017-01-25 22:00:00,1802.1875
2017-01-25 23:00:00,1725.9025
2017-01-26 00:00:00,1532.27
2017-01-26 01:00:00,1516.7575
2017-01-26 02:00:00,1694.695
2017-01-26 03:00:00,1508.91
2017-01-26 04:00:00,1552.5275
2017-01-26 05:00:00,1688.3075
2017-01-26 06:00:00,2162.625
2017-01-26 07:00:00,2073.2
2017-01-26 08:00:00,2214.2725
2017-01-26 09:00:00,2298.04
2017-01-26 10:00:00,2258.0725
2017-01-26 11:00:00,2568.3225
2017-01-26 12:00:00,2574.5275
2017-01-26 13:00:00,2320.1225
2017-01-26 14:00:00,2183.065
2017-01-26 15:00:00,2135.25
2017-01-26 16:00:00,2237.815
2017-01-26 17:00:00,2185.0725
2017-01-26 18:00:00,2105.32
2017-01-26 19:00:00,1792.88
2017-01-26 20:00:00,1722.6175
2017-01-26 21:00:00,1674.255
2017-01-26 22:00:00,1791.785
2017-01-26 23:00:00,1558.7325
2017-01-27 00:00:00,1551.0675
2017-01-27 01:00:00,1524.4225
2017-01-27 02:00:00,1699.9875
2017-01-27 03:00:00,1530.81
2017-01-27 04:00:00,1708.565
2017-01-27 05:00:00,1675.8975
2017-01-27 06:00:00,2173.0275
2017-01-27 07:00:00,2383.6325
2017-01-27 08:00:00,2257.7075
2017-01-27 09:00:00,2574.5275
2017-01-27 10:00:00,2391.115
2017-01-27 11:00:00,2600.26
2017-01-27 12:00:00,2331.4375
2017-01-27 13:00:00,2321.4
2017-01-27 14:00:00,2523.975
2017-01-27 15:00:00,2211.3525
2017-01-27 16:00:00,2233.6175
2017-01-27 17:00:00,2160.8
2017-01-27 18:00:00,2103.6775
2017-01-27 19:00:00,2016.99
2017-01-27 20:00:00,1996.185
2017-01-27 21:00:00,1713.31
2017-01-27 22:00:00,1795.2525
2017-01-27 23:00:00,1741.415
2017-01-28 00:00:00,1540.1175
2017-01-28 01:00:00,1703.455
2017-01-28 02:00:00,1554.17
2017-01-28 03:00:00,1530.81
2017-01-28 04:00:00,1764.045
2017-01-28 05:00:00,1914.79
2017-01-28 06:00:00,2237.085
2017-01-28 07:00:00,2425.425
2017-01-28 08:00:00,2295.485
2017-01-28 09:00:00,2332.1675
2017-01-28 10:00:00,2372.3175
2017-01-28 11:00:00,2348.2275
2017-01-28 12:00:00,2614.13
2017-01-28 13:00:00,2377.0625
2017-01-28 14:00:00,2596.0625
2017-01-28 15:00:00,2422.87
2017-01-28 16:00:00,2006.77
2017-01-28 17:00:00,2160.8
2017-01-28 18:00:00,1902.015
2017-01-28 19:00:00,1831.935
2017-01-28 20:00:00,1937.2375
2017-01-28 21:00:00,1669.51
2017-01-28 22:00:00,1777.915
2017-01-28 23:00:00,1546.3225
2017-01-29 00:00:00,1708.565
2017-01-29 01:00:00,1686.1175
2017-01-29 02:00:00,1532.27
2017-01-29 03:00:00,1502.705
2017-01-29 04:00:00,1715.5
2017-01-29 05:00:00,1643.0475
2017-01-29 06:00:00,2032.685
2017-01-29 07:00:00,2108.24
2017-01-29 08:00:00,2209.71
2017-01-29 09:00:00,2037.795
2017-01-29 10:00:00,2070.8275
2017-01-29 11:00:00,2057.87
2017-01-29 12:00:00,2274.8625
2017-01-29 13:00:00,2172.845
2017-01-29 14:00:00,2162.26
2017-01-29 15:00:00,1882.1225
2017-01-29 16:00:00,1765.505
2017-01-29 17:00:00,1970.27
2017-01-29 18:00:00,1968.445
2017-01-29 19:00:00,1928.66
2017-01-29 20:00:00,1864.6025
2017-01-29 21:00:00,1630.6375
2017-01-29 22:00:00,1596.3275
2017-01-29 23:00:00,1727.545
2017-01-30 00:00:00,1526.065
2017-01-30 01:00:00,1512.0125
2017-01-30 02:00:00,1668.78
2017-01-30 03:00:00,1653.085
2017-01-30 04:00:00,1512.0125
2017-01-30 05:00:00,1687.76
2017-01-30 06:00:00,1577.53
2017-01-30 07:00:00,1749.9925
2017-01-30 08:00:00,1835.0375
2017-01-30 09:00:00,1671.1525
2017-01-30 10:00:00,1706.9225
2017-01-30 11:00:00,1703.82
2017-01-30 12:00:00,1706.01
2017-01-30 13:00:00,1708.7475
2017-01-30 14:00:00,1793.61
2017-01-30 15:00:00,1617.1325
2017-01-30 16:00:00,1578.625
2017-01-30 17:00:00,1638.3025
2017-01-30 18:00:00,1694.5125
2017-01-30 19:00:00,1685.205
2017-01-30 20:00:00,1643.0475
2017-01-30 21:00:00,1622.79
2017-01-30 22:00:00,1748.35
2017-01-30 23:00:00,1718.9675
2017-01-31 00:00:00,1679.1825
2017-01-31 01:00:00,1679.1825
2017-01-31 02:00:00,1679.1825
2017-01-31 03:00:00,1647.975
2017-01-31 04:00:00,1677.3575
2017-01-31 05:00:00,1687.76
2017-01-31 06:00:00,1712.0325
2017-01-31 07:00:00,1568.2225
2017-01-31 08:00:00,1602.5325
2017-01-31 09:00:00,1845.075
2017-01-31 10:00:00,1878.29
2017-01-31 11:00:00,1931.58
2017-01-31 12:00:00,1934.135
2017-01-31 13:00:00,1716.4125
2017-01-31 14:00:00,1653.2675
2017-01-31 15:00:00,1609.8325
2017-01-31 16:00:00,1620.235
2017-01-31 17:00:00,1800.3625
2017-01-31 18:00:00,1866.245
2017-01-31 19:00:00,1658.7425
2017-01-31 20:00:00,1824.635
2017-01-31 21:00:00,1558.7325
2017-01-31 22:00:00,1532.27
2017-01-31 23:00:00,1499.6025
2017-02-01 00:00:00,1634.105
2017-02-01 01:00:00,1609.8325
2017-02-01 02:00:00,1594.1375
2017-02-01 03:00:00,1443.3925
2017-02-01 04:00:00,1471.4975
2017-02-01 05:00:00,1800.3625
2017-02-01 06:00:00,1928.66
2017-02-01 07:00:00,2330.525
2017-02-01 08:00:00,2440.9375
2017-02-01 09:00:00,2268.475
