Datetime (he),Critical Load (kW),Site Load (kW),PV Gen (kW/rated kW)/007f7b9f-6dd8-461d-a3db-4a1b4b47f4af
1/3/2017 2:00,1256.3738,5025.4952,0
1/3/2017 3:00,1279.4418,5117.7672,0
1/3/2017 4:00,1233.9993,4935.9972,0
1/3/2017 5:00,1251.3222,5005.2888,0
1/3/2017 6:00,1363.5816,5454.3264,0
1/3/2017 7:00,1377.117625,5508.4705,0
1/3/2017 8:00,1526.220125,6104.8805,0.014777476
1/3/2017 9:00,1417.158125,5668.6325,0.062396946
1/3/2017 10:00,1338.09,5352.36,0.375565301
1/3/2017 11:00,1219.999725,4879.9989,0.467193373
1/3/2017 12:00,1470.097725,5880.3909,0.50137006
1/3/2017 13:00,1260.9509,5043.8036,0.503883132
1/3/2017 14:00,1404.3156,5617.2624,0.516806386
1/3/2017 15:00,1551.5639,6206.2556,0.382128735
1/3/2017 16:00,1260.126,5040.504,0.256404639
1/3/2017 17:00,1305.409725,5221.6389,0.021218741
1/3/2017 18:00,1415.6233,5662.4932,0
1/3/2017 19:00,1467.2343,5868.9372,0
1/3/2017 20:00,1471.95375,5887.815,0
1/3/2017 21:00,1634.752875,6539.0115,0
1/3/2017 22:00,1566.392025,6265.5681,0
1/3/2017 23:00,1527.607125,6110.4285,0
1/4/2017 0:00,1380.0358,5520.1432,0
1/4/2017 1:00,1195.6451,4782.5804,0
1/4/2017 2:00,1329.740625,5318.9625,0
1/4/2017 3:00,1169.797625,4679.1905,0
1/4/2017 4:00,1252.371575,5009.4863,0
1/4/2017 5:00,1429.42395,5717.6958,0
1/4/2017 6:00,1239.85025,4959.401,0
1/4/2017 7:00,1671.98835,6687.9534,0
1/4/2017 8:00,1772.8561,7091.4244,0.014257711
1/4/2017 9:00,1832.592,7330.368,0.056259145
1/4/2017 10:00,1724.552,6898.208,0.419254699
1/4/2017 11:00,1777.891275,7111.5651,0.441952229
1/4/2017 12:00,2037.2037,8148.8148,0.504678795
1/4/2017 13:00,1936.982,7747.928,0.488184458
1/4/2017 14:00,2168.536175,8674.1447,0.515002048
1/4/2017 15:00,1814.1522,7256.6088,0.409572831
1/4/2017 16:00,1967.05435,7868.2174,0.25316247
1/4/2017 17:00,1985.00505,7940.0202,0.018309403
1/4/2017 18:00,1517.930975,6071.7239,0
1/4/2017 19:00,1540.7526,6163.0104,0
1/4/2017 20:00,1603.13475,6412.539,0
1/4/2017 21:00,1593.0425,6372.17,0
1/4/2017 22:00,1515.03105,6060.1242,0
1/4/2017 23:00,1425.0768,5700.3072,0
1/5/2017 0:00,1292.4285,5169.714,0
1/5/2017 1:00,1511.57085,6046.2834,0
1/5/2017 2:00,1410.5498,5642.1992,0
1/5/2017 3:00,1375.6485,5502.594,0
1/5/2017 4:00,1369.6625,5478.65,0
1/5/2017 5:00,1284.1722,5136.6888,0
1/5/2017 6:00,1426.067775,5704.2711,0
1/5/2017 7:00,1518.79785,6075.1914,0
1/5/2017 8:00,2036.8095,8147.238,0.019011795
1/5/2017 9:00,2035.975475,8143.9019,0.067819356
1/5/2017 10:00,2191.91625,8767.665,0.353412048
1/5/2017 11:00,2238.27125,8953.085,0.429617891
1/5/2017 12:00,2250.7944,9003.1776,0.50029247
1/5/2017 13:00,2396.5535,9586.214,0.460613494
1/5/2017 14:00,2090.73825,8362.953,0.463306687
1/5/2017 15:00,1934.355825,7737.4233,0.31691494
1/5/2017 16:00,1916.846775,7667.3871,0.187712169
1/5/2017 17:00,1697.93985,6791.7594,0.019307271
1/5/2017 18:00,1762.6434,7050.5736,0
1/5/2017 19:00,1855.86075,7423.443,0
1/5/2017 20:00,1829.126325,7316.5053,0
1/5/2017 21:00,1597.79115,6391.1646,0
1/5/2017 22:00,1363.729425,5454.9177,0
1/5/2017 23:00,1647.0114,6588.0456,0
1/6/2017 0:00,1372.70295,5490.8118,0
1/6/2017 1:00,1383.0726,5532.2904,0
1/6/2017 2:00,1372.4146,5489.6584,0
1/6/2017 3:00,1474.331725,5897.3269,0
1/6/2017 4:00,1282.9093,5131.6372,0
1/6/2017 5:00,1325.1106,5300.4424,0
1/6/2017 6:00,1481.05685,5924.2274,0
1/6/2017 7:00,1642.527375,6570.1095,0
1/6/2017 8:00,2003.001375,8012.0055,0.015434916
1/6/2017 9:00,2259.494175,9037.9767,0.240096687
1/6/2017 10:00,1951.2024,7804.8096,0.377906868
1/6/2017 11:00,2463.218925,9852.8757,0.454486265
1/6/2017 12:00,2081.8578,8327.4312,0.483282831
1/6/2017 13:00,2491.42065,9965.6826,0.539289338
1/6/2017 14:00,2100.794,8403.176,0.531393012
1/6/2017 15:00,2329.1088,9316.4352,0.401406325
1/6/2017 16:00,1999.17435,7996.6974,0.267452289
1/6/2017 17:00,2110.493875,8441.9755,0
1/6/2017 18:00,1788.8577,7155.4308,0
1/6/2017 19:00,1649.2014,6596.8056,0
1/6/2017 20:00,1550.2791,6201.1164,0
1/6/2017 21:00,1612.217775,6448.8711,0
1/6/2017 22:00,1354.9311,5419.7244,0
1/6/2017 23:00,1597.00275,6388.011,0
1/7/2017 0:00,1375.174,5500.696,0
1/7/2017 1:00,1441.87775,5767.511,0
1/7/2017 2:00,1395.08475,5580.339,0
1/7/2017 3:00,1231.0866,4924.3464,0
1/7/2017 4:00,1204.646,4818.584,0
1/7/2017 5:00,1238.372,4953.488,0
1/7/2017 6:00,1530.2406,6120.9624,0
1/7/2017 7:00,1708.0613,6832.2452,0
1/7/2017 8:00,1937.6682,7750.6728,0.015766651
1/7/2017 9:00,2286.354525,9145.4181,0.196485602
1/7/2017 10:00,2186.39745,8745.5898,0.350021084
1/7/2017 11:00,1976.757875,7907.0315,0.454215301
1/7/2017 12:00,2024.144,8096.576,0.367166205
1/7/2017 13:00,2316.8521,9267.4084,0.516870602
1/7/2017 14:00,2074.0687,8296.2748,0.520251386
1/7/2017 15:00,2340.21575,9360.863,0.377787831
1/7/2017 16:00,1921.8053,7687.2212,0.278118554
1/7/2017 17:00,1855.30595,7421.2238,0
1/7/2017 18:00,1766.1985,7064.794,0
1/7/2017 19:00,1727.8443,6911.3772,0
1/7/2017 20:00,1833.3001,7333.2004,0
1/7/2017 21:00,1420.1785,5680.714,0
1/7/2017 22:00,1483.880125,5935.5205,0
1/7/2017 23:00,1457.0362,5828.1448,0
1/8/2017 0:00,1508.27855,6033.1142,0
1/8/2017 1:00,1546.359,6185.436,0
1/8/2017 2:00,1521.745225,6086.9809,0
1/8/2017 3:00,1588.635125,6354.5405,0
1/8/2017 4:00,1198.368,4793.472,0
1/8/2017 5:00,1375.174,5500.696,0
1/8/2017 6:00,1478.74275,5914.971,0
1/8/2017 7:00,1907.271,7629.084,0
1/8/2017 8:00,1656.954,6627.816,0.016416181
1/8/2017 9:00,1827.1827,7308.7308,0.239706687
1/8/2017 10:00,2284.85985,9139.4394,0.387313856
1/8/2017 11:00,2048.202975,8192.8119,0.433495964
1/8/2017 12:00,2266.1682,9064.6728,0.466595843
1/8/2017 13:00,2089.79655,8359.1862,0.473691024
1/8/2017 14:00,2066.87455,8267.4982,0.521258494
1/8/2017 15:00,1889.2035,7556.814,0.417711928
1/8/2017 16:00,1866.619125,7466.4765,0.290842109
1/8/2017 17:00,1932.611125,7730.4445,0
1/8/2017 18:00,1891.1672,7564.6688,0
1/8/2017 19:00,1649.8365,6599.346,0
1/8/2017 20:00,1530.351925,6121.4077,0
1/8/2017 21:00,1448.612,5794.448,0
1/8/2017 22:00,1429.90575,5719.623,0
1/8/2017 23:00,1498.51845,5994.0738,0
1/9/2017 0:00,1529.55075,6118.203,0
1/9/2017 1:00,1307.284,5229.136,0
1/9/2017 2:00,1170.92,4683.68,0
1/9/2017 3:00,1472.9867,5891.9468,0
1/9/2017 4:00,1362.62165,5450.4866,0
1/9/2017 5:00,1426.578775,5706.3151,0
1/9/2017 6:00,1336.995,5347.98,0
1/9/2017 7:00,1408.3452,5633.3808,0
1/9/2017 8:00,1551.8048,6207.2192,0.014656952
1/9/2017 9:00,1504.028125,6016.1125,0.237322831
1/9/2017 10:00,1694.704125,6778.8165,0.384792169
1/9/2017 11:00,1452.9482,5811.7928,0.444901506
1/9/2017 12:00,1573.7997,6295.1988,0.457773856
1/9/2017 13:00,1563.67825,6254.713,0.479674157
1/9/2017 14:00,1721.6904,6886.7616,0.495526325
1/9/2017 15:00,1497.330375,5989.3215,0.395261868
1/9/2017 16:00,1370.1735,5480.694,0.274865422
1/9/2017 17:00,1246.986,4987.944,0
1/9/2017 18:00,1470.61055,5882.4422,0
1/9/2017 19:00,1738.431125,6953.7245,0
1/9/2017 20:00,1500.1865,6000.746,0
1/9/2017 21:00,1312.7298,5250.9192,0
1/9/2017 22:00,1390.195575,5560.7823,0
1/9/2017 23:00,1359.49725,5437.989,0
1/10/2017 0:00,1417.16725,5668.669,0
1/10/2017 1:00,1297.12605,5188.5042,0
1/10/2017 2:00,1246.65385,4986.6154,0
1/10/2017 3:00,1205.8578,4823.4312,0
1/10/2017 4:00,1300.5534,5202.2136,0
1/10/2017 5:00,1291.9905,5167.962,0
1/10/2017 6:00,1384.57275,5538.291,0
1/10/2017 7:00,1338.309,5353.236,0
1/10/2017 8:00,1323.03375,5292.135,0.015103964
1/10/2017 9:00,1477.21705,5908.8682,0.196631265
1/10/2017 10:00,1468.269075,5873.0763,0.310961567
1/10/2017 11:00,1331.8558,5327.4232,0.309352229
1/10/2017 12:00,1464.672,5858.688,0.303724639
1/10/2017 13:00,1539.951425,6159.8057,0.412841627
1/10/2017 14:00,1282.82535,5131.3014,0.457863916
1/10/2017 15:00,1455.9777,5823.9108,0.270426627
1/10/2017 16:00,1507.495625,6029.9825,0.239076265
1/10/2017 17:00,1502.96415,6011.8566,0
1/10/2017 18:00,1733.16965,6932.6786,0
1/10/2017 19:00,1516.430825,6065.7233,0
1/10/2017 20:00,1610.119025,6440.4761,0
1/10/2017 21:00,1518.518625,6074.0745,0
1/10/2017 22:00,1530.9998,6123.9992,0
1/10/2017 23:00,1569.6168,6278.4672,0
1/11/2017 0:00,1341.807525,5367.2301,0
1/11/2017 1:00,1487.4261,5949.7044,0
1/11/2017 2:00,1339.0755,5356.302,0
1/11/2017 3:00,1471.258425,5885.0337,0
1/11/2017 4:00,1291.9905,5167.962,0
1/11/2017 5:00,1229.466,4917.864,0
1/11/2017 6:00,1546.78605,6187.1442,0
1/11/2017 7:00,1908.035675,7632.1427,0
1/11/2017 8:00,2124.61755,8498.4702,0.01654203
1/11/2017 9:00,2019.305925,8077.2237,0.211886687
1/11/2017 10:00,2024.0418,8096.1672,0.359652831
1/11/2017 11:00,2300.5877,9202.3508,0.52651253
1/11/2017 12:00,2003.6237,8014.4948,0.515203313
1/11/2017 13:00,2279.0746,9116.2984,0.567998976
1/11/2017 14:00,2185.6857,8742.7428,0.455903735
1/11/2017 15:00,2033.09015,8132.3606,0.337346868
1/11/2017 16:00,1898.4526,7593.8104,0.27907006
1/11/2017 17:00,2002.698425,8010.7937,0
1/11/2017 18:00,1727.7786,6911.1144,0
1/11/2017 19:00,1778.9151,7115.6604,0
1/11/2017 20:00,1780.324,7121.296,0
1/11/2017 21:00,1573.3909,6293.5636,0
1/11/2017 22:00,1508.691,6034.764,0
1/11/2017 23:00,1472.8188,5891.2752,0
1/12/2017 0:00,1355.3034,5421.2136,0
1/12/2017 1:00,1254.970375,5019.8815,0
1/12/2017 2:00,1582.046875,6328.1875,0
1/12/2017 3:00,1488.300275,5953.2011,0
1/12/2017 4:00,1193.404,4773.616,0
1/12/2017 5:00,1500.4858,6001.9432,0
1/12/2017 6:00,1440.4068,5761.6272,0
1/12/2017 7:00,1688.8696,6755.4784,0
1/12/2017 8:00,1723.196025,6892.7841,0.01659959
1/12/2017 9:00,2042.494375,8169.9775,0.25920747
1/12/2017 10:00,1986.116475,7944.4659,0.275406567
1/12/2017 11:00,2004.142,8016.568,0.209125361
1/12/2017 12:00,2339.498525,9357.9941,0.511586024
1/12/2017 13:00,2063.4472,8253.7888,0.598072831
1/12/2017 14:00,2088.393125,8353.5725,0.520151928
1/12/2017 15:00,2044.1825,8176.73,0.408643253
1/12/2017 16:00,2027.0859,8108.3436,0.300206808
1/12/2017 17:00,1871.7857,7487.1428,0
1/12/2017 18:00,1519.13,6076.52,0
1/12/2017 19:00,1485.04995,5940.1998,0
1/12/2017 20:00,1591.3781,6365.5124,0
1/12/2017 21:00,1524.824,6099.296,0
1/12/2017 22:00,1506.4791,6025.9164,0
1/12/2017 23:00,1497.093125,5988.3725,0
1/13/2017 0:00,1298.39625,5193.585,0
1/13/2017 1:00,1279.936375,5119.7455,0
1/13/2017 2:00,1565.39375,6261.575,0
1/13/2017 3:00,1512.7425,6050.97,0
1/13/2017 4:00,1219.704075,4878.8163,0
1/13/2017 5:00,1389.6499,5558.5996,0
1/13/2017 6:00,1512.27895,6049.1158,0
1/13/2017 7:00,1567.24065,6268.9626,0
1/13/2017 8:00,2021.5525,8086.21,0.019191289
1/13/2017 9:00,2423.262375,9693.0495,0.226088012
1/13/2017 10:00,2079.2882,8317.1528,0.353935181
1/13/2017 11:00,2163.820375,8655.2815,0.461385662
1/13/2017 12:00,2170.2754,8681.1016,0.541685723
1/13/2017 13:00,2160.429525,8641.7181,0.540839157
1/13/2017 14:00,2252.72525,9010.901,0.546153494
1/13/2017 15:00,1849.966,7399.864,0.436737349
1/13/2017 16:00,1961.30925,7845.237,0.307136747
1/13/2017 17:00,1877.94325,7511.773,0
1/13/2017 18:00,1623.383125,6493.5325,0
1/13/2017 19:00,1693.9431,6775.7724,0
1/13/2017 20:00,1462.52945,5850.1178,0
1/13/2017 21:00,1604.9196,6419.6784,0
1/13/2017 22:00,1381.906425,5527.6257,0
1/13/2017 23:00,1293.025275,5172.1011,0
1/14/2017 0:00,1391.69025,5566.761,0
1/14/2017 1:00,1492.9376,5971.7504,0
1/14/2017 2:00,1251.3733,5005.4932,0
1/14/2017 3:00,1573.4566,6293.8264,0
1/14/2017 4:00,1436.411875,5745.6475,0
1/14/2017 5:00,1416.9081,5667.6324,0
1/14/2017 6:00,1558.584675,6234.3387,0
1/14/2017 7:00,1754.534925,7018.1397,0
1/14/2017 8:00,1777.6668,7110.6672,0.016112873
1/14/2017 9:00,2032.150275,8128.6011,0.238214036
1/14/2017 10:00,2056.9648,8227.8592,0.394666687
1/14/2017 11:00,2030.14825,8120.593,0.435673072
1/14/2017 12:00,1863.982,7455.928,0.473491325
1/14/2017 13:00,1853.282025,7413.1281,0.481758072
1/14/2017 14:00,2031.60825,8126.433,0.413469699
1/14/2017 15:00,2157.4347,8629.7388,0.43050988
1/14/2017 16:00,2167.94305,8671.7722,0.30893012
1/14/2017 17:00,1830.4385,7321.754,0
1/14/2017 18:00,1777.267125,7109.0685,0
1/14/2017 19:00,1681.3725,6725.49,0
1/14/2017 20:00,1504.36575,6017.463,0
1/14/2017 21:00,1495.97805,5983.9122,0
1/14/2017 22:00,1631.331,6525.324,0
1/14/2017 23:00,1426.067775,5704.2711,0
1/15/2017 0:00,1237.29525,4949.181,0
1/15/2017 1:00,1388.68995,5554.7598,0
1/15/2017 2:00,1372.4146,5489.6584,0
1/15/2017 3:00,1352.68635,5410.7454,0
1/15/2017 4:00,1278.77385,5115.0954,0
1/15/2017 5:00,1375.931375,5503.7255,0
1/15/2017 6:00,1508.0121,6032.0484,0
1/15/2017 7:00,1620.6,6482.4,0
1/15/2017 8:00,2017.94265,8071.7706,0.019931036
1/15/2017 9:00,2060.8046,8243.2184,0.237458313
1/15/2017 10:00,1962.01735,7848.0694,0.364185602
1/15/2017 11:00,1980.54475,7922.179,0.52393994
1/15/2017 12:00,1967.7588,7871.0352,0.556186988
1/15/2017 13:00,1988.784625,7955.1385,0.539817169
1/15/2017 14:00,2013.2816,8053.1264,0.438713976
1/15/2017 15:00,1983.765875,7935.0635,0.078098753
1/15/2017 16:00,1561.179825,6244.7193,0.247753373
1/15/2017 17:00,1533.4599,6133.8396,0
1/15/2017 18:00,1674.1017,6696.4068,0
1/15/2017 19:00,1606.4818,6425.9272,0
1/15/2017 20:00,1706.375,6825.5,0
1/15/2017 21:00,1688.732725,6754.9309,0
1/15/2017 22:00,1552.053,6208.212,0
1/15/2017 23:00,1328.7387,5314.9548,0
1/16/2017 0:00,1459.764575,5839.0583,0
1/16/2017 1:00,1439.6403,5758.5612,0
1/16/2017 2:00,1374.1812,5496.7248,0
1/16/2017 3:00,1559.1194,6236.4776,0
1/16/2017 4:00,1410.5133,5642.0532,0
1/16/2017 5:00,1348.3976,5393.5904,0
1/16/2017 6:00,1388.224575,5552.8983,0
1/16/2017 7:00,1474.401075,5897.6043,0
1/16/2017 8:00,1678.443375,6713.7735,0.018588042
1/16/2017 9:00,1591.2248,6364.8992,0.228937831
1/16/2017 10:00,1601.0871,6404.3484,0.373555
1/16/2017 11:00,1525.110525,6100.4421,0.462412349
1/16/2017 12:00,1608.336,6433.344,0.478836988
1/16/2017 13:00,1534.095,6136.38,0.46068006
1/16/2017 14:00,1506.6762,6026.7048,0.488448373
1/16/2017 15:00,1430.91315,5723.6526,0.425311446
1/16/2017 16:00,1370.8086,5483.2344,0.294705301
1/16/2017 17:00,1363.42465,5453.6986,0
1/16/2017 18:00,1470.59595,5882.3838,0
1/16/2017 19:00,1734.5749,6938.2996,0
1/16/2017 20:00,1642.2956,6569.1824,0
1/16/2017 21:00,1425.323175,5701.2927,0
1/16/2017 22:00,1528.912,6115.648,0
1/16/2017 23:00,1372.4511,5489.8044,0
1/17/2017 0:00,1451.1378,5804.5512,0
1/17/2017 1:00,1502.1064,6008.4256,0
1/17/2017 2:00,1367.874,5471.496,0
1/17/2017 3:00,1209.61,4838.44,0
1/17/2017 4:00,1528.056075,6112.2243,0
1/17/2017 5:00,1371.24295,5484.9718,0
1/17/2017 6:00,1381.128975,5524.5159,0
1/17/2017 7:00,1462.2922,5849.1688,0
1/17/2017 8:00,1582.4575,6329.83,0.011408127
1/17/2017 9:00,1618.8918,6475.5672,0.20100506
1/17/2017 10:00,1344.340625,5377.3625,0.416009398
1/17/2017 11:00,1726.78215,6907.1286,0.531966265
1/17/2017 12:00,1398.2493,5592.9972,0.597190241
1/17/2017 13:00,1406.5275,5626.11,0.607034217
1/17/2017 14:00,1373.4877,5493.9508,0.503585542
1/17/2017 15:00,1419.94125,5679.765,0.127835422
1/17/2017 16:00,1357.0116,5428.0464,0.270277048
1/17/2017 17:00,1625.6078,6502.4312,0
1/17/2017 18:00,1630.0973,6520.3892,0
1/17/2017 19:00,1542.006375,6168.0255,0
1/17/2017 20:00,1614.582975,6458.3319,0
1/17/2017 21:00,1578.75275,6315.011,0
1/17/2017 22:00,1326.7969,5307.1876,0
1/17/2017 23:00,1503.16125,6012.645,0
1/18/2017 0:00,1400.067,5600.268,0
1/18/2017 1:00,1436.411875,5745.6475,0
1/18/2017 2:00,1370.284825,5481.1393,0
1/18/2017 3:00,1263.4986,5053.9944,0
1/18/2017 4:00,1341.10125,5364.405,0
1/18/2017 5:00,1387.965425,5551.8617,0
1/18/2017 6:00,1284.5956,5138.3824,0
1/18/2017 7:00,1319.402,5277.608,0
1/18/2017 8:00,1419.92665,5679.7066,0.007810901
1/18/2017 9:00,1675.0215,6700.086,0.049404699
1/18/2017 10:00,1412.8128,5651.2512,0.06306159
1/18/2017 11:00,1613.42775,6453.711,0.056586338
1/18/2017 12:00,1785.32085,7141.2834,0.063726705
1/18/2017 13:00,1551.5712,6206.2848,0.157917891
1/18/2017 14:00,1580.0631,6320.2524,0.109223494
1/18/2017 15:00,1739.00235,6956.0094,0.078528614
1/18/2017 16:00,1411.893,5647.572,0.085824277
1/18/2017 17:00,1737.3051,6949.2204,0
1/18/2017 18:00,1610.78515,6443.1406,0
1/18/2017 19:00,1676.5399,6706.1596,0
1/18/2017 20:00,1688.0666,6752.2664,0
1/18/2017 21:00,1462.0002,5848.0008,0
1/18/2017 22:00,1539.15025,6156.601,0
1/18/2017 23:00,1483.1775,5932.71,0
1/19/2017 0:00,1391.03325,5564.133,0
1/19/2017 1:00,1372.70295,5490.8118,0
1/19/2017 2:00,1538.4677,6153.8708,0
1/19/2017 3:00,1285.210625,5140.8425,0
1/19/2017 4:00,1280.24115,5120.9646,0
1/19/2017 5:00,1409.6884,5638.7536,0
1/19/2017 6:00,1673.03955,6692.1582,0
1/19/2017 7:00,1691.7604,6767.0416,0
1/19/2017 8:00,1699.3962,6797.5848,0.003756789
1/19/2017 9:00,2113.961375,8455.8455,0.021829584
1/19/2017 10:00,2180.19245,8720.7698,0.070044627
1/19/2017 11:00,2000.647125,8002.5885,0.327346265
1/19/2017 12:00,2377.51145,9510.0458,0.088633373
1/19/2017 13:00,2137.1699,8548.6796,0.134110662
1/19/2017 14:00,2425.342875,9701.3715,0.157387711
1/19/2017 15:00,2119.2192,8476.8768,0.126031868
1/19/2017 16:00,1978.3365,7913.346,0.130628072
1/19/2017 17:00,1709.54685,6838.1874,0
1/19/2017 18:00,1617.7968,6471.1872,0
1/19/2017 19:00,1901.509475,7606.0379,0
1/19/2017 20:00,1824.65325,7298.613,0
1/19/2017 21:00,1610.79975,6443.199,0
1/19/2017 22:00,1525.06125,6100.245,0
1/19/2017 23:00,1407.294,5629.176,0
1/20/2017 0:00,1657.638375,6630.5535,0
1/20/2017 1:00,1376.25075,5505.003,0
1/20/2017 2:00,1514.385,6057.54,0
1/20/2017 3:00,1398.17995,5592.7198,0
1/20/2017 4:00,1465.475,5861.9,0
1/20/2017 5:00,1319.16475,5276.659,0
1/20/2017 6:00,1699.4838,6797.9352,0
1/20/2017 7:00,1884.500475,7538.0019,0
1/20/2017 8:00,1780.8861,7123.5444,0.004883661
1/20/2017 9:00,1932.821,7731.284,0.039545609
1/20/2017 10:00,1786.748,7146.992,0.058483711
1/20/2017 11:00,2263.7957,9055.1828,0.056437072
1/20/2017 12:00,1853.2437,7412.9748,0.07725391
1/20/2017 13:00,2229.8799,8919.5196,0.068361127
1/20/2017 14:00,1876.0854,7504.3416,0.178756265
1/20/2017 15:00,1939.02965,7756.1186,0.107322048
1/20/2017 16:00,1911.432,7645.728,0.111528253
1/20/2017 17:00,2016.6469,8066.5876,0
1/20/2017 18:00,1879.896,7519.584,0
1/20/2017 19:00,1709.57605,6838.3042,0
1/20/2017 20:00,1619.718525,6478.8741,0
1/20/2017 21:00,1626.02025,6504.081,0
1/20/2017 22:00,1654.7859,6619.1436,0
1/20/2017 23:00,1469.9134,5879.6536,0
1/21/2017 0:00,1260.3523,5041.4092,0
1/21/2017 1:00,1440.3338,5761.3352,0
1/21/2017 2:00,1476.0746,5904.2984,0
1/21/2017 3:00,1442.306625,5769.2265,0
1/21/2017 4:00,1277.29925,5109.197,0
1/21/2017 5:00,1578.26,6313.04,0
1/21/2017 6:00,1494.456,5977.824,0
1/21/2017 7:00,1740.49155,6961.9662,0
1/21/2017 8:00,1847.046,7388.184,0.016779319
1/21/2017 9:00,2078.1567,8312.6268,0.25256494
1/21/2017 10:00,2143.088375,8572.3535,0.400235542
1/21/2017 11:00,1929.4338,7717.7352,0.507873192
1/21/2017 12:00,2242.277125,8969.1085,0.513891567
1/21/2017 13:00,2322.057,9288.228,0.574736265
1/21/2017 14:00,2379.88395,9519.5358,0.583328795
1/21/2017 15:00,1850.72155,7402.8862,0.42987006
1/21/2017 16:00,1981.3879,7925.5516,0.311606084
1/21/2017 17:00,1889.678,7558.712,0
1/21/2017 18:00,1821.68945,7286.7578,0
1/21/2017 19:00,1969.22245,7876.8898,0
1/21/2017 20:00,1815.033675,7260.1347,0
1/21/2017 21:00,1699.051275,6796.2051,0
1/21/2017 22:00,1736.697375,6946.7895,0
1/21/2017 23:00,1519.4585,6077.834,0
1/22/2017 0:00,1414.0538,5656.2152,0
1/22/2017 1:00,1413.426,5653.704,0
1/22/2017 2:00,1448.821875,5795.2875,0
1/22/2017 3:00,1581.691,6326.764,0
1/22/2017 4:00,1428.70125,5714.805,0
1/22/2017 5:00,1456.778875,5827.1155,0
1/22/2017 6:00,1484.674,5938.696,0
1/22/2017 7:00,1889.2984,7557.1936,0
1/22/2017 8:00,1991.99115,7967.9646,0.01630294
1/22/2017 9:00,2004.654825,8018.6193,0.262533434
1/22/2017 10:00,2417.714375,9670.8575,0.427967831
1/22/2017 11:00,1850.988,7403.952,0.53414494
1/22/2017 12:00,2152.103875,8608.4155,0.597550482
1/22/2017 13:00,1945.39525,7781.581,0.618023916
1/22/2017 14:00,2025.21345,8100.8538,0.565545422
1/22/2017 15:00,2046.09875,8184.395,0.459349518
1/22/2017 16:00,1763.8041,7055.2164,0.334077289
1/22/2017 17:00,1696.788275,6787.1531,0
1/22/2017 18:00,1917.722775,7670.8911,0
1/22/2017 19:00,1917.87425,7671.497,0
1/22/2017 20:00,1654.34425,6617.377,0
1/22/2017 21:00,1748.8464,6995.3856,0
1/22/2017 22:00,1374.9477,5499.7908,0
1/22/2017 23:00,1420.731475,5682.9259,0
1/23/2017 0:00,1512.6914,6050.7656,0
1/23/2017 1:00,1520.084475,6080.3379,0
1/23/2017 2:00,1357.32915,5429.3166,0
