Datetime (he),Site Load (kW),EV fleet/02d70649-364a-4834-944c-f5a19bae08b2
1/3/2021 12:00,0,106.8231579
1/3/2021 13:00,0,84.04666667
1/3/2021 14:00,0,108.9283582
1/3/2021 15:00,0,102.5422222
1/3/2021 16:00,0,95.02448276
1/3/2021 17:00,0,96.19191489
1/3/2021 18:00,0,80.08273973
1/3/2021 19:00,0,101.4557143
1/3/2021 20:00,0,95.42881119
1/3/2021 21:00,0,94.15056911
1/3/2021 22:00,0,94.17012658
1/3/2021 23:00,0,93.41472222
1/4/2021 0:00,0,113.6607018
1/4/2021 1:00,0,90.64964539
1/4/2021 2:00,0,101.8953043
1/4/2021 3:00,0,106.6278125
1/4/2021 4:00,0,97.0820339
1/4/2021 5:00,0,102.1261017
1/4/2021 6:00,0,88.58088496
1/4/2021 7:00,0,84.19322581
1/4/2021 8:00,0,77.22278788
1/4/2021 9:00,0,97.6559375
1/4/2021 10:00,0,123.2213592
1/4/2021 11:00,0,104.0752688
1/4/2021 12:00,0,106.8231579
1/4/2021 13:00,0,84.04666667
1/4/2021 14:00,0,108.9283582
1/4/2021 15:00,0,102.5422222
1/4/2021 16:00,0,95.02448276
1/4/2021 17:00,0,96.19191489
1/4/2021 18:00,0,80.08273973
1/4/2021 19:00,0,101.4557143
1/4/2021 20:00,0,95.42881119
1/4/2021 21:00,0,94.15056911
1/4/2021 22:00,0,94.17012658
1/4/2021 23:00,0,93.41472222
1/5/2021 0:00,0,113.6607018
1/5/2021 1:00,0,90.64964539
1/5/2021 2:00,0,101.8953043
1/5/2021 3:00,0,106.6278125
1/5/2021 4:00,0,97.0820339
1/5/2021 5:00,0,102.1261017
1/5/2021 6:00,0,88.58088496
1/5/2021 7:00,0,84.19322581
1/5/2021 8:00,0,77.22278788
1/5/2021 9:00,0,97.6559375
1/5/2021 10:00,0,123.2213592
1/5/2021 11:00,0,104.0752688
1/5/2021 12:00,0,106.8231579
1/5/2021 13:00,0,84.04666667
1/5/2021 14:00,0,108.9283582
1/5/2021 15:00,0,102.5422222
1/5/2021 16:00,0,95.02448276
1/5/2021 17:00,0,96.19191489
1/5/2021 18:00,0,80.08273973
1/5/2021 19:00,0,101.4557143
1/5/2021 20:00,0,95.42881119
1/5/2021 21:00,0,94.15056911
1/5/2021 22:00,0,94.17012658
1/5/2021 23:00,0,93.41472222
1/6/2021 0:00,0,113.6607018
1/6/2021 1:00,0,90.64964539
1/6/2021 2:00,0,101.8953043
1/6/2021 3:00,0,106.6278125
1/6/2021 4:00,0,97.0820339
1/6/2021 5:00,0,102.1261017
1/6/2021 6:00,0,88.58088496
1/6/2021 7:00,0,84.19322581
1/6/2021 8:00,0,77.22278788
1/6/2021 9:00,0,97.6559375
1/6/2021 10:00,0,123.2213592
1/6/2021 11:00,0,104.0752688
1/6/2021 12:00,0,106.8231579
1/6/2021 13:00,0,84.04666667
1/6/2021 14:00,0,108.9283582
1/6/2021 15:00,0,102.5422222
1/6/2021 16:00,0,95.02448276
1/6/2021 17:00,0,96.19191489
1/6/2021 18:00,0,80.08273973
1/6/2021 19:00,0,101.4557143
1/6/2021 20:00,0,95.42881119
1/6/2021 21:00,0,94.15056911
1/6/2021 22:00,0,94.17012658
1/6/2021 23:00,0,93.41472222
1/7/2021 0:00,0,113.6607018
1/7/2021 1:00,0,90.64964539
1/7/2021 2:00,0,101.8953043
1/7/2021 3:00,0,106.6278125
1/7/2021 4:00,0,97.0820339
1/7/2021 5:00,0,102.1261017
1/7/2021 6:00,0,88.58088496
1/7/2021 7:00,0,84.19322581
1/7/2021 8:00,0,77.22278788
1/7/2021 9:00,0,97.6559375
1/7/2021 10:00,0,123.2213592
1/7/2021 11:00,0,104.0752688
1/7/2021 12:00,0,106.8231579
1/7/2021 13:00,0,84.04666667
1/7/2021 14:00,0,108.9283582
1/7/2021 15:00,0,102.5422222
1/7/2021 16:00,0,95.02448276
1/7/2021 17:00,0,96.19191489
1/7/2021 18:00,0,80.08273973
1/7/2021 19:00,0,101.4557143
1/7/2021 20:00,0,95.42881119
1/7/2021 21:00,0,94.15056911
1/7/2021 22:00,0,94.17012658
1/7/2021 23:00,0,93.41472222
1/8/2021 0:00,0,113.6607018
1/8/2021 1:00,0,90.64964539
1/8/2021 2:00,0,101.8953043
1/8/2021 3:00,0,106.6278125
1/8/2021 4:00,0,97.0820339
1/8/2021 5:00,0,102.1261017
1/8/2021 6:00,0,88.58088496
1/8/2021 7:00,0,84.19322581
1/8/2021 8:00,0,77.22278788
1/8/2021 9:00,0,97.6559375
1/8/2021 10:00,0,123.2213592
1/8/2021 11:00,0,104.0752688
1/8/2021 12:00,0,106.8231579
1/8/2021 13:00,0,84.04666667
1/8/2021 14:00,0,108.9283582
1/8/2021 15:00,0,102.5422222
1/8/2021 16:00,0,95.02448276
1/8/2021 17:00,0,96.19191489
1/8/2021 18:00,0,80.08273973
1/8/2021 19:00,0,101.4557143
1/8/2021 20:00,0,95.42881119
1/8/2021 21:00,0,94.15056911
1/8/2021 22:00,0,94.17012658
1/8/2021 23:00,0,93.41472222
1/9/2021 0:00,0,113.6607018
1/9/2021 1:00,0,90.64964539
1/9/2021 2:00,0,101.8953043
1/9/2021 3:00,0,106.6278125
1/9/2021 4:00,0,97.0820339
1/9/2021 5:00,0,102.1261017
1/9/2021 6:00,0,88.58088496
1/9/2021 7:00,0,84.19322581
1/9/2021 8:00,0,77.22278788
1/9/2021 9:00,0,97.6559375
1/9/2021 10:00,0,123.2213592
1/9/2021 11:00,0,104.0752688
1/9/2021 12:00,0,106.8231579
1/9/2021 13:00,0,84.04666667
1/9/2021 14:00,0,108.9283582
1/9/2021 15:00,0,102.5422222
1/9/2021 16:00,0,95.02448276
1/9/2021 17:00,0,96.19191489
1/9/2021 18:00,0,80.08273973
1/9/2021 19:00,0,101.4557143
1/9/2021 20:00,0,95.42881119
1/9/2021 21:00,0,94.15056911
1/9/2021 22:00,0,94.17012658
1/9/2021 23:00,0,93.41472222
1/10/2021 0:00,0,113.6607018
1/10/2021 1:00,0,90.64964539
1/10/2021 2:00,0,101.8953043
1/10/2021 3:00,0,106.6278125
1/10/2021 4:00,0,97.0820339
1/10/2021 5:00,0,102.1261017
1/10/2021 6:00,0,88.58088496
1/10/2021 7:00,0,84.19322581
1/10/2021 8:00,0,77.22278788
1/10/2021 9:00,0,97.6559375
1/10/2021 10:00,0,123.2213592
1/10/2021 11:00,0,104.0752688
1/10/2021 12:00,0,106.8231579
1/10/2021 13:00,0,84.04666667
1/10/2021 14:00,0,108.9283582
1/10/2021 15:00,0,102.5422222
1/10/2021 16:00,0,95.02448276
1/10/2021 17:00,0,96.19191489
1/10/2021 18:00,0,80.08273973
1/10/2021 19:00,0,101.4557143
1/10/2021 20:00,0,95.42881119
1/10/2021 21:00,0,94.15056911
1/10/2021 22:00,0,94.17012658
1/10/2021 23:00,0,93.41472222
1/11/2021 0:00,0,113.6607018
1/11/2021 1:00,0,90.64964539
1/11/2021 2:00,0,101.8953043
1/11/2021 3:00,0,106.6278125
1/11/2021 4:00,0,97.0820339
1/11/2021 5:00,0,102.1261017
1/11/2021 6:00,0,88.58088496
1/11/2021 7:00,0,84.19322581
1/11/2021 8:00,0,77.22278788
1/11/2021 9:00,0,97.6559375
1/11/2021 10:00,0,123.2213592
1/11/2021 11:00,0,104.0752688
1/11/2021 12:00,0,106.8231579
1/11/2021 13:00,0,84.04666667
1/11/2021 14:00,0,108.9283582
1/11/2021 15:00,0,102.5422222
1/11/2021 16:00,0,95.02448276
1/11/2021 17:00,0,96.19191489
1/11/2021 18:00,0,80.08273973
1/11/2021 19:00,0,101.4557143
1/11/2021 20:00,0,95.42881119
1/11/2021 21:00,0,94.15056911
1/11/2021 22:00,0,94.17012658
1/11/2021 23:00,0,93.41472222
1/12/2021 0:00,0,113.6607018
1/12/2021 1:00,0,90.64964539
1/12/2021 2:00,0,101.8953043
1/12/2021 3:00,0,106.6278125
1/12/2021 4:00,0,97.0820339
1/12/2021 5:00,0,102.1261017
1/12/2021 6:00,0,88.58088496
1/12/2021 7:00,0,84.19322581
1/12/2021 8:00,0,77.22278788
1/12/2021 9:00,0,97.6559375
1/12/2021 10:00,0,123.2213592
1/12/2021 11:00,0,104.0752688
1/12/2021 12:00,0,106.8231579
1/12/2021 13:00,0,84.04666667
1/12/2021 14:00,0,108.9283582
1/12/2021 15:00,0,102.5422222
1/12/2021 16:00,0,95.02448276
1/12/2021 17:00,0,96.19191489
1/12/2021 18:00,0,80.08273973
1/12/2021 19:00,0,101.4557143
1/12/2021 20:00,0,95.42881119
1/12/2021 21:00,0,94.15056911
1/12/2021 22:00,0,94.17012658
1/12/2021 23:00,0,93.41472222
1/13/2021 0:00,0,113.6607018
1/13/2021 1:00,0,90.64964539
1/13/2021 2:00,0,101.8953043
1/13/2021 3:00,0,106.6278125
1/13/2021 4:00,0,97.0820339
1/13/2021 5:00,0,102.1261017
1/13/2021 6:00,0,88.58088496
1/13/2021 7:00,0,84.19322581
1/13/2021 8:00,0,77.22278788
1/13/2021 9:00,0,97.6559375
1/13/2021 10:00,0,123.2213592
1/13/2021 11:00,0,104.0752688
1/13/2021 12:00,0,106.8231579
1/13/2021 13:00,0,84.04666667
1/13/2021 14:00,0,108.9283582
1/13/2021 15:00,0,102.5422222
1/13/2021 16:00,0,95.02448276
1/13/2021 17:00,0,96.19191489
1/13/2021 18:00,0,80.08273973
1/13/2021 19:00,0,101.4557143
1/13/2021 20:00,0,95.42881119
1/13/2021 21:00,0,94.15056911
1/13/2021 22:00,0,94.17012658
1/13/2021 23:00,0,93.41472222
1/14/2021 0:00,0,113.6607018
1/14/2021 1:00,0,90.64964539
1/14/2021 2:00,0,101.8953043
1/14/2021 3:00,0,106.6278125
1/14/2021 4:00,0,97.0820339
1/14/2021 5:00,0,102.1261017
1/14/2021 6:00,0,88.58088496
1/14/2021 7:00,0,84.19322581
1/14/2021 8:00,0,77.22278788
1/14/2021 9:00,0,97.6559375
1/14/2021 10:00,0,123.2213592
1/14/2021 11:00,0,104.0752688
1/14/2021 12:00,0,106.8231579
1/14/2021 13:00,0,84.04666667
1/14/2021 14:00,0,108.9283582
1/14/2021 15:00,0,102.5422222
1/14/2021 16:00,0,95.02448276
1/14/2021 17:00,0,96.19191489
1/14/2021 18:00,0,80.08273973
1/14/2021 19:00,0,101.4557143
1/14/2021 20:00,0,95.42881119
1/14/2021 21:00,0,94.15056911
1/14/2021 22:00,0,94.17012658
1/14/2021 23:00,0,93.41472222
1/15/2021 0:00,0,113.6607018
1/15/2021 1:00,0,90.64964539
1/15/2021 2:00,0,101.8953043
1/15/2021 3:00,0,106.6278125
1/15/2021 4:00,0,97.0820339
1/15/2021 5:00,0,102.1261017
1/15/2021 6:00,0,88.58088496
1/15/2021 7:00,0,84.19322581
1/15/2021 8:00,0,77.22278788
1/15/2021 9:00,0,97.6559375
1/15/2021 10:00,0,123.2213592
1/15/2021 11:00,0,104.0752688
1/15/2021 12:00,0,106.8231579
1/15/2021 13:00,0,84.04666667
1/15/2021 14:00,0,108.9283582
1/15/2021 15:00,0,102.5422222
1/15/2021 16:00,0,95.02448276
1/15/2021 17:00,0,96.19191489
1/15/2021 18:00,0,80.08273973
1/15/2021 19:00,0,101.4557143
1/15/2021 20:00,0,95.42881119
1/15/2021 21:00,0,94.15056911
1/15/2021 22:00,0,94.17012658
1/15/2021 23:00,0,93.41472222
1/16/2021 0:00,0,113.6607018
1/16/2021 1:00,0,90.64964539
1/16/2021 2:00,0,101.8953043
1/16/2021 3:00,0,106.6278125
1/16/2021 4:00,0,97.0820339
1/16/2021 5:00,0,102.1261017
1/16/2021 6:00,0,88.58088496
1/16/2021 7:00,0,84.19322581
1/16/2021 8:00,0,77.22278788
1/16/2021 9:00,0,97.6559375
1/16/2021 10:00,0,123.2213592
1/16/2021 11:00,0,104.0752688
1/16/2021 12:00,0,106.8231579
1/16/2021 13:00,0,84.04666667
1/16/2021 14:00,0,108.9283582
1/16/2021 15:00,0,102.5422222
1/16/2021 16:00,0,95.02448276
1/16/2021 17:00,0,96.19191489
1/16/2021 18:00,0,80.08273973
1/16/2021 19:00,0,101.4557143
1/16/2021 20:00,0,95.42881119
1/16/2021 21:00,0,94.15056911
1/16/2021 22:00,0,94.17012658
1/16/2021 23:00,0,93.41472222
1/17/2021 0:00,0,113.6607018
1/17/2021 1:00,0,90.64964539
1/17/2021 2:00,0,101.8953043
1/17/2021 3:00,0,106.6278125
1/17/2021 4:00,0,97.0820339
1/17/2021 5:00,0,102.1261017
1/17/2021 6:00,0,88.58088496
1/17/2021 7:00,0,84.19322581
1/17/2021 8:00,0,77.22278788
1/17/2021 9:00,0,97.6559375
1/17/2021 10:00,0,123.2213592
1/17/2021 11:00,0,104.0752688
1/17/2021 12:00,0,106.8231579
1/17/2021 13:00,0,84.04666667
1/17/2021 14:00,0,108.9283582
1/17/2021 15:00,0,102.5422222
1/17/2021 16:00,0,95.02448276
1/17/2021 17:00,0,96.19191489
1/17/2021 18:00,0,80.08273973
1/17/2021 19:00,0,101.4557143
1/17/2021 20:00,0,95.42881119
1/17/2021 21:00,0,94.15056911
1/17/2021 22:00,0,94.17012658
1/17/2021 23:00,0,93.41472222
1/18/2021 0:00,0,113.6607018
1/18/2021 1:00,0,90.64964539
1/18/2021 2:00,0,101.8953043
1/18/2021 3:00,0,106.6278125
1/18/2021 4:00,0,97.0820339
1/18/2021 5:00,0,102.1261017
1/18/2021 6:00,0,88.58088496
1/18/2021 7:00,0,84.19322581
1/18/2021 8:00,0,77.22278788
1/18/2021 9:00,0,97.6559375
1/18/2021 10:00,0,123.2213592
1/18/2021 11:00,0,104.0752688
1/18/2021 12:00,0,106.8231579
1/18/2021 13:00,0,84.04666667
1/18/2021 14:00,0,108.9283582
1/18/2021 15:00,0,102.5422222
1/18/2021 16:00,0,95.02448276
1/18/2021 17:00,0,96.19191489
1/18/2021 18:00,0,80.08273973
1/18/2021 19:00,0,101.4557143
1/18/2021 20:00,0,95.42881119
1/18/2021 21:00,0,94.15056911
1/18/2021 22:00,0,94.17012658
1/18/2021 23:00,0,93.41472222
1/19/2021 0:00,0,113.6607018
1/19/2021 1:00,0,90.64964539
1/19/2021 2:00,0,101.8953043
1/19/2021 3:00,0,106.6278125
1/19/2021 4:00,0,97.0820339
1/19/2021 5:00,0,102.1261017
1/19/2021 6:00,0,88.58088496
1/19/2021 7:00,0,84.19322581
1/19/2021 8:00,0,77.22278788
1/19/2021 9:00,0,97.6559375
1/19/2021 10:00,0,123.2213592
1/19/2021 11:00,0,104.0752688
1/19/2021 12:00,0,106.8231579
1/19/2021 13:00,0,84.04666667
1/19/2021 14:00,0,108.9283582
1/19/2021 15:00,0,102.5422222
1/19/2021 16:00,0,95.02448276
1/19/2021 17:00,0,96.19191489
1/19/2021 18:00,0,80.08273973
1/19/2021 19:00,0,101.4557143
1/19/2021 20:00,0,95.42881119
1/19/2021 21:00,0,94.15056911
1/19/2021 22:00,0,94.17012658
1/19/2021 23:00,0,93.41472222
1/20/2021 0:00,0,113.6607018
1/20/2021 1:00,0,90.64964539
1/20/2021 2:00,0,101.8953043
1/20/2021 3:00,0,106.6278125
1/20/2021 4:00,0,97.0820339
1/20/2021 5:00,0,102.1261017
1/20/2021 6:00,0,88.58088496
1/20/2021 7:00,0,84.19322581
1/20/2021 8:00,0,77.22278788
1/20/2021 9:00,0,97.6559375
1/20/2021 10:00,0,123.2213592
1/20/2021 11:00,0,104.0752688
1/20/2021 12:00,0,106.8231579
1/20/2021 13:00,0,84.04666667
1/20/2021 14:00,0,108.9283582
1/20/2021 15:00,0,102.5422222
1/20/2021 16:00,0,95.02448276
1/20/2021 17:00,0,96.19191489
1/20/2021 18:00,0,80.08273973
1/20/2021 19:00,0,101.4557143
1/20/2021 20:00,0,95.42881119
1/20/2021 21:00,0,94.15056911
1/20/2021 22:00,0,94.17012658
1/20/2021 23:00,0,93.41472222
1/21/2021 0:00,0,113.6607018
1/21/2021 1:00,0,90.64964539
1/21/2021 2:00,0,101.8953043
1/21/2021 3:00,0,106.6278125
1/21/2021 4:00,0,97.0820339
1/21/2021 5:00,0,102.1261017
1/21/2021 6:00,0,88.58088496
1/21/2021 7:00,0,84.19322581
1/21/2021 8:00,0,77.22278788
1/21/2021 9:00,0,97.6559375
1/21/2021 10:00,0,123.2213592
1/21/2021 11:00,0,104.0752688
1/21/2021 12:00,0,106.8231579
1/21/2021 13:00,0,84.04666667
1/21/2021 14:00,0,108.9283582
1/21/2021 15:00,0,102.5422222
1/21/2021 16:00,0,95.02448276
1/21/2021 17:00,0,96.19191489
1/21/2021 18:00,0,80.08273973
1/21/2021 19:00,0,101.4557143
1/21/2021 20:00,0,95.42881119
1/21/2021 21:00,0,94.15056911
1/21/2021 22:00,0,94.17012658
1/21/2021 23:00,0,93.41472222
1/22/2021 0:00,0,113.6607018
1/22/2021 1:00,0,90.64964539
1/22/2021 2:00,0,101.8953043
1/22/2021 3:00,0,106.6278125
1/22/2021 4:00,0,97.0820339
1/22/2021 5:00,0,102.1261017
1/22/2021 6:00,0,88.58088496
1/22/2021 7:00,0,84.19322581
1/22/2021 8:00,0,77.22278788
1/22/2021 9:00,0,97.6559375
1/22/2021 10:00,0,123.2213592
1/22/2021 11:00,0,104.0752688
1/22/2021 12:00,0,106.8231579
1/22/2021 13:00,0,84.04666667
1/22/2021 14:00,0,108.9283582
1/22/2021 15:00,0,102.5422222
1/22/2021 16:00,0,95.02448276
1/22/2021 17:00,0,96.19191489
1/22/2021 18:00,0,80.08273973
1/22/2021 19:00,0,101.4557143
1/22/2021 20:00,0,95.42881119
1/22/2021 21:00,0,94.15056911
1/22/2021 22:00,0,94.17012658
1/22/2021 23:00,0,93.41472222
1/23/2021 0:00,0,113.6607018
1/23/2021 1:00,0,90.64964539
1/23/2021 2:00,0,101.8953043
1/23/2021 3:00,0,106.6278125
1/23/2021 4:00,0,97.0820339
1/23/2021 5:00,0,102.1261017
1/23/2021 6:00,0,88.58088496
1/23/2021 7:00,0,84.19322581
1/23/2021 8:00,0,77.22278788
1/23/2021 9:00,0,97.6559375
1/23/2021 10:00,0,123.2213592
1/23/2021 11:00,0,104.0752688
1/23/2021 12:00,0,106.8231579
1/23/2021 13:00,0,84.04666667
1/23/2021 14:00,0,108.9283582
1/23/2021 15:00,0,102.5422222
1/23/2021 16:00,0,95.02448276
1/23/2021 17:00,0,96.19191489
1/23/2021 18:00,0,80.08273973
1/23/2021 19:00,0,101.4557143
1/23/2021 20:00,0,95.42881119
1/23/2021 21:00,0,94.15056911
1/23/2021 22:00,0,94.17012658
1/23/2021 23:00,0,93.41472222
1/24/2021 0:00,0,113.6607018
1/24/2021 1:00,0,90.64964539
1/24/2021 2:00,0,101.8953043
1/24/2021 3:00,0,106.6278125
1/24/2021 4:00,0,97.0820339
1/24/2021 5:00,0,102.1261017
1/24/2021 6:00,0,88.58088496
1/24/2021 7:00,0,84.19322581
1/24/2021 8:00,0,77.22278788
1/24/2021 9:00,0,97.6559375
1/24/2021 10:00,0,123.2213592
1/24/2021 11:00,0,104.0752688
1/24/2021 12:00,0,106.8231579
1/24/2021 13:00,0,84.04666667
1/24/2021 14:00,0,108.9283582
1/24/2021 15:00,0,102.5422222
1/24/2021 16:00,0,95.02448276
1/24/2021 17:00,0,96.19191489
1/24/2021 18:00,0,80.08273973
1/24/2021 19:00,0,101.4557143
1/24/2021 20:00,0,95.42881119
1/24/2021 21:00,0,94.15056911
1/24/2021 22:00,0,94.17012658
1/24/2021 23:00,0,93.41472222
1/25/2021 0:00,0,113.6607018
1/25/2021 1:00,0,90.64964539
1/25/2021 2:00,0,101.8953043
1/25/2021 3:00,0,106.6278125
1/25/2021 4:00,0,97.0820339
1/25/2021 5:00,0,102.1261017
1/25/2021 6:00,0,88.58088496
1/25/2021 7:00,0,84.19322581
1/25/2021 8:00,0,77.22278788
1/25/2021 9:00,0,97.6559375
1/25/2021 10:00,0,123.2213592
1/25/2021 11:00,0,104.0752688
1/25/2021 12:00,0,106.8231579
1/25/2021 13:00,0,84.04666667
1/25/2021 14:00,0,108.9283582
1/25/2021 15:00,0,102.5422222
1/25/2021 16:00,0,95.02448276
1/25/2021 17:00,0,96.19191489
1/25/2021 18:00,0,80.08273973
1/25/2021 19:00,0,101.4557143
1/25/2021 20:00,0,95.42881119
1/25/2021 21:00,0,94.15056911
1/25/2021 22:00,0,94.17012658
1/25/2021 23:00,0,93.41472222
1/26/2021 0:00,0,113.6607018
1/26/2021 1:00,0,90.64964539
1/26/2021 2:00,0,101.8953043
1/26/2021 3:00,0,106.6278125
1/26/2021 4:00,0,97.0820339
1/26/2021 5:00,0,102.1261017
1/26/2021 6:00,0,88.58088496
1/26/2021 7:00,0,84.19322581
1/26/2021 8:00,0,77.22278788
1/26/2021 9:00,0,97.6559375
1/26/2021 10:00,0,123.2213592
1/26/2021 11:00,0,104.0752688
1/26/2021 12:00,0,106.8231579
1/26/2021 13:00,0,84.04666667
1/26/2021 14:00,0,108.9283582
1/26/2021 15:00,0,102.5422222
1/26/2021 16:00,0,95.02448276
1/26/2021 17:00,0,96.19191489
1/26/2021 18:00,0,80.08273973
1/26/2021 19:00,0,101.4557143
1/26/2021 20:00,0,95.42881119
1/26/2021 21:00,0,94.15056911
1/26/2021 22:00,0,94.17012658
1/26/2021 23:00,0,93.41472222
1/27/2021 0:00,0,113.6607018
1/27/2021 1:00,0,90.64964539
1/27/2021 2:00,0,101.8953043
1/27/2021 3:00,0,106.6278125
1/27/2021 4:00,0,97.0820339
1/27/2021 5:00,0,102.1261017
1/27/2021 6:00,0,88.58088496
1/27/2021 7:00,0,84.19322581
1/27/2021 8:00,0,77.22278788
1/27/2021 9:00,0,97.6559375
1/27/2021 10:00,0,123.2213592
1/27/2021 11:00,0,104.0752688
1/27/2021 12:00,0,106.8231579
1/27/2021 13:00,0,84.04666667
1/27/2021 14:00,0,108.9283582
1/27/2021 15:00,0,102.5422222
1/27/2021 16:00,0,95.02448276
1/27/2021 17:00,0,96.19191489
1/27/2021 18:00,0,80.08273973
1/27/2021 19:00,0,101.4557143
1/27/2021 20:00,0,95.42881119
1/27/2021 21:00,0,94.15056911
1/27/2021 22:00,0,94.17012658
1/27/2021 23:00,0,93.41472222
1/28/2021 0:00,0,113.6607018
1/28/2021 1:00,0,90.64964539
1/28/2021 2:00,0,101.8953043
1/28/2021 3:00,0,106.6278125
1/28/2021 4:00,0,97.0820339
1/28/2021 5:00,0,102.1261017
1/28/2021 6:00,0,88.58088496
1/28/2021 7:00,0,84.19322581
1/28/2021 8:00,0,77.22278788
1/28/2021 9:00,0,97.6559375
1/28/2021 10:00,0,123.2213592
1/28/2021 11:00,0,104.0752688
1/28/2021 12:00,0,106.8231579
1/28/2021 13:00,0,84.04666667
1/28/2021 14:00,0,108.9283582
1/28/2021 15:00,0,102.5422222
1/28/2021 16:00,0,95.02448276
1/28/2021 17:00,0,96.19191489
1/28/2021 18:00,0,80.08273973
1/28/2021 19:00,0,101.4557143
1/28/2021 20:00,0,95.42881119
1/28/2021 21:00,0,94.15056911
1/28/2021 22:00,0,94.17012658
1/28/2021 23:00,0,93.41472222
1/29/2021 0:00,0,113.6607018
1/29/2021 1:00,0,90.64964539
1/29/2021 2:00,0,101.8953043
1/29/2021 3:00,0,106.6278125
1/29/2021 4:00,0,97.0820339
1/29/2021 5:00,0,102.1261017
1/29/2021 6:00,0,88.58088496
1/29/2021 7:00,0,84.19322581
1/29/2021 8:00,0,77.22278788
1/29/2021 9:00,0,97.6559375
1/29/2021 10:00,0,123.2213592
1/29/2021 11:00,0,104.0752688
1/29/2021 12:00,0,106.8231579
1/29/2021 13:00,0,84.04666667
1/29/2021 14:00,0,108.9283582
1/29/2021 15:00,0,102.5422222
1/29/2021 16:00,0,95.02448276
1/29/2021 17:00,0,96.19191489
1/29/2021 18:00,0,80.08273973
1/29/2021 19:00,0,101.4557143
1/29/2021 20:00,0,95.42881119
1/29/2021 21:00,0,94.15056911
1/29/2021 22:00,0,94.17012658
1/29/2021 23:00,0,93.41472222
1/30/2021 0:00,0,113.6607018
1/30/2021 1:00,0,90.64964539
1/30/2021 2:00,0,101.8953043
1/30/2021 3:00,0,106.6278125
1/30/2021 4:00,0,97.0820339
1/30/2021 5:00,0,102.1261017
1/30/2021 6:00,0,88.58088496
1/30/2021 7:00,0,84.19322581
1/30/2021 8:00,0,77.22278788
1/30/2021 9:00,0,97.6559375
1/30/2021 10:00,0,123.2213592
1/30/2021 11:00,0,104.0752688
1/30/2021 12:00,0,106.8231579
1/30/2021 13:00,0,84.04666667
1/30/2021 14:00,0,108.9283582
1/30/2021 15:00,0,102.5422222
1/30/2021 16:00,0,95.02448276
1/30/2021 17:00,0,96.19191489
1/30/2021 18:00,0,80.08273973
1/30/2021 19:00,0,101.4557143
1/30/2021 20:00,0,95.42881119
1/30/2021 21:00,0,94.15056911
1/30/2021 22:00,0,94.17012658
1/30/2021 23:00,0,93.41472222
1/31/2021 0:00,0,113.6607018
1/31/2021 1:00,0,90.64964539
1/31/2021 2:00,0,101.8953043
1/31/2021 3:00,0,106.6278125
1/31/2021 4:00,0,97.0820339
1/31/2021 5:00,0,102.1261017
1/31/2021 6:00,0,88.58088496
1/31/2021 7:00,0,84.19322581
1/31/2021 8:00,0,77.22278788
1/31/2021 9:00,0,97.6559375
1/31/2021 10:00,0,123.2213592
1/31/2021 11:00,0,104.0752688
1/31/2021 12:00,0,106.8231579
