Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-01-03 05:00:00,77.17442199992723,11.442649999999958
2017-01-03 06:00:00,452.73972299992727,11.442649999999958
2017-01-03 07:00:00,919.9330959999272,11.442649999999958
2017-01-03 08:00:00,1406.5256799999272,0.0
2017-01-03 09:00:00,1848.011865999927,0.0
2017-01-03 10:00:00,1989.2529509999274,0.0
2017-01-03 11:00:00,1904.1883129999273,0.0
2017-01-03 12:00:00,1659.2228919999272,0.0
2017-01-03 13:00:00,1176.5585009999272,0.0
2017-01-03 14:00:00,659.7521149999272,0.0
2017-01-03 15:00:00,277.62337999992724,0.0
2017-01-03 16:00:00,21.218740999927252,0.0
2017-01-03 17:00:00,-7.274536528711906e-11,134.7528699999998
2017-01-03 18:00:00,-7.274536528711906e-11,201.14489999999978
2017-01-03 19:00:00,-7.274536528711906e-11,228.7520199999999
2017-01-03 20:00:00,-7.274536528711906e-11,228.7520199999999
2017-01-03 21:00:00,-7.274536528711906e-11,93.9991500000001
2017-01-03 22:00:00,-7.274536528711906e-11,27.607120000000123
2017-01-03 23:00:00,-7.274536528711906e-11,0.0
2017-01-04 00:00:00,-7.274536528711906e-11,0.0
2017-01-04 01:00:00,-7.274536528711906e-11,0.0
2017-01-04 02:00:00,-7.274536528711906e-11,0.0
2017-01-04 03:00:00,-7.274536528711906e-11,171.98835000000008
2017-01-04 04:00:00,14.257710999927255,430.5867400000002
2017-01-04 05:00:00,70.51685599992726,706.9196000000002
2017-01-04 06:00:00,489.7715549999273,706.9196000000002
2017-01-04 07:00:00,931.7237839999273,534.9312500000001
2017-01-04 08:00:00,1422.1448679999273,276.33286
2017-01-04 09:00:00,1854.0701809999273,153.53413
2017-01-04 10:00:00,1949.817529999927,153.53413
2017-01-04 11:00:00,1917.4381319999268,153.53413
2017-01-04 12:00:00,1665.9218069999265,280.59323670000003
2017-01-04 13:00:00,1196.0467519999265,747.2888867000001
2017-01-04 14:00:00,681.0447039999265,739.2711000000002
2017-01-04 15:00:00,271.4718729999265,739.2711000000002
2017-01-04 16:00:00,18.309402999926537,628.51397
2017-01-04 17:00:00,-7.346656616391556e-11,254.86081999999988
2017-01-04 18:00:00,-7.346656616391556e-11,251.96090000000004
2017-01-04 19:00:00,-7.346656616391556e-11,211.20830000000024
2017-01-04 20:00:00,-7.346656616391556e-11,108.07355000000007
2017-01-04 21:00:00,-7.346656616391556e-11,15.03105000000005
2017-01-04 22:00:00,-7.346656616391556e-11,11.570850000000064
2017-01-04 23:00:00,-7.346656616391556e-11,11.570850000000064
2017-01-05 00:00:00,-7.346656616391556e-11,11.570850000000064
2017-01-05 01:00:00,-7.346656616391556e-11,0.0
2017-01-05 02:00:00,-7.346656616391556e-11,0.0
2017-01-05 03:00:00,-7.346656616391556e-11,18.797849999999926
2017-01-05 04:00:00,19.011794999926536,536.59556
2017-01-05 05:00:00,86.83115099992654,1004.7516799999999
2017-01-05 06:00:00,440.2431989999265,1343.25588
2017-01-05 07:00:00,869.8610899999265,1633.11139
2017-01-05 08:00:00,1351.1417649999266,1365.81561
2017-01-05 09:00:00,1743.9359029999266,1333.5994999999998
2017-01-05 10:00:00,1853.8305419999265,1122.5268600000002
2017-01-05 11:00:00,1741.1275909999267,931.31439
2017-01-05 12:00:00,1428.5472899999265,909.9470699999999
2017-01-05 13:00:00,987.2410669999265,787.8514799999998
2017-01-05 14:00:00,523.9343799999265,787.8514799999998
2017-01-05 15:00:00,207.0194399999265,1026.27134
2017-01-05 16:00:00,19.307270999926516,1126.26305
2017-01-05 17:00:00,-7.348432973230956e-11,1045.42162
2017-01-05 18:00:00,-7.348432973230956e-11,782.7782199999999
2017-01-05 19:00:00,-7.348432973230956e-11,449.9226421999997
2017-01-05 20:00:00,-7.348432973230956e-11,147.01139999999987
2017-01-05 21:00:00,-7.348432973230956e-11,147.01139999999987
2017-01-05 22:00:00,-7.348432973230956e-11,147.01139999999987
2017-01-05 23:00:00,-7.348432973230956e-11,0.0
2017-01-06 00:00:00,-7.348432973230956e-11,0.0
2017-01-06 01:00:00,-7.348432973230956e-11,0.0
2017-01-06 02:00:00,-7.348432973230956e-11,0.0
2017-01-06 03:00:00,-7.348432973230956e-11,142.5273699999998
2017-01-06 04:00:00,15.434915999926517,630.0938299999998
2017-01-06 05:00:00,255.53160299992652,1149.4913199999996
2017-01-06 06:00:00,633.4384709999265,1222.7868499999997
2017-01-06 07:00:00,1087.9247359999265,1588.9921399999998
2017-01-06 08:00:00,1555.7726509999266,1200.0006499999997
2017-01-06 09:00:00,1854.9653019999264,1132.7344699999999
2017-01-06 10:00:00,2008.4514459999264,1128.83993
2017-01-06 11:00:00,1955.371505999926,1128.83993
2017-01-06 12:00:00,1739.5409639999261,1180.9568399999998
2017-01-06 13:00:00,1200.251625999926,1339.31941
2017-01-06 14:00:00,668.858613999926,1558.77612
2017-01-06 15:00:00,267.452288999926,1280.27504
2017-01-06 16:00:00,-7.398526236102043e-11,1098.83208
2017-01-06 17:00:00,-7.398526236102043e-11,600.5559800000001
2017-01-06 18:00:00,-7.398526236102043e-11,311.69828000000007
2017-01-06 19:00:00,-7.398526236102043e-11,162.49688000000015
2017-01-06 20:00:00,-7.398526236102043e-11,112.21777999999995
2017-01-06 21:00:00,-7.398526236102043e-11,97.0027500000001
2017-01-06 22:00:00,-7.398526236102043e-11,97.0027500000001
2017-01-06 23:00:00,-7.398526236102043e-11,0.0
2017-01-07 00:00:00,-7.398526236102043e-11,0.0
2017-01-07 01:00:00,-7.398526236102043e-11,0.0
2017-01-07 02:00:00,-7.398526236102043e-11,30.240600000000086
2017-01-07 03:00:00,-7.398526236102043e-11,238.30189999999993
2017-01-07 04:00:00,15.766650999926014,660.20345
2017-01-07 05:00:00,212.252252999926,1250.0723699999999
2017-01-07 06:00:00,562.273336999926,1556.2081399999997
2017-01-07 07:00:00,1016.4886379999259,1370.68941
2017-01-07 08:00:00,1367.888191999926,1105.7656499999998
2017-01-07 09:00:00,1688.273191999926,815.8782299999998
2017-01-07 10:00:00,1858.503493999926,815.8782299999998
2017-01-07 11:00:00,1782.076023999926,973.2045199999998
2017-01-07 12:00:00,1693.028372999926,973.2045199999998
2017-01-07 13:00:00,1176.157770999926,1015.23793
2017-01-07 14:00:00,655.9063849999259,1227.61912
2017-01-07 15:00:00,278.1185539999258,1182.6488499999998
2017-01-07 16:00:00,-7.418776704071206e-11,1182.6488499999998
2017-01-07 17:00:00,-7.418776704071206e-11,827.3429000000001
2017-01-07 18:00:00,-7.418776704071206e-11,561.1444000000001
2017-01-07 19:00:00,-7.418776704071206e-11,333.30009999999993
2017-01-07 20:00:00,-7.418776704071206e-11,54.63754999999992
2017-01-07 21:00:00,-7.418776704071206e-11,54.63754999999992
2017-01-07 22:00:00,-7.418776704071206e-11,76.38276999999971
2017-01-07 23:00:00,-7.418776704071206e-11,165.01789999999983
2017-01-08 00:00:00,-7.418776704071206e-11,156.73934999999983
2017-01-08 01:00:00,-7.418776704071206e-11,110.38034999999991
2017-01-08 02:00:00,-7.418776704071206e-11,110.38034999999991
2017-01-08 03:00:00,-7.418776704071206e-11,407.2710000000002
2017-01-08 04:00:00,16.416180999925814,547.8088200000002
2017-01-08 05:00:00,256.1228679999258,635.2848300000003
2017-01-08 06:00:00,643.4367239999258,1032.8308200000004
2017-01-08 07:00:00,1076.9326879999257,899.3013700000001
2017-01-08 08:00:00,1527.1123499999255,899.3013700000001
2017-01-08 09:00:00,1761.0966869999256,927.9308900000003
2017-01-08 10:00:00,1895.0413249999258,576.0009600000003
2017-01-08 11:00:00,1879.2572889999258,461.29394999999977
2017-01-08 12:00:00,1703.5035549999257,461.29394999999977
2017-01-08 13:00:00,1229.8125309999257,528.0615287
2017-01-08 14:00:00,708.5540369999256,899.5553399999999
2017-01-08 15:00:00,290.8421089999257,1049.3918399999998
2017-01-08 16:00:00,-7.424638681641227e-11,1003.9667399999998
2017-01-08 17:00:00,-7.424638681641227e-11,571.3556199999998
2017-01-08 18:00:00,-7.424638681641227e-11,180.18841999999995
2017-01-08 19:00:00,-7.424638681641227e-11,30.351920000000064
2017-01-08 20:00:00,-7.424638681641227e-11,29.55074999999988
2017-01-08 21:00:00,-7.424638681641227e-11,29.55074999999988
2017-01-08 22:00:00,-7.424638681641227e-11,29.55074999999988
2017-01-08 23:00:00,-7.424638681641227e-11,29.55074999999988
2017-01-09 00:00:00,-7.424638681641227e-11,0.0
2017-01-09 01:00:00,-7.424638681641227e-11,0.0
2017-01-09 02:00:00,-7.424638681641227e-11,0.0
2017-01-09 03:00:00,-7.424638681641227e-11,0.0
2017-01-09 04:00:00,14.656951999925752,37.147849999999835
2017-01-09 05:00:00,251.97978299992576,37.147849999999835
2017-01-09 06:00:00,636.7719519999257,37.147849999999835
2017-01-09 07:00:00,1081.6734579999256,37.147849999999835
2017-01-09 08:00:00,1524.7903619999256,0.0
2017-01-09 09:00:00,1767.1416879999258,0.0
2017-01-09 10:00:00,1877.875843999926,0.0
2017-01-09 11:00:00,1828.236205999926,0.0
2017-01-09 12:00:00,1645.3277719999255,0.0
2017-01-09 13:00:00,1165.6536149999256,0.0
2017-01-09 14:00:00,670.1272899999256,0.0
2017-01-09 15:00:00,274.8654219999257,238.43112999999994
2017-01-09 16:00:00,-7.430323023527308e-11,238.61762999999974
2017-01-09 17:00:00,-7.430323023527308e-11,238.61762999999974
2017-01-09 18:00:00,-7.430323023527308e-11,238.61762999999974
2017-01-09 19:00:00,-7.430323023527308e-11,0.18649999999979627
2017-01-09 20:00:00,-7.430323023527308e-11,0.0
2017-01-09 21:00:00,-7.430323023527308e-11,0.0
2017-01-09 22:00:00,-7.430323023527308e-11,0.0
2017-01-09 23:00:00,-7.430323023527308e-11,0.0
2017-01-10 00:00:00,-7.430323023527308e-11,0.0
2017-01-10 01:00:00,-7.430323023527308e-11,0.0
2017-01-10 02:00:00,-7.430323023527308e-11,0.0
2017-01-10 03:00:00,-7.430323023527308e-11,0.0
2017-01-10 04:00:00,15.103963999925696,0.0
2017-01-10 05:00:00,211.7352289999257,0.0
2017-01-10 06:00:00,522.6967959999257,0.0
2017-01-10 07:00:00,832.0490249999257,0.0
2017-01-10 08:00:00,1120.6696999999258,0.0
2017-01-10 09:00:00,1336.8800619999258,0.0
2017-01-10 10:00:00,1483.7824109999258,0.0
2017-01-10 11:00:00,1444.856808999926,0.0
2017-01-10 12:00:00,1380.2084349999259,0.0
2017-01-10 13:00:00,967.3668079999258,2.9641499999997905
2017-01-10 14:00:00,509.50289199992574,236.1337999999996
2017-01-10 15:00:00,239.07626499992577,252.56461999999965
2017-01-10 16:00:00,-7.422684689117887e-11,362.68363999999974
2017-01-10 17:00:00,-7.422684689117887e-11,378.2381099999998
2017-01-10 18:00:00,-7.422684689117887e-11,229.25423999999975
2017-01-10 19:00:00,-7.422684689117887e-11,229.25423999999975
2017-01-10 20:00:00,-7.422684689117887e-11,119.13521999999966
2017-01-10 21:00:00,-7.422684689117887e-11,100.61659999999983
2017-01-10 22:00:00,-7.422684689117887e-11,69.61679999999978
2017-01-10 23:00:00,-7.422684689117887e-11,0.0
2017-01-11 00:00:00,-7.422684689117887e-11,0.0
2017-01-11 01:00:00,-7.422684689117887e-11,0.0
2017-01-11 02:00:00,-7.422684689117887e-11,46.78605000000016
2017-01-11 03:00:00,-7.422684689117887e-11,454.8217300000001
2017-01-11 04:00:00,16.542029999925774,1062.89725
2017-01-11 05:00:00,228.42871699992577,1370.31649
2017-01-11 06:00:00,588.0815479999258,1487.9194099999997
2017-01-11 07:00:00,1114.5940779999257,1353.9588999999999
2017-01-11 08:00:00,1613.2553609999256,745.8833800000002
2017-01-11 09:00:00,1969.3676499999256,704.3953049000004
2017-01-11 10:00:00,2065.6185539999256,704.3953049000004
2017-01-11 11:00:00,1876.4528919999257,704.3953049000004
2017-01-11 12:00:00,1640.319638999926,1047.60621
2017-01-11 13:00:00,1072.3206629999258,1047.60621
2017-01-11 14:00:00,616.4169279999259,1128.77467
2017-01-11 15:00:00,279.0700599999259,1128.77467
2017-01-11 16:00:00,-7.414513447656645e-11,1289.71613
2017-01-11 17:00:00,-7.414513447656645e-11,860.4086000000002
2017-01-11 18:00:00,-7.414513447656645e-11,641.3210000000004
2017-01-11 19:00:00,-7.414513447656645e-11,362.40589999999975
2017-01-11 20:00:00,-7.414513447656645e-11,82.08189999999968
2017-01-11 21:00:00,-7.414513447656645e-11,82.04687999999987
2017-01-11 22:00:00,-7.414513447656645e-11,82.04687999999987
2017-01-11 23:00:00,-7.414513447656645e-11,82.04687999999987
2017-01-12 00:00:00,-7.414513447656645e-11,82.04687999999987
2017-01-12 01:00:00,-7.414513447656645e-11,82.04687999999987
2017-01-12 02:00:00,-7.414513447656645e-11,188.8696
2017-01-12 03:00:00,-7.414513447656645e-11,188.8696
2017-01-12 04:00:00,16.599589999925854,395.46603000000005
2017-01-12 05:00:00,275.80705999992585,678.7529300000001
2017-01-12 06:00:00,551.2136269999259,889.4628400000001
2017-01-12 07:00:00,760.3389879999258,995.6098800000002
2017-01-12 08:00:00,1255.3254219999258,1116.9259500000003
2017-01-12 09:00:00,1594.1907829999257,833.6390499999998
2017-01-12 10:00:00,1838.9361439999254,659.6610166999997
2017-01-12 11:00:00,2038.4540359999255,659.6610166999997
2017-01-12 12:00:00,1827.0748199999257,802.4452399999996
2017-01-12 13:00:00,1229.0019889999257,802.4452399999996
2017-01-12 14:00:00,708.8500609999257,753.3340399999997
2017-01-12 15:00:00,300.20680799992584,617.7947899999999
2017-01-12 16:00:00,-7.414158176288765e-11,468.68925450000006
2017-01-12 17:00:00,-7.414158176288765e-11,122.68119999999999
2017-01-12 18:00:00,-7.414158176288765e-11,122.68119999999999
2017-01-12 19:00:00,-7.414158176288765e-11,122.68119999999999
2017-01-12 20:00:00,-7.414158176288765e-11,65.39375000000018
2017-01-12 21:00:00,-7.414158176288765e-11,65.39375000000018
2017-01-12 22:00:00,-7.414158176288765e-11,65.39375000000018
2017-01-12 23:00:00,-7.414158176288765e-11,78.13625000000002
2017-01-13 00:00:00,-7.414158176288765e-11,78.13625000000002
2017-01-13 01:00:00,-7.414158176288765e-11,78.13625000000002
2017-01-13 02:00:00,-7.414158176288765e-11,79.51960000000008
2017-01-13 03:00:00,-7.414158176288765e-11,79.51960000000008
2017-01-13 04:00:00,19.19128899992586,581.8808100000001
2017-01-13 05:00:00,245.27930099992585,1279.05517
2017-01-13 06:00:00,599.2144819999259,1492.1292400000002
2017-01-13 07:00:00,1060.6001439999259,1627.3233
2017-01-13 08:00:00,1583.0945779999258,1253.55177
2017-01-13 09:00:00,1897.8457229999258,675.96778
2017-01-13 10:00:00,2090.064035999926,657.18652
2017-01-13 11:00:00,2065.415722999926,657.18652
2017-01-13 12:00:00,1830.8667469999261,659.7255815000001
2017-01-13 13:00:00,1290.027589999926,659.7255815000001
2017-01-13 14:00:00,743.8740959999261,849.4419800000001
2017-01-13 15:00:00,307.1367469999261,849.4419800000001
2017-01-13 16:00:00,-7.391776080112322e-11,695.2694799999999
2017-01-13 17:00:00,-7.391776080112322e-11,388.1476295000002
2017-01-13 18:00:00,-7.391776080112322e-11,264.76449950000006
2017-01-13 19:00:00,-7.391776080112322e-11,104.91960000000017
2017-01-13 20:00:00,-7.391776080112322e-11,104.91960000000017
2017-01-13 21:00:00,-7.391776080112322e-11,73.45659999999998
2017-01-13 22:00:00,-7.391776080112322e-11,73.45659999999998
2017-01-13 23:00:00,-7.391776080112322e-11,73.45659999999998
2017-01-14 00:00:00,-7.391776080112322e-11,73.45659999999998
2017-01-14 01:00:00,-7.391776080112322e-11,73.45659999999998
2017-01-14 02:00:00,-7.391776080112322e-11,313.1196
2017-01-14 03:00:00,-7.391776080112322e-11,313.1196
2017-01-14 04:00:00,16.112872999926083,574.67353
2017-01-14 05:00:00,254.3269089999261,868.60977
2017-01-14 06:00:00,648.9935959999261,972.3232
2017-01-14 07:00:00,1084.6666679999262,812.2634599999999
2017-01-14 08:00:00,1542.045119999926,550.7095300000001
2017-01-14 09:00:00,1785.589155999926,345.0633700000003
2017-01-14 10:00:00,1804.3921679999262,345.0633700000003
2017-01-14 11:00:00,1799.2289759999262,345.0633700000003
2017-01-14 12:00:00,1634.6677709999262,704.0763000000002
2017-01-14 13:00:00,1152.9096989999261,1034.5148000000002
2017-01-14 14:00:00,739.4399999999262,1193.64338
2017-01-14 15:00:00,308.9301199999261,1148.0910599999997
2017-01-14 16:00:00,-7.391776080112322e-11,793.44388
2017-01-14 17:00:00,-7.391776080112322e-11,463.00538000000006
2017-01-14 18:00:00,-7.391776080112322e-11,313.40927550000015
2017-01-14 19:00:00,-7.391776080112322e-11,132.0367755000002
2017-01-14 20:00:00,-7.391776080112322e-11,131.33100000000013
2017-01-14 21:00:00,-7.391776080112322e-11,131.33100000000013
2017-01-14 22:00:00,-7.391776080112322e-11,0.0
2017-01-14 23:00:00,-7.391776080112322e-11,0.0
2017-01-15 00:00:00,-7.391776080112322e-11,0.0
2017-01-15 01:00:00,-7.391776080112322e-11,8.012099999999919
2017-01-15 02:00:00,-7.391776080112322e-11,8.012099999999919
2017-01-15 03:00:00,-7.391776080112322e-11,128.61209999999983
2017-01-15 04:00:00,19.93103599992608,626.6237099999998
2017-01-15 05:00:00,257.3893489999261,949.9699999999998
2017-01-15 06:00:00,621.5749509999262,1039.78965
2017-01-15 07:00:00,1145.5148909999261,919.18965
2017-01-15 08:00:00,1681.7708429999261,421.1780399999998
2017-01-15 09:00:00,1984.129698999926,421.1780399999998
2017-01-15 10:00:00,2058.658072999926,480.2347399999999
2017-01-15 11:00:00,1612.8168859999264,480.2347399999999
2017-01-15 12:00:00,1304.3832709999263,480.2347399999999
2017-01-15 13:00:00,764.5661019999262,480.2347399999999
2017-01-15 14:00:00,325.8521259999262,480.2347399999999
2017-01-15 15:00:00,247.7533729999262,520.4184
2017-01-15 16:00:00,-7.380762667708041e-11,520.4184
2017-01-15 17:00:00,-7.380762667708041e-11,675.6912300000001
2017-01-15 18:00:00,-7.380762667708041e-11,553.6425300000001
2017-01-15 19:00:00,-7.380762667708041e-11,447.16073000000006
2017-01-15 20:00:00,-7.380762667708041e-11,240.78573000000006
2017-01-15 21:00:00,-7.380762667708041e-11,59.11940000000004
2017-01-15 22:00:00,-7.380762667708041e-11,59.11940000000004
2017-01-15 23:00:00,-7.380762667708041e-11,59.11940000000004
2017-01-16 00:00:00,-7.380762667708041e-11,59.11940000000004
2017-01-16 01:00:00,-7.380762667708041e-11,59.11940000000004
2017-01-16 02:00:00,-7.380762667708041e-11,59.11940000000004
2017-01-16 03:00:00,-7.380762667708041e-11,159.85532999999987
2017-01-16 04:00:00,18.58804199992619,159.85532999999987
2017-01-16 05:00:00,247.5258729999262,159.85532999999987
2017-01-16 06:00:00,621.0808729999262,159.85532999999987
2017-01-16 07:00:00,1083.4932219999262,159.85532999999987
2017-01-16 08:00:00,1543.742167999926,0.0
2017-01-16 09:00:00,1775.4843969999263,0.0
2017-01-16 10:00:00,1890.3777699999264,0.0
2017-01-16 11:00:00,1853.2768669999264,0.0
2017-01-16 12:00:00,1669.1451799999263,0.0
2017-01-16 13:00:00,1208.4651199999262,0.0
2017-01-16 14:00:00,720.0167469999262,234.57490000000007
2017-01-16 15:00:00,294.7053009999262,234.57490000000007
2017-01-16 16:00:00,-7.385914102542301e-11,376.8705
2017-01-16 17:00:00,-7.385914102542301e-11,376.8705
2017-01-16 18:00:00,-7.385914102542301e-11,376.8705
2017-01-16 19:00:00,-7.385914102542301e-11,142.29559999999992
2017-01-16 20:00:00,-7.385914102542301e-11,28.911999999999807
2017-01-16 21:00:00,-7.385914102542301e-11,28.911999999999807
2017-01-16 22:00:00,-7.385914102542301e-11,28.05607000000009
2017-01-16 23:00:00,-7.385914102542301e-11,28.05607000000009
2017-01-17 00:00:00,-7.385914102542301e-11,28.05607000000009
2017-01-17 01:00:00,-7.385914102542301e-11,28.05607000000009
2017-01-17 02:00:00,-7.385914102542301e-11,28.05607000000009
2017-01-17 03:00:00,-7.385914102542301e-11,71.04937000000018
2017-01-17 04:00:00,11.40812699992614,71.04937000000018
2017-01-17 05:00:00,212.41318699992615,71.04937000000018
2017-01-17 06:00:00,628.4225849999261,71.04937000000018
2017-01-17 07:00:00,1160.3888499999262,71.04937000000018
2017-01-17 08:00:00,1746.1709639999262,0.0
2017-01-17 09:00:00,2152.200120999926,0.0
2017-01-17 10:00:00,2239.776264999926,0.0
2017-01-17 11:00:00,1835.645421999926,0.0
2017-01-17 12:00:00,1508.7322289999256,125.60779999999977
2017-01-17 13:00:00,901.6980119999255,125.60779999999977
2017-01-17 14:00:00,398.11246999992545,255.70509999999967
2017-01-17 15:00:00,270.27704799992546,297.71146999999974
2017-01-17 16:00:00,-7.460521089797112e-11,412.29444999999987
2017-01-17 17:00:00,-7.460521089797112e-11,365.4394000000002
2017-01-17 18:00:00,-7.460521089797112e-11,235.3421000000003
2017-01-17 19:00:00,-7.460521089797112e-11,193.33573000000024
2017-01-17 20:00:00,-7.460521089797112e-11,78.7527500000001
2017-01-17 21:00:00,-7.460521089797112e-11,3.161250000000109
2017-01-17 22:00:00,-7.460521089797112e-11,3.161250000000109
2017-01-17 23:00:00,-7.460521089797112e-11,0.0
2017-01-18 00:00:00,-7.460521089797112e-11,0.0
2017-01-18 01:00:00,-7.460521089797112e-11,0.0
2017-01-18 02:00:00,-7.460521089797112e-11,0.0
2017-01-18 03:00:00,-7.460521089797112e-11,0.0
2017-01-18 04:00:00,7.810900999925394,125.61679999999978
2017-01-18 05:00:00,57.215599999925395,125.61679999999978
2017-01-18 06:00:00,120.2771899999254,125.61679999999978
2017-01-18 07:00:00,176.8635279999254,278.4355599999999
2017-01-18 08:00:00,232.77933199992538,278.4355599999999
2017-01-18 09:00:00,341.2925239999254,278.4355599999999
2017-01-18 10:00:00,387.4544279999254,278.4355599999999
2017-01-18 11:00:00,409.39670399992536,258.7564471999999
2017-01-18 12:00:00,431.4942759999254,258.7564471999999
2017-01-18 13:00:00,273.5763849999254,258.7564471999999
2017-01-18 14:00:00,164.35289099992536,350.28652520000014
2017-01-18 15:00:00,85.82427699992535,524.6301500000002
2017-01-18 16:00:00,-7.465583706789403e-11,712.6967500000001
2017-01-18 17:00:00,-7.465583706789403e-11,475.3916500000005
2017-01-18 18:00:00,-7.465583706789403e-11,369.17693199999985
2017-01-18 19:00:00,-7.465583706789403e-11,192.6370320000001
2017-01-18 20:00:00,-7.465583706789403e-11,39.15025000000014
2017-01-18 21:00:00,-7.465583706789403e-11,39.15025000000014
2017-01-18 22:00:00,-7.465583706789403e-11,38.46770000000015
2017-01-18 23:00:00,-7.465583706789403e-11,38.46770000000015
2017-01-19 00:00:00,-7.465583706789403e-11,38.46770000000015
2017-01-19 01:00:00,-7.465583706789403e-11,173.03954999999996
2017-01-19 02:00:00,-7.465583706789403e-11,173.03954999999996
2017-01-19 03:00:00,-7.465583706789403e-11,364.7999500000001
2017-01-19 04:00:00,3.7567889999253445,560.4393600000001
2017-01-19 05:00:00,25.586372999925345,1152.5711500000002
2017-01-19 06:00:00,95.63099999992534,1589.67942
2017-01-19 07:00:00,422.97726499992535,2164.4585500000003
2017-01-19 08:00:00,507.85384899992533,2164.4585500000003
2017-01-19 09:00:00,620.1349269999254,2233.19334
2017-01-19 10:00:00,707.4780109999253,2233.19334
2017-01-19 11:00:00,506.16361399992536,2553.07981
2017-01-19 12:00:00,548.1583129999253,2111.91016
2017-01-19 13:00:00,414.0476509999253,1818.39777
2017-01-19 14:00:00,256.65993999992526,1168.23941
2017-01-19 15:00:00,130.62807199992523,1076.56156
2017-01-19 16:00:00,-7.473843766092614e-11,1053.5063800000003
2017-01-19 17:00:00,-7.473843766092614e-11,954.75928
2017-01-19 18:00:00,-7.473843766092614e-11,862.0237300000001
2017-01-19 19:00:00,-7.473843766092614e-11,460.5142500000002
2017-01-19 20:00:00,-7.473843766092614e-11,209.13692000000037
2017-01-19 21:00:00,-7.473843766092614e-11,157.63837999999987
2017-01-19 22:00:00,-7.473843766092614e-11,157.63837999999987
2017-01-19 23:00:00,-7.473843766092614e-11,157.63837999999987
2017-01-20 00:00:00,-7.473843766092614e-11,157.63837999999987
2017-01-20 01:00:00,-7.473843766092614e-11,199.48379999999997
2017-01-20 02:00:00,-7.473843766092614e-11,199.48379999999997
2017-01-20 03:00:00,-7.473843766092614e-11,583.9842799999999
2017-01-20 04:00:00,4.883660999925262,859.9867199999999
2017-01-20 05:00:00,44.42926999992526,1253.26211
2017-01-20 06:00:00,102.91298099992525,1282.0426000000002
2017-01-20 07:00:00,159.35005299992525,1604.9007500000002
2017-01-20 08:00:00,231.72030199992525,1873.13148
