Start Datetime (hb),Storage Outage Contribution (kWh)
2017-01-05 10:00:00,8976.3574
2017-01-05 11:00:00,8672.44197
2017-01-05 12:00:00,8338.49435
2017-01-05 13:00:00,7639.8807
2017-01-05 14:00:00,7311.785849999999
2017-01-05 15:00:00,7233.290775000039
2017-01-05 16:00:00,7145.57032
2017-01-05 17:00:00,7045.42162
2017-01-05 18:00:00,6646.50764
2017-01-05 19:00:00,6437.65829
2017-01-05 20:00:00,5981.23492
2017-01-05 21:00:00,5766.516369999999
2017-01-05 22:00:00,5775.20155
2017-01-05 23:00:00,5602.5218700000005
2017-01-06 00:00:00,5512.72822
2017-01-06 01:00:00,5454.76622
2017-01-06 02:00:00,5563.40847
2017-01-06 03:00:00,5731.604125000039
2017-01-06 04:00:00,6451.6962000000385
2017-01-06 05:00:00,7386.079775000038
2017-01-06 06:00:00,7856.2253250000385
2017-01-06 07:00:00,8676.91687
2017-01-06 08:00:00,8755.773290000001
2017-01-06 09:00:00,8987.69977
2017-01-06 10:00:00,9137.291369999999
2017-01-06 11:00:00,9003.18125
2017-01-06 12:00:00,8920.4978
2017-01-06 13:00:00,8539.57102500004
2017-01-06 14:00:00,8227.63472500004
2017-01-06 15:00:00,7547.72732500004
2017-01-06 16:00:00,7098.832075000039
2017-01-06 17:00:00,6600.555975000039
2017-01-06 18:00:00,6166.629375000039
2017-01-06 19:00:00,6114.430725000039
2017-01-06 20:00:00,5939.3256250000395
2017-01-06 21:00:00,5768.9856
2017-01-06 22:00:00,5809.13925
2017-01-06 23:00:00,5443.223099999999
2017-01-07 00:00:00,5272.6951
2017-01-07 01:00:00,5069.189350000001
2017-01-07 02:00:00,5204.345200000001
2017-01-07 03:00:00,5681.319900000001
2017-01-07 04:00:00,6414.3421
2017-01-07 05:00:00,7462.324625000043
2017-01-07 06:00:00,8118.481475000043
2017-01-07 07:00:00,8387.178050000044
2017-01-07 08:00:00,8473.653850000044
2017-01-07 09:00:00,8504.151425000044
2017-01-07 10:00:00,8391.822675000043
2017-01-07 11:00:00,8755.28055
2017-01-07 12:00:00,8652.94185
2017-01-07 13:00:00,8191.395699999999
2017-01-07 14:00:00,7883.5255
2017-01-07 15:00:00,7271.15405
2017-01-07 16:00:00,7182.64885
2017-01-07 17:00:00,6747.5214
2017-01-07 18:00:00,6465.203019999999
2017-01-07 19:00:00,6194.394920000001
2017-01-07 20:00:00,5869.37337
2017-01-07 21:00:00,5995.55387
2017-01-07 22:00:00,6033.41897
2017-01-07 23:00:00,6165.017889999999
2017-01-08 00:00:00,5855.1073400000005
2017-01-08 01:00:00,5683.92234
2017-01-08 02:00:00,5640.91987
2017-01-08 03:00:00,5959.55575
2017-01-08 04:00:00,6418.141749999998
2017-01-08 05:00:00,6870.150449999999
2017-01-08 06:00:00,7676.26755
2017-01-08 07:00:00,7817.1995250000455
2017-01-08 08:00:00,8426.413725000046
2017-01-08 09:00:00,8689.027575000047
2017-01-08 10:00:00,8471.042275000049
2017-01-08 11:00:00,8312.0428
2017-01-08 12:00:00,7912.4937199999995
2017-01-08 13:00:00,7755.308290000001
2017-01-08 14:00:00,7579.60094
2017-01-08 15:00:00,7340.23394
2017-01-08 16:00:00,7003.966739999999
2017-01-08 17:00:00,6519.967619999999
2017-01-08 18:00:00,6058.7061699999995
2017-01-08 19:00:00,5907.388120000001
2017-01-08 20:00:00,5906.586950000001
2017-01-08 21:00:00,5765.2589499999995
2017-01-08 22:00:00,5506.2732
2017-01-08 23:00:00,5480.7414499999995
2017-01-09 00:00:00,5313.812349999999
2017-01-09 01:00:00,5433.107125000045
2017-01-09 02:00:00,5599.182125000045
2017-01-09 03:00:00,5534.540625000045
2017-01-09 04:00:00,5723.723775000045
2017-01-09 05:00:00,5801.173119999999
2017-01-09 06:00:00,6158.88224
2017-01-09 07:00:00,6203.48524
2017-01-09 08:00:00,6225.48014
2017-01-09 09:00:00,6285.130270000001
2017-01-09 10:00:00,6312.116550000001
2017-01-09 11:00:00,6356.498725000044
2017-01-09 12:00:00,6152.872525000043
2017-01-09 13:00:00,5836.180275000043
2017-01-09 14:00:00,5585.100425000043
2017-01-09 15:00:00,5826.201170000001
2017-01-09 16:00:00,5956.214170000001
2017-01-09 17:00:00,6021.9579699999995
2017-01-09 18:00:00,5941.543
2017-01-09 19:00:00,5562.609125000043
2017-01-09 20:00:00,5479.589875000042
2017-01-09 21:00:00,5463.986125000042
2017-01-09 22:00:00,5320.4444
2017-01-09 23:00:00,5166.80495
2017-01-10 00:00:00,5050.1911
2017-01-10 01:00:00,5045.05555
2017-01-10 02:00:00,5182.97445
2017-01-10 03:00:00,5315.425650000001
2017-01-10 04:00:00,5337.906000000001
2017-01-10 05:00:00,5523.132549999999
2017-01-10 06:00:00,5606.828875000043
2017-01-10 07:00:00,5600.375675000043
2017-01-10 08:00:00,5742.013925000044
2017-01-10 09:00:00,5804.7483
2017-01-10 10:00:00,5619.30457
2017-01-10 11:00:00,5743.42647
2017-01-10 12:00:00,5786.25009
2017-01-10 13:00:00,5749.262819999998
2017-01-10 14:00:00,6199.607119999999
2017-01-10 15:00:00,6260.060239999999
2017-01-10 16:00:00,6362.683639999999
2017-01-10 17:00:00,6378.238109999999
2017-01-10 18:00:00,6176.06826
2017-01-10 19:00:00,6229.25424
2017-01-10 20:00:00,5960.94274
2017-01-10 21:00:00,5929.850219999999
2017-01-10 22:00:00,5737.92592
2017-01-10 23:00:00,5639.56754
2017-01-11 00:00:00,5589.7505200000005
2017-01-11 01:00:00,5331.790419999999
2017-01-11 02:00:00,5539.50097
2017-01-11 03:00:00,5976.278225000042
2017-01-11 04:00:00,6808.905275000042
2017-01-11 05:00:00,7598.7452
2017-01-11 06:00:00,8076.00095
2017-01-11 07:00:00,8468.55297
2017-01-11 08:00:00,8347.55912
2017-01-11 09:00:00,8607.3278
2017-01-11 10:00:00,8768.9717
2017-01-11 11:00:00,8501.47415
2017-01-11 12:00:00,8396.30305
2017-01-11 13:00:00,8119.92687
2017-01-11 14:00:00,7662.019770000001
2017-01-11 15:00:00,7407.844720000001
2017-01-11 16:00:00,7289.716120000001
2017-01-11 17:00:00,6860.408600000001
2017-01-11 18:00:00,6641.321000000001
2017-01-11 19:00:00,6335.224700000001
2017-01-11 20:00:00,5910.2041
2017-01-11 21:00:00,5591.78357500004
2017-01-11 22:00:00,5665.139450000041
2017-01-11 23:00:00,5680.620925000041
2017-01-12 00:00:00,5518.721525000041
2017-01-12 01:00:00,5764.236950000041
2017-01-12 02:00:00,5622.596875000041
2017-01-12 03:00:00,5823.166200000001
2017-01-12 04:00:00,6352.95822
2017-01-12 05:00:00,6894.966800000001
2017-01-12 06:00:00,7440.67647500004
2017-01-12 07:00:00,7755.948875000039
2017-01-12 08:00:00,8372.25137500004
2017-01-12 09:00:00,8393.2042
2017-01-12 10:00:00,8495.48084
2017-01-12 11:00:00,8535.52134
2017-01-12 12:00:00,8223.10872
2017-01-12 13:00:00,8031.44722
2017-01-12 14:00:00,7462.1841
2017-01-12 15:00:00,6903.05155
2017-01-12 16:00:00,6467.34375
2017-01-12 17:00:00,6120.382050000002
2017-01-12 18:00:00,6107.731150000001
2017-01-12 19:00:00,6119.77432
2017-01-12 20:00:00,5826.79247
2017-01-12 21:00:00,5581.90485
2017-01-12 22:00:00,5640.8195
2017-01-12 23:00:00,5656.468875000044
2017-01-13 00:00:00,5577.776700000044
2017-01-13 01:00:00,5687.490225000044
2017-01-13 02:00:00,5634.375425000044
2017-01-13 03:00:00,5688.873575000043
2017-01-13 04:00:00,6490.722
2017-01-13 05:00:00,7524.33447
2017-01-13 06:00:00,8091.343719999999
2017-01-13 07:00:00,8687.92344
2017-01-13 08:00:00,8836.64634
2017-01-13 09:00:00,8573.81349
2017-01-13 10:00:00,8747.250540000001
2017-01-13 11:00:00,8433.39617
2017-01-13 12:00:00,8224.43002
2017-01-13 13:00:00,7941.94375
2017-01-13 14:00:00,7312.601620000001
2017-01-13 15:00:00,7156.578720000001
2017-01-13 16:00:00,6657.798920000001
2017-01-13 17:00:00,6384.775270000001
2017-01-13 18:00:00,6143.298570000001
2017-01-13 19:00:00,5742.38075
2017-01-13 20:00:00,5671.54155
2017-01-13 21:00:00,5559.559549999999
2017-01-13 22:00:00,5429.026425000047
2017-01-13 23:00:00,5709.45775
2017-01-14 00:00:00,5754.179375000047
2017-01-14 01:00:00,5678.149875000047
2017-01-14 02:00:00,5985.361250000047
2017-01-14 03:00:00,6166.439575000047
2017-01-14 04:00:00,6507.6945000000005
2017-01-14 05:00:00,7122.936675000046
2017-01-14 06:00:00,7621.3168000000005
2017-01-14 07:00:00,7896.930125000046
2017-01-14 08:00:00,7983.245325000047
2017-01-14 09:00:00,7804.3770700000005
2017-01-14 10:00:00,7779.02052
2017-01-14 11:00:00,7906.306970000001
2017-01-14 12:00:00,8210.26802
2017-01-14 13:00:00,8187.4245
2017-01-14 14:00:00,7933.08337
2017-01-14 15:00:00,7457.02117
2017-01-14 16:00:00,6793.44387
2017-01-14 17:00:00,6458.98342
2017-01-14 18:00:00,6313.047299999999
2017-01-14 19:00:00,6057.7425750000475
2017-01-14 20:00:00,5790.672075000048
2017-01-14 21:00:00,5683.383975000048
2017-01-14 22:00:00,5424.467575000048
2017-01-14 23:00:00,5351.086149999999
2017-01-15 00:00:00,5392.56475
2017-01-15 01:00:00,5379.806175000049
2017-01-15 02:00:00,5515.403675000049
2017-01-15 03:00:00,5783.317325000048
2017-01-15 04:00:00,6522.486125000049
2017-01-15 05:00:00,7207.359350000001
2017-01-15 06:00:00,7661.364600000001
2017-01-15 07:00:00,8021.30935
2017-01-15 08:00:00,7971.1255
2017-01-15 09:00:00,7899.10552
2017-01-15 10:00:00,7950.36977
2017-01-15 11:00:00,7953.5909
2017-01-15 12:00:00,7547.011920000001
2017-01-15 13:00:00,7091.6872
2017-01-15 14:00:00,6752.5073
2017-01-15 15:00:00,6375.22322
2017-01-15 16:00:00,6520.4184000000005
2017-01-15 17:00:00,6675.691220000001
2017-01-15 18:00:00,6553.642519999999
2017-01-15 19:00:00,6275.89942
2017-01-15 20:00:00,6029.289
2017-01-15 21:00:00,5780.196575000048
2017-01-15 22:00:00,5602.324775000048
2017-01-15 23:00:00,5832.705475000048
2017-01-16 00:00:00,5783.4542
2017-01-16 01:00:00,5692.211499999999
2017-01-16 02:00:00,5706.254875000048
2017-01-16 03:00:00,5621.536550000047
2017-01-16 04:00:00,5889.466625000047
2017-01-16 05:00:00,6132.293825000047
2017-01-16 06:00:00,6345.156350000047
2017-01-16 07:00:00,6395.8658
2017-01-16 08:00:00,6325.75842
2017-01-16 09:00:00,6268.62862
2017-01-16 10:00:00,6174.217720000001
2017-01-16 11:00:00,6080.020350000001
2017-01-16 12:00:00,5842.49295
2017-01-16 13:00:00,5671.8226
2017-01-16 14:00:00,5635.74235
2017-01-16 15:00:00,5939.4041
2017-01-16 16:00:00,6210.891100000001
2017-01-16 17:00:00,6272.789625000046
2017-01-16 18:00:00,6331.105675000046
2017-01-16 19:00:00,5968.981875000047
2017-01-16 20:00:00,5777.824075000047
2017-01-16 21:00:00,5854.607300000001
2017-01-16 22:00:00,5693.5693
2017-01-16 23:00:00,5530.7282
2017-01-17 00:00:00,5607.646475000046
2017-01-17 01:00:00,5476.783025000046
2017-01-17 02:00:00,5490.038000000047
2017-01-17 03:00:00,5742.720200000047
2017-01-17 04:00:00,5797.121625000047
2017-01-17 05:00:00,6044.770475000048
2017-01-17 06:00:00,6007.982120000001
2017-01-17 07:00:00,6272.472070000001
2017-01-17 08:00:00,6088.263870000001
2017-01-17 09:00:00,5875.89957
2017-01-17 10:00:00,5905.04665
2017-01-17 11:00:00,5598.205749999999
2017-01-17 12:00:00,5556.9680499999995
2017-01-17 13:00:00,5776.048349999999
2017-01-17 14:00:00,6032.657949999999
2017-01-17 15:00:00,6154.723075000046
2017-01-17 16:00:00,6412.294450000047
2017-01-17 17:00:00,6365.4394000000475
2017-01-17 18:00:00,6062.139000000048
2017-01-17 19:00:00,6023.2938750000485
2017-01-17 20:00:00,5808.7779
2017-01-17 21:00:00,5666.4370250000475
2017-01-17 22:00:00,5709.924950000001
2017-01-17 23:00:00,5470.2622999999985
2017-01-18 00:00:00,5411.296549999999
2017-01-18 01:00:00,5362.85009
2017-01-18 02:00:00,5277.16087
2017-01-18 03:00:00,5333.064270000001
2017-01-18 04:00:00,5411.889670000001
2017-01-18 05:00:00,5698.945750000001
2017-01-18 06:00:00,5827.16295
2017-01-18 07:00:00,6121.188699999999
2017-01-18 08:00:00,6486.582899999999
2017-01-18 09:00:00,6363.1326
2017-01-18 10:00:00,6530.3829000000005
2017-01-18 11:00:00,6655.9575
2017-01-18 12:00:00,6282.52965
2017-01-18 13:00:00,6468.26355
2017-01-18 14:00:00,6498.9856
2017-01-18 15:00:00,6436.523149999999
2017-01-18 16:00:00,6712.696749999999
2017-01-18 17:00:00,6437.39185
2017-01-18 18:00:00,6365.75695
2017-01-18 19:00:00,6172.39455
2017-01-18 20:00:00,5875.361199999999
2017-01-18 21:00:00,5786.063950000001
2017-01-18 22:00:00,5785.3814
2017-01-18 23:00:00,5587.41452
2017-01-19 00:00:00,5476.622420000001
2017-01-19 01:00:00,5513.607869999999
2017-01-19 02:00:00,5648.17972
2017-01-19 03:00:00,6054.7295
2017-01-19 04:00:00,6473.884549999999
2017-01-19 05:00:00,7178.157525000044
2017-01-19 06:00:00,7685.310425000045
2017-01-19 07:00:00,7994.19715
2017-01-19 08:00:00,8672.3124
2017-01-19 09:00:00,8695.520919999999
2017-01-19 10:00:00,8940.671339999999
2017-01-19 11:00:00,9059.243419999999
2017-01-19 12:00:00,8660.068469999998
2017-01-19 13:00:00,8232.44542
2017-01-19 14:00:00,7424.899349999999
2017-01-19 15:00:00,7207.189625000047
2017-01-19 16:00:00,7053.506375000048
2017-01-19 17:00:00,6954.759275000049
2017-01-19 18:00:00,6862.023725000048
2017-01-19 19:00:00,6367.80825
2017-01-19 20:00:00,6200.793375000047
2017-01-19 21:00:00,5966.244375000047
2017-01-19 22:00:00,5955.568125000047
2017-01-19 23:00:00,5946.454075000047
2017-01-20 00:00:00,5754.2907
2017-01-20 01:00:00,5697.2047
2017-01-20 02:00:00,5882.3035
2017-01-20 03:00:00,6368.6240250000465
2017-01-20 04:00:00,6684.035125000046
2017-01-20 05:00:00,7297.691375000046
2017-01-20 06:00:00,7384.955575000045
2017-01-20 07:00:00,7764.2508
2017-01-20 08:00:00,7836.608399999999
2017-01-20 09:00:00,8133.6673
2017-01-20 10:00:00,8223.004700000001
2017-01-20 11:00:00,7898.238649999999
2017-01-20 12:00:00,7956.42695
2017-01-20 13:00:00,7743.19395
2017-01-20 14:00:00,7747.00455
2017-01-20 15:00:00,7517.550949999999
2017-01-20 16:00:00,7225.837469999999
2017-01-20 17:00:00,6835.210819999998
2017-01-20 18:00:00,6610.1007199999995
2017-01-20 19:00:00,6370.43807
2017-01-20 20:00:00,6011.07185
2017-01-20 21:00:00,5825.385400000001
2017-01-20 22:00:00,5646.6741
2017-01-20 23:00:00,5619.067320000001
2017-01-21 00:00:00,5636.014270000001
2017-01-21 01:00:00,5773.9404700000005
2017-01-21 02:00:00,5792.32187
2017-01-21 03:00:00,6090.5068
2017-01-21 04:00:00,6660.25355
2017-01-21 05:00:00,7160.150250000001
2017-01-21 06:00:00,7808.78262
2017-01-21 07:00:00,7997.72487
2017-01-21 08:00:00,8392.955989999999
2017-01-21 09:00:00,8636.85629
2017-01-21 10:00:00,8873.65187
2017-01-21 11:00:00,8794.939620000001
2017-01-21 12:00:00,8534.0504
2017-01-21 13:00:00,8101.671399999999
2017-01-21 14:00:00,7543.4769
2017-01-21 15:00:00,7661.9778
2017-01-21 16:00:00,7495.623575000043
2017-01-21 17:00:00,7304.996850000043
2017-01-21 18:00:00,7220.004775000042
2017-01-21 19:00:00,6770.240825000043
2017-01-21 20:00:00,6369.260950000043
2017-01-21 21:00:00,6083.635675000043
2017-01-21 22:00:00,5795.760175000043
2017-01-21 23:00:00,5857.992675000043
2017-01-22 00:00:00,5872.640125000044
2017-01-22 01:00:00,5915.993000000043
2017-01-22 02:00:00,5951.845125000043
2017-01-22 03:00:00,6259.452525000042
2017-01-22 04:00:00,6822.742425000042
2017-01-22 05:00:00,7370.618369999998
2017-01-22 06:00:00,8303.658749999999
2017-01-22 07:00:00,8265.34835
2017-01-22 08:00:00,8425.46107
2017-01-22 09:00:00,8366.2015
2017-01-22 10:00:00,7973.70057
2017-01-22 11:00:00,8168.811320000001
2017-01-22 12:00:00,7780.51155
2017-01-22 13:00:00,7531.9045750000405
2017-01-22 14:00:00,7424.4139000000405
2017-01-22 15:00:00,7296.189400000039
2017-01-22 16:00:00,7186.72955000004
2017-01-22 17:00:00,7238.7876750000405
2017-01-22 18:00:00,6696.012599999999
2017-01-22 19:00:00,6198.86982500004
2017-01-22 20:00:00,6057.216975000039
2017-01-22 21:00:00,5828.455050000039
2017-01-22 22:00:00,5810.8365000000385
2017-01-22 23:00:00,5774.551849999999
2017-01-23 00:00:00,5625.940269999999
2017-01-23 01:00:00,5508.10549
2017-01-23 02:00:00,5451.1070899999995
2017-01-23 03:00:00,5673.435889999999
2017-01-23 04:00:00,5683.28907
2017-01-23 05:00:00,5863.867350000001
2017-01-23 06:00:00,6025.996700000001
2017-01-23 07:00:00,6211.34735000004
2017-01-23 08:00:00,6347.53615000004
2017-01-23 09:00:00,6265.88017500004
2017-01-23 10:00:00,6420.66207500004
2017-01-23 11:00:00,6045.027800000002
2017-01-23 12:00:00,5855.716900000001
2017-01-23 13:00:00,5739.22167500004
2017-01-23 14:00:00,5500.91317500004
2017-01-23 15:00:00,5733.775875000039
2017-01-23 16:00:00,5799.415650000039
2017-01-23 17:00:00,5835.52327500004
2017-01-23 18:00:00,5911.917775000039
2017-01-23 19:00:00,5680.661075000039
2017-01-23 20:00:00,5877.403375000039
2017-01-23 21:00:00,5912.275475000039
2017-01-23 22:00:00,5851.313175000038
2017-01-23 23:00:00,5827.204925000038
2017-01-24 00:00:00,5526.5854500000005
2017-01-24 01:00:00,5372.11745
2017-01-24 02:00:00,5375.732770000001
2017-01-24 03:00:00,5454.616570000001
2017-01-24 04:00:00,5836.096320000001
2017-01-24 05:00:00,5878.0859199999995
2017-01-24 06:00:00,5917.496800000001
2017-01-24 07:00:00,5968.55665
2017-01-24 08:00:00,5855.516150000001
2017-01-24 09:00:00,5961.329650000001
2017-01-24 10:00:00,5772.96775
2017-01-24 11:00:00,5758.19255
2017-01-24 12:00:00,5729.667799999999
2017-01-24 13:00:00,5684.274575000038
2017-01-24 14:00:00,5916.779575000038
2017-01-24 15:00:00,6215.055750000038
2017-01-24 16:00:00,6098.941950000039
2017-01-24 17:00:00,6393.148375000039
2017-01-24 18:00:00,6456.078025000039
2017-01-24 19:00:00,6151.8049
2017-01-24 20:00:00,6245.378119999999
2017-01-24 21:00:00,6012.907799999999
2017-01-24 22:00:00,5792.10835
2017-01-24 23:00:00,5642.695599999999
2017-01-25 00:00:00,5456.770075000038
2017-01-25 01:00:00,5217.251599999999
2017-01-25 02:00:00,5254.952449999999
2017-01-25 03:00:00,5805.354199999999
2017-01-25 04:00:00,6570.5347200000015
2017-01-25 05:00:00,7250.40562
2017-01-25 06:00:00,7912.59957
2017-01-25 07:00:00,8353.03047
2017-01-25 08:00:00,8453.49855
2017-01-25 09:00:00,8959.63127
2017-01-25 10:00:00,9329.33977
2017-01-25 11:00:00,9038.002240000002
2017-01-25 12:00:00,8802.33634
2017-01-25 13:00:00,8016.600840000001
2017-01-25 14:00:00,7191.704490000001
2017-01-25 15:00:00,6843.57297
2017-01-25 16:00:00,6354.31419
2017-01-25 17:00:00,6466.33999
2017-01-25 18:00:00,6268.00994
2017-01-25 19:00:00,6202.88846
2017-01-25 20:00:00,6215.1597600000005
2017-01-25 21:00:00,5779.479340000002
2017-01-25 22:00:00,5759.351420000001
2017-01-25 23:00:00,5712.374100000001
2017-01-26 00:00:00,5588.286875000036
2017-01-26 01:00:00,5667.6068500000365
2017-01-26 02:00:00,5854.0525
2017-01-26 03:00:00,6077.644199999999
2017-01-26 04:00:00,6393.274299999999
2017-01-26 05:00:00,6937.941899999999
2017-01-26 06:00:00,7240.0140750000355
2017-01-26 07:00:00,7545.9972250000355
2017-01-26 08:00:00,8327.343600000037
2017-01-26 09:00:00,8589.274900000037
2017-01-26 10:00:00,8630.142125000037
2017-01-26 11:00:00,8319.497925000038
2017-01-26 12:00:00,7587.791549999999
2017-01-26 13:00:00,7301.5859199999995
2017-01-26 14:00:00,7170.3447
2017-01-26 15:00:00,7168.97595
2017-01-26 16:00:00,6966.79515
2017-01-26 17:00:00,6580.5558
2017-01-26 18:00:00,6222.12945
2017-01-26 19:00:00,6113.750000000001
2017-01-26 20:00:00,6057.352019999999
2017-01-26 21:00:00,5999.452069999999
2017-01-26 22:00:00,6042.77757
2017-01-26 23:00:00,5734.571570000001
2017-01-27 00:00:00,5723.91175
2017-01-27 01:00:00,5649.84595
2017-01-27 02:00:00,5557.6068000000005
2017-01-27 03:00:00,5988.96015
2017-01-27 04:00:00,6576.08637
2017-01-27 05:00:00,7020.891800000001
2017-01-27 06:00:00,7971.503275000041
2017-01-27 07:00:00,8322.074825000042
2017-01-27 08:00:00,8740.231600000041
2017-01-27 09:00:00,8799.95290000004
2017-01-27 10:00:00,8551.45542500004
2017-01-27 11:00:00,8419.960525000039
2017-01-27 12:00:00,8010.160425000037
2017-01-27 13:00:00,8042.6071
2017-01-27 14:00:00,7944.4951
2017-01-27 15:00:00,7814.42187
2017-01-27 16:00:00,7534.75887
2017-01-27 17:00:00,7330.566920000001
2017-01-27 18:00:00,6825.02732
2017-01-27 19:00:00,6418.692900000001
2017-01-27 20:00:00,6178.942650000001
2017-01-27 21:00:00,5817.526949999999
2017-01-27 22:00:00,5860.3524
2017-01-27 23:00:00,5782.1767
2017-01-28 00:00:00,5660.18275
2017-01-28 01:00:00,5927.800749999999
2017-01-28 02:00:00,6169.1059
2017-01-28 03:00:00,6618.420899999999
2017-01-28 04:00:00,7262.7408
2017-01-28 05:00:00,7797.5752999999995
2017-01-28 06:00:00,8033.285
2017-01-28 07:00:00,8241.773000000001
2017-01-28 08:00:00,8364.7853
2017-01-28 09:00:00,8402.8986
2017-01-28 10:00:00,8535.6929
2017-01-28 11:00:00,8862.39162500004
2017-01-28 12:00:00,8955.29142500004
2017-01-28 13:00:00,8565.515225000041
2017-01-28 14:00:00,8440.02822500004
2017-01-28 15:00:00,7585.3423999999995
2017-01-28 16:00:00,6907.5374
2017-01-28 17:00:00,6883.702899999999
2017-01-28 18:00:00,6470.0192
2017-01-28 19:00:00,6581.607
2017-01-28 20:00:00,6274.12735
2017-01-28 21:00:00,6012.4917
2017-01-28 22:00:00,5859.324919999999
2017-01-28 23:00:00,5505.83702
2017-01-29 00:00:00,5575.26002
2017-01-29 01:00:00,5495.65717
2017-01-29 02:00:00,5525.630969999998
2017-01-29 03:00:00,6077.948970000001
2017-01-29 04:00:00,6469.298320000001
2017-01-29 05:00:00,6950.72602
2017-01-29 06:00:00,7273.7784
2017-01-29 07:00:00,7288.16122
2017-01-29 08:00:00,7452.6448199999995
2017-01-29 09:00:00,7623.07062
2017-01-29 10:00:00,7913.04122
2017-01-29 11:00:00,7909.7544
2017-01-29 12:00:00,7672.781799999999
2017-01-29 13:00:00,7186.517849999999
2017-01-29 14:00:00,6877.881149999999
