Datetime (he),Site Load (kW)zz,Site Load (kW)/1,DA Price ($/kWh)
1/17/17 0:00,2875.95945,0,35.01121
1/17/17 1:00,2862.52155,0,29.24291
1/17/17 2:00,2850.07905,0,28.65845
1/17/17 3:00,2837.63655,0,28.07091
1/17/17 4:00,2833.4061,0,28.2285
1/17/17 5:00,2845.8486,0,29.22909
1/17/17 6:00,2897.1117,0,34.47111
1/17/17 7:00,3006.85455,0,43.36758
1/17/17 8:00,3020.29245,0,49.62052
1/17/17 9:00,3013.82235,0,37.71387
1/17/17 10:00,3040.4493,0,31.64626
1/17/17 11:00,3040.4493,0,27.72241
1/17/17 12:00,3043.9332,0,26.26908
1/17/17 13:00,3070.56015,0,23.97515
1/17/17 14:00,3078.7722,0,21.7427
1/17/17 15:00,3023.77635,0,26.17344
1/17/17 16:00,2988.93735,0,30.44828
1/17/17 17:00,2984.7069,0,39.88084
1/17/17 18:00,3051.64755,0,52.14712
1/17/17 19:00,3090.717,0,51.04279
1/17/17 20:00,3078.7722,0,49.05705
1/17/17 21:00,3053.8872,0,44.71848
1/17/17 22:00,3012.5781,0,38.42025
1/17/17 23:00,2981.223,0,35.50685
1/18/17 0:00,2962.3104,0,31.90315
1/18/17 1:00,2973.2598,0,28.56745
1/18/17 2:00,2942.15355,0,27.81621
1/18/17 3:00,2955.3426,0,27.45879
1/18/17 4:00,2948.8725,0,27.78483
1/18/17 5:00,2965.54545,0,28.1207
1/18/17 6:00,2987.94195,0,33.50404
1/18/17 7:00,3108.88305,0,42.54444
1/18/17 8:00,3240.027,0,48.96696
1/18/17 9:00,3345.29055,0,36.78094
1/18/17 10:00,3410.2404,0,31.35271
1/18/17 11:00,3401.2818,0,28.28594
1/18/17 12:00,3452.5449,0,27.52138
1/18/17 13:00,3488.3793,0,26.31777
1/18/17 14:00,3423.6783,0,24.71169
1/18/17 15:00,3351.76065,0,26.97223
1/18/17 16:00,3370.9221,0,30.87046
1/18/17 17:00,3344.0463,0,36.9009
1/18/17 18:00,3343.0509,0,49.81662
1/18/17 19:00,3413.7243,0,48.66292
1/18/17 20:00,3351.76065,0,45.53325
1/18/17 21:00,3284.57115,0,42.38242
1/18/17 22:00,3220.6167,0,35.80791
1/18/17 23:00,3133.5192,0,33.4121
1/19/17 0:00,3113.36235,0,29.67455
1/19/17 1:00,3085.49115,0,22.02542
1/19/17 2:00,3076.2837,0,22.19677
1/19/17 3:00,3089.7216,0,21.36566
1/19/17 4:00,3016.062,0,21.35354
1/19/17 5:00,3046.17285,0,22.09497
1/19/17 6:00,3077.52795,0,30.52025
1/19/17 7:00,3214.1466,0,40.95785
1/19/17 8:00,3336.0831,0,48.67634
1/19/17 9:00,3441.5955,0,41.57484
1/19/17 10:00,3484.14885,0,34.60305
1/19/17 11:00,3450.30525,0,30.38638
1/19/17 12:00,3523.2183,0,27.12911
1/19/17 13:00,3514.2597,0,25.59854
1/19/17 14:00,3488.3793,0,25.96293
1/19/17 15:00,3461.5035,0,26.08297
1/19/17 16:00,3400.03755,0,29.46949
1/19/17 17:00,3393.06975,0,36.03684
1/19/17 18:00,3412.48005,0,50
1/19/17 19:00,3340.81125,0,47.50993
1/19/17 20:00,3291.2901,0,42.44786
1/19/17 21:00,3291.53895,0,40.33912
1/19/17 22:00,3205.188,0,34.98473
1/19/17 23:00,3156.16455,0,31.78192
1/20/17 0:00,3165.12315,0,28.01805
1/20/17 1:00,3117.84165,0,27.21698
1/20/17 2:00,3071.05785,0,25.37198
1/20/17 3:00,3067.3251,0,24.40452
1/20/17 4:00,3039.4539,0,24.17906
1/20/17 5:00,3040.4493,0,25.05231
1/20/17 6:00,3086.2377,0,31.48925
1/20/17 7:00,3237.5385,0,39.98667
1/20/17 8:00,3290.2947,0,44.51
1/20/17 9:00,3331.6038,0,41.46049
1/20/17 10:00,3418.95015,0,35.48603
1/20/17 11:00,3438.1116,0,35.69763
1/20/17 12:00,3411.48465,0,32.34129
1/20/17 13:00,3411.2358,0,29.99404
1/20/17 14:00,3381.12495,0,29.73968
1/20/17 15:00,3354.0003,0,29.62986
1/20/17 16:00,3335.0877,0,31.60938
1/20/17 17:00,3268.14705,0,34.78938
1/20/17 18:00,3310.45155,0,46.23538
1/20/17 19:00,3318.41475,0,44.24501
1/20/17 20:00,3255.70455,0,40.71242
1/20/17 21:00,3171.59325,0,37.9504
1/20/17 22:00,3134.76345,0,34.42563
1/20/17 23:00,3100.91985,0,32.74057
1/21/17 0:00,3046.17285,0,28.73531
1/21/17 1:00,3038.4585,0,31.44
1/21/17 2:00,3011.5827,0,28.87
1/21/17 3:00,2996.90055,0,28.71434
1/21/17 4:00,2970.02475,0,27.15367
1/21/17 5:00,2951.11215,0,28.71376
1/21/17 6:00,3033.73035,0,30.82908
1/21/17 7:00,3123.31635,0,31.14879
1/21/17 8:00,3270.13785,0,32.20386
1/21/17 9:00,3362.9589,0,28.73604
1/21/17 10:00,3409.99155,0,25.67932
1/21/17 11:00,3384.60885,0,23.16888
1/21/17 12:00,3371.17095,0,20.0144
1/21/17 13:00,3375.15255,0,15.88293
1/21/17 14:00,3354.0003,0,15.24825
1/21/17 15:00,3348.5256,0,21.44392
1/21/17 16:00,3337.32735,0,28.46634
1/21/17 17:00,3347.28135,0,35.66704
1/21/17 18:00,3375.4014,0,48.63709
1/21/17 19:00,3341.80665,0,48.9787
1/21/17 20:00,3284.57115,0,43.77586
1/21/17 21:00,3208.6719,0,41.32273
1/21/17 22:00,3188.51505,0,38.6941
1/21/17 23:00,3133.27035,0,36.21074
1/22/17 0:00,3095.44515,0,31.00476
1/22/17 1:00,3105.648,0,27.94341
1/22/17 2:00,3099.92445,0,27.12682
1/22/17 3:00,3107.6388,0,25.68387
1/22/17 4:00,3085.49115,0,26.19957
1/22/17 5:00,3070.809,0,26.36754
1/22/17 6:00,3090.96585,0,27.91909
1/22/17 7:00,3200.95755,0,30.91391
1/22/17 8:00,3335.0877,0,32.34867
1/22/17 9:00,3369.67785,0,34.35799
1/22/17 10:00,3426.91335,0,32.09143
1/22/17 11:00,3434.87655,0,30.99228
1/22/17 12:00,3451.79835,0,30.74275
1/22/17 13:00,3476.18565,0,29.52612
1/22/17 14:00,3440.35125,0,29.16903
1/22/17 15:00,3422.6829,0,30.34095
1/22/17 16:00,3310.7004,0,30.48963
1/22/17 17:00,3271.13325,0,36.59123
1/22/17 18:00,3325.1337,0,49.49685
1/22/17 19:00,3299.2533,0,49.79457
1/22/17 20:00,3226.34025,0,48.26666
1/22/17 21:00,3176.07255,0,43.6937
1/22/17 22:00,3124.5606,0,38.74422
1/22/17 23:00,3073.04865,0,34.49981
1/23/17 0:00,3049.4079,0,30.38696
1/23/17 1:00,3009.34305,0,27.24687
1/23/17 2:00,3031.4907,0,26.83039
1/23/17 3:00,3032.73495,0,25.60813
1/23/17 4:00,2973.50865,0,25.81082
1/23/17 5:00,2965.54545,0,27.72041
1/23/17 6:00,3050.65215,0,32.55161
1/23/17 7:00,3049.65675,0,42.16373
1/23/17 8:00,3092.2101,0,46.07668
1/23/17 9:00,3079.7676,0,39.1
1/23/17 10:00,3103.40835,0,33.84496
1/23/17 11:00,3097.6848,0,32.37308
1/23/17 12:00,3083.00265,0,31.22398
1/23/17 13:00,3072.05325,0,28.45303
1/23/17 14:00,3077.52795,0,28.01074
1/23/17 15:00,3109.87845,0,28.5344
1/23/17 16:00,3030.24645,0,30.67653
1/23/17 17:00,2994.6609,0,39.54764
1/23/17 18:00,3081.01185,0,53.44059
1/23/17 19:00,3053.8872,0,53.60612
1/23/17 20:00,3076.53255,0,48.89954
1/23/17 21:00,3076.2837,0,45.22993
1/23/17 22:00,3044.18205,0,39.30104
1/23/17 23:00,3029.25105,0,35.69448
1/24/17 0:00,3023.77635,0,30.1475
1/24/17 1:00,2964.3012,0,26.81948
1/24/17 2:00,2937.67425,0,25.80164
1/24/17 3:00,2923.9875,0,25.3874
1/24/17 4:00,2904.0795,0,25.8012
1/24/17 5:00,2935.18575,0,27.4612
1/24/17 6:00,2993.6655,0,33.47238
1/24/17 7:00,3076.53255,0,41.06121
1/24/17 8:00,3133.5192,0,48.66333
1/24/17 9:00,3111.1227,0,36.64873
1/24/17 10:00,3091.96125,0,31.29619
1/24/17 11:00,3043.9332,0,28.56688
1/24/17 12:00,3036.21885,0,25.67333
1/24/17 13:00,3019.29705,0,22.97847
1/24/17 14:00,3016.062,0,23.56994
1/24/17 15:00,2996.90055,0,26.80827
1/24/17 16:00,2968.7805,0,31.04787
1/24/17 17:00,2967.7851,0,37.35254
1/24/17 18:00,3001.37985,0,54.33715
1/24/17 19:00,3036.21885,0,58.51322
1/24/17 20:00,3027.0114,0,50.48891
1/24/17 21:00,3035.97,0,47.64886
1/24/17 22:00,3003.6195,0,40.26385
1/24/17 23:00,2982.46725,0,36.41625
1/25/17 0:00,2979.97875,0,33.01046
1/25/17 1:00,2999.1402,0,30.81816
1/25/17 2:00,2993.6655,0,29.9782
1/25/17 3:00,3001.37985,0,29.39982
1/25/17 4:00,2957.58225,0,29.94824
1/25/17 5:00,2944.3932,0,31.84477
1/25/17 6:00,2984.7069,0,40.48047
1/25/17 7:00,3078.7722,0,49.69
1/25/17 8:00,3194.98515,0,63.90267
1/25/17 9:00,3281.3361,0,38.29406
1/25/17 10:00,3319.41015,0,31.07727
1/25/17 11:00,3327.1245,0,27.07965
1/25/17 12:00,3329.613,0,25.47583
1/25/17 13:00,3326.1291,0,21.4506
1/25/17 14:00,3317.1705,0,21.12523
1/25/17 15:00,3306.96765,0,24.72375
1/25/17 16:00,3244.25745,0,31.67626
1/25/17 17:00,3200.7087,0,39.30877
1/25/17 18:00,3198.46905,0,56.30151
1/25/17 19:00,3246.74595,0,59.08562
1/25/17 20:00,3188.51505,0,51.91203
1/25/17 21:00,3158.15535,0,49.74482
1/25/17 22:00,3091.96125,0,42.55966
1/25/17 23:00,3069.56475,0,37.81596
1/26/17 0:00,3042.68895,0,34.65144
1/26/17 1:00,2998.1448,0,31.03146
1/26/17 2:00,2971.02015,0,29.60473
1/26/17 3:00,2958.8265,0,28.90154
1/26/17 4:00,2935.4346,0,29.60716
1/26/17 5:00,2934.19035,0,30.76884
1/26/17 6:00,2946.384,0,37.04424
1/26/17 7:00,3056.3757,0,48.22384
