Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW),DA Price ($/kWh)
1/5/17 3:00,10.83715794,0,2981.223,27.43728
1/5/17 4:00,10.64906786,0,2981.47185,27.41202
1/5/17 5:00,10.82133309,0,2984.7069,28.38246
1/5/17 6:00,11.04909029,0,3073.04865,35.64766
1/5/17 7:00,11.38355063,0,3105.648,40.92072
1/5/17 8:00,12.39535242,0,3201.95295,42.66624
1/5/17 9:00,11.53504304,0,3327.37335,40.10763
1/5/17 10:00,16.84005686,0,3418.95015,37.33293
1/5/17 11:00,12.91532388,0,3432.6369,35.85339
1/5/17 12:00,12.36077292,0,3396.8025,33.6885
1/5/17 13:00,10.91828118,0,3377.64105,31.07497
1/5/17 14:00,9.809354669,0,3361.9635,34.75526
1/5/17 15:00,9.726634681,0,3394.56285,36.31062
1/5/17 16:00,9.785249883,0,3405.51225,38.12934
1/5/17 17:00,10.83894693,0,3332.84805,43.56052
1/5/17 18:00,9.27557652,0,3360.9681,53.33802
1/5/17 19:00,9.757564717,0,3335.0877,51.32031
1/5/17 20:00,10.10299026,0,3281.58495,45.09028
1/5/17 21:00,9.868724094,0,3206.1834,42.07026
1/5/17 22:00,11.62999219,0,3179.3076,41.4031
1/5/17 23:00,10.44445126,0,3130.28415,36.9275
1/6/17 0:00,10.36083618,0,3105.648,34.9488
1/6/17 1:00,11.37798932,0,3073.2975,27.53727
1/6/17 2:00,10.91819407,0,3055.13145,26.55816
1/6/17 3:00,10.2097817,0,3069.8136,25
1/6/17 4:00,10.4187317,0,3057.3711,25.94522
1/6/17 5:00,10.36101159,0,3014.5689,28.01638
1/6/17 6:00,10.04535847,0,3041.9424,33.94929
1/6/17 7:00,10.33809896,0,3163.63005,41.7519
1/6/17 8:00,11.62160593,0,3248.73675,46.07431
1/6/17 9:00,10.8238763,0,3284.57115,37.56966
1/6/17 10:00,10.33841405,0,3312.6912,31.91368
1/6/17 11:00,9.59105423,0,3367.4382,19.4828
1/6/17 12:00,8.78565802,0,3366.4428,20.00992
1/6/17 13:00,8.513777438,0,3344.0463,12.85703
1/6/17 14:00,7.530361263,0,3363.20775,25.25575
1/6/17 15:00,9.621633435,0,3349.76985,28.40648
1/6/17 16:00,8.405162473,0,3289.2993,34.94333
1/6/17 17:00,7.096777277,0,3263.17005,41.85387
1/6/17 18:00,7.289499027,0,3288.05505,56.25047
1/6/17 19:00,8.565742806,0,3265.65855,50.97816
1/6/17 20:00,9.09943385,0,3176.07255,47.54509
1/6/17 21:00,7.276481103,0,3130.28415,41.71988
1/6/17 22:00,7.449062616,0,3130.0353,39.09872
1/6/17 23:00,7.371377687,0,3130.28415,36.55131
1/7/17 0:00,7.894103518,0,3073.2975,34.24364
1/7/17 1:00,9.141066579,0,3075.2883,29.89646
1/7/17 2:00,8.702131247,0,3078.7722,28.05882
1/7/17 3:00,8.47437404,0,3040.69815,27.54738
1/7/17 4:00,8.181808957,0,3032.73495,27.93164
1/7/17 5:00,8.793009515,0,3026.016,28.01289
1/7/17 6:00,10.46308305,0,3049.4079,28.78955
1/7/17 7:00,9.250576638,0,3133.5192,34.01626
1/7/17 8:00,10.09514827,0,3254.21145,36.72886
1/7/17 9:00,9.757389301,0,3282.58035,39.61301
1/7/17 10:00,9.376577468,0,3320.6544,34.23868
1/7/17 11:00,9.193487901,0,3342.80205,33.41233
1/7/17 12:00,7.949156358,0,3293.52975,31.4194
1/7/17 13:00,7.677451192,0,3266.65395,29.64282
1/7/17 14:00,6.213204435,0,3302.7372,30.63755
1/7/17 15:00,6.193239613,0,3291.2901,31.98412
1/7/17 16:00,9.011152557,0,3204.1926,34.15833
1/7/17 17:00,5.570495034,0,3190.7547,42.10671
1/7/17 18:00,5.783901286,0,3254.4603,53.5964
1/7/17 19:00,6.475014898,0,3231.0684,50.227
1/7/17 20:00,6.235134863,0,3138.9939,44.15436
1/7/17 21:00,6.398084193,0,3092.2101,40.03231
1/7/17 22:00,7.448711785,0,3037.21425,38.99536
1/7/17 23:00,7.642907438,0,2973.2598,35.31161
1/8/17 0:00,7.162252272,0,2963.3058,33.43987
1/8/17 1:00,7.301359336,0,2972.2644,31.09177
1/8/17 2:00,7.782189917,0,2964.3012,30.30182
1/8/17 3:00,8.035087877,0,2925.23175,28.05267
1/8/17 4:00,7.700627545,0,2908.5588,27.48272
1/8/17 5:00,8.165633269,0,2914.0335,27.43988
1/8/17 6:00,9.020591306,0,2938.66965,29.98504
1/8/17 7:00,7.578099561,0,3069.8136,30.89195
1/8/17 8:00,9.405192273,0,3189.51045,29.99399
1/8/17 9:00,8.691253138,0,3295.7694,29.80464
1/8/17 10:00,8.665761554,0,3317.1705,26.99635
1/8/17 11:00,8.336477153,0,3310.2027,26.65472
1/8/17 12:00,8.241896856,0,3290.2947,26.7459
1/8/17 13:00,7.280235693,0,3292.53435,25.76202
1/8/17 14:00,6.631279851,0,3294.774,25.91745
1/8/17 15:00,6.590455112,0,3243.26205,26.50142
1/8/17 16:00,7.54797631,0,3180.55185,30.69081
1/8/17 17:00,6.991951447,0,3204.1926,36.80501
1/8/17 18:00,6.954512449,0,3209.6673,48.80232
1/8/17 19:00,7.582870895,0,3145.9617,49.37228
1/8/17 20:00,10.03953343,0,3095.1963,45.67414
1/8/17 21:00,6.711509193,0,3044.9286,42.38093
1/8/17 22:00,6.486875207,0,2999.1402,38.07922
1/8/17 23:00,6.304715278,0,2976.7437,32.84793
1/9/17 0:00,6.555560527,0,2916.27315,31.36343
1/9/17 1:00,7.071023173,0,2886.1623,26.55266
1/9/17 2:00,7.133778339,0,2851.57215,26.46119
1/9/17 3:00,7.55408188,0,2836.64115,24.47645
1/9/17 4:00,8.808308126,0,2845.8486,23.36078
1/9/17 5:00,7.41274669,0,2841.3693,25.00952
1/9/17 6:00,6.950723315,0,2867.99625,30.52001
1/9/17 7:00,8.037719395,0,2928.71565,41.08417
1/9/17 8:00,8.129755279,0,2943.14895,47.63898
1/9/17 9:00,7.729241144,0,2937.67425,40.94737
1/9/17 10:00,7.871155142,0,2946.384,38.24804
1/9/17 11:00,7.604625907,0,2948.62365,36.13043
1/9/17 12:00,6.903880112,0,2990.1816,33.60515
1/9/17 13:00,8.722552023,0,2963.3058,29.47032
1/9/17 14:00,6.484909602,0,2983.46265,29.87497
1/9/17 15:00,6.653034863,0,2959.8219,30.65318
1/9/17 16:00,7.443325895,0,2924.9829,34.33735
1/9/17 17:00,6.531980782,0,2915.0289,43.76699
1/9/17 18:00,5.992851286,0,2989.1862,56.49117
1/9/17 19:00,6.035904151,0,3004.86375,48.87376
1/9/17 20:00,7.51004561,0,2981.223,46.74631
1/9/17 21:00,6.021553196,0,2966.54085,41.95031
1/9/17 22:00,6.653929957,0,2967.7851,40.26269
1/9/17 23:00,6.492629946,0,2934.19035,33.06595
1/10/17 0:00,7.245165693,0,2903.83065,30.77337
1/10/17 1:00,6.360031843,0,2887.1577,23.03259
1/10/17 2:00,7.948718422,0,2858.04225,21.91002
1/10/17 3:00,6.466734969,0,2863.51695,21.31851
1/10/17 4:00,6.299504803,0,2866.00545,21.54207
1/10/17 5:00,6.200064862,0,2867.99625,22.04031
1/10/17 6:00,6.302311737,0,2880.1899,28.53941
1/10/17 7:00,8.299557401,0,2946.63285,35.71978
1/10/17 8:00,8.427378202,0,3006.85455,42.09905
1/10/17 9:00,7.480573984,0,2996.90055,37.79207
1/10/17 10:00,6.484781985,0,3596.8779,34.30828
1/10/17 11:00,6.546778165,0,3585.9285,27.51
1/10/17 12:00,6.180492703,0,3626.2422,28.01965
1/10/17 13:00,6.347722869,0,3653.36685,25.23234
1/10/17 14:00,6.905163106,0,3633.95655,28.74336
1/10/17 15:00,8.252889613,0,3592.64745,29.52613
1/10/17 16:00,6.337647987,0,3543.37515,34.314
1/10/17 17:00,5.832508456,0,3407.00535,38.89361
1/10/17 18:00,6.738750455,0,3443.5863,53.16212
1/10/17 19:00,7.283493818,0,3459.26385,47.8821
1/10/17 20:00,9.202680943,0,3427.90875,45.79187
1/10/17 21:00,6.502383777,0,3106.6434,40.92329
1/10/17 22:00,6.946845871,0,2906.0703,37.14031
1/10/17 23:00,7.51722169,0,2889.39735,32.16784
1/11/17 0:00,8.144422521,0,2871.48015,29.01176
1/11/17 1:00,8.764360167,0,2851.3233,25.17509
1/11/17 2:00,8.492655,0,2815.4889,23.39932
1/11/17 3:00,7.784242628,0,2805.28605,21.65612
1/11/17 4:00,7.993368043,0,2866.00545,21.04055
1/11/17 5:00,8.270108269,0,2872.7244,24.50542
1/11/17 6:00,8.727850807,0,2910.5496,28.22397
1/11/17 7:00,8.017210309,0,3048.16365,36.19678
1/11/17 8:00,9.94877802,0,3212.90235,43.25033
1/11/17 9:00,10.13374488,0,3259.18845,35.81557
1/11/17 10:00,9.43950805,0,3301.49295,34.31861
1/11/17 11:00,8.964028815,0,3311.44695,33.13091
1/11/17 12:00,8.953063601,0,3345.29055,27.56268
1/11/17 13:00,8.723078269,0,3348.77445,25.11347
1/11/17 14:00,8.680287925,0,3363.20775,24.64466
1/11/17 15:00,8.911168352,0,3353.0049,27.52301
1/11/17 16:00,8.259143055,0,3283.57575,32.7762
1/11/17 17:00,7.974998773,0,3262.4235,39.77756
1/11/17 18:00,8.14668519,0,3260.18385,52.71321
1/11/17 19:00,8.75418372,0,3247.74135,50.13792
1/11/17 20:00,11.02275618,0,3198.46905,46.56245
1/11/17 21:00,9.534263762,0,3143.4732,41.70264
1/11/17 22:00,9.393244859,0,3090.96585,38.16318
1/11/17 23:00,9.21108493,0,3044.9286,35.36316
1/12/17 0:00,9.921900844,0,2994.6609,30.51
1/12/17 1:00,9.35036741,0,2946.63285,30.23059
1/12/17 2:00,11.10628415,0,2926.476,28.30853
1/12/17 3:00,10.04237612,0,2916.27315,26.73046
1/12/17 4:00,9.812390785,0,2925.4806,26.26
1/12/17 5:00,9.482965512,0,2994.41205,28.34643
1/12/17 6:00,10.21241322,0,3020.5413,32.85467
1/12/17 7:00,10.02414772,0,3135.75885,41.1
1/12/17 8:00,12.10191026,0,3224.34945,46.68561
1/12/17 9:00,11.22074096,0,3324.88485,43.60144
1/12/17 10:00,11.1116343,0,3336.0831,39.75624
1/12/17 11:00,10.76148998,0,3383.3646,36.79625
1/12/17 12:00,10.1860791,0,3377.8899,33.45149
1/12/17 13:00,9.391648103,0,3365.4474,31.33794
1/12/17 14:00,8.449951762,0,3300.49755,30.94818
1/12/17 15:00,8.262756773,0,3264.4143,31.29962
1/12/17 16:00,9.136838304,0,3217.38165,35.75096
1/12/17 17:00,8.079298357,0,3218.87475,42.32125
1/12/17 18:00,11.5955881,0,3214.1466,56.18511
1/12/17 19:00,8.544882889,0,3231.0684,53.31907
1/12/17 20:00,8.890308435,0,3187.2708,49.90989
1/12/17 21:00,8.426056934,0,3154.67145,48.4162
1/12/17 22:00,7.992472948,0,3106.6434,40.48265
1/12/17 23:00,8.897309099,0,3086.7354,35.85462
1/13/17 0:00,10.17257068,0,3036.21885,33.21031
1/13/17 1:00,9.329332077,0,3005.85915,29.44131
1/13/17 2:00,9.726547576,0,3036.21885,28.74321
1/13/17 3:00,9.979620951,0,3028.25565,27.0511
1/13/17 4:00,11.29660236,0,2999.1402,26.97374
1/13/17 5:00,10.15188618,0,2978.98335,28.39129
1/13/17 6:00,10.94408905,0,2094.42,32.79458
1/13/17 7:00,10.10793822,0,3064.3389,42.72371
1/13/17 8:00,11.37058526,0,3245.5017,52.98513
1/13/17 9:00,11.13747671,0,3361.9635,43.53612
1/13/17 10:00,11.21663554,0,3368.4336,39.09218
1/13/17 11:00,10.78287614,0,3383.3646,33.28751
1/13/17 12:00,10.45831051,0,3417.95475,28.72854
1/13/17 13:00,9.893864847,0,3381.12495,26.40583
1/13/17 14:00,9.830214586,0,3398.04675,26.75686
1/13/17 15:00,10.54192559,0,3392.3232,27.63081
1/13/17 16:00,10.30797571,0,3347.28135,33.114
1/13/17 17:00,9.459385767,0,3324.88485,40.23638
1/13/17 18:00,10.80168335,0,3325.1337,54.00056
1/13/17 19:00,11.82725729,0,3292.53435,52.51116
1/13/17 20:00,9.685090263,0,3270.13785,49.34835
1/13/17 21:00,10.39144992,0,3234.30345,46.54394
1/13/17 22:00,10.25043102,0,3205.188,41.28678
1/13/17 23:00,10.23550126,0,3095.44515,37.58591
1/14/17 0:00,10.15188618,0,3047.4171,33.98486
1/14/17 1:00,11.27351432,0,3034.9746,31.35
1/14/17 2:00,12.3605104,0,2990.1816,29.70267
1/14/17 3:00,11.04575711,0,2979.2322,28.29536
1/14/17 4:00,10.87852695,0,2959.8219,28.29556
1/14/17 5:00,10.73719176,0,2999.1402,29.24203
1/14/17 6:00,11.96832996,0,3073.04865,34.63
1/14/17 7:00,10.63048863,0,3168.10935,37.42009
1/14/17 8:00,11.32869001,0,3275.61255,43.81325
1/14/17 9:00,11.0328263,0,3361.71465,36.59044
1/14/17 10:00,11.02837004,0,3378.63645,31.61178
1/14/17 11:00,10.94993089,0,3368.9313,25.46949
1/14/17 12:00,10.20728985,0,3413.47545,22.34374
1/14/17 13:00,9.600948933,0,3422.43405,20.33103
1/14/17 14:00,8.742867675,0,3412.2312,19.47104
1/14/17 15:00,9.72628385,0,3361.9635,21.49079
1/14/17 16:00,9.011503387,0,3314.93085,29.85659
1/14/17 17:00,8.100158274,0,3282.58035,39.37378
1/14/17 18:00,8.229949443,0,3339.567,52.35464
1/14/17 19:00,8.273002308,0,3284.82,50.67649
1/14/17 20:00,8.388442521,0,3217.38165,47.67174
1/14/17 21:00,9.220312516,0,3170.59785,44.59132
1/14/17 22:00,8.222282865,0,3137.9985,41.56115
1/14/17 23:00,8.102702687,0,3084.2469,37.64618
1/15/17 0:00,8.85541385,0,3036.21885,32.74652
1/15/17 1:00,7.447729585,0,3021.5367,30.50031
1/15/17 2:00,8.785570914,0,3009.34305,29.40653
1/15/17 3:00,8.181633542,0,2998.1448,28.87323
1/15/17 4:00,8.89227404,0,2988.93735,28.82152
1/15/17 5:00,8.730078933,0,2987.94195,29.1766
1/15/17 6:00,8.999555974,0,3038.20965,31.48458
1/15/17 7:00,9.083171057,0,3108.88305,36.08384
1/15/17 8:00,9.844127605,0,3244.5063,33.59188
1/15/17 9:00,9.318278554,0,3290.2947,30.01245
1/15/17 10:00,9.146592136,0,3318.41475,28.00895
1/15/17 11:00,8.085631904,0,3313.93545,22.694
1/15/17 12:00,9.119767521,0,3311.44695,20.94978
1/15/17 13:00,7.990876192,0,3319.659,19.75477
1/15/17 14:00,7.3000251,0,3357.4842,19.52454
1/15/17 15:00,8.367056358,0,3337.32735,21.81122
1/15/17 16:00,6.98335523,0,3258.9396,29.24707
1/15/17 17:00,6.469225616,0,3242.0178,40.97183
1/15/17 18:00,6.431786618,0,3281.08725,55.32852
1/15/17 19:00,7.310990314,0,3244.5063,52.50376
1/15/17 20:00,9.098732189,0,3161.3904,49.55382
1/15/17 21:00,7.192164359,0,3120.0813,49.17594
1/15/17 22:00,7.531976037,0,3077.52795,42.41105
1/15/17 23:00,6.346435112,0,3027.26025,35.99719
1/16/17 0:00,7.287060942,0,2956.58685,32.11407
1/16/17 1:00,7.698048588,0,2908.30995,29.74468
1/16/17 2:00,6.631912425,0,2896.1163,29.10927
1/16/17 3:00,6.529665551,0,2881.683,28.5415
1/16/17 4:00,7.365816382,0,2871.48015,29.10695
1/16/17 5:00,6.973635942,0,2853.56295,30.12178
1/16/17 6:00,6.720562567,0,2886.1623,33.11336
1/16/17 7:00,6.971407817,0,2953.3518,39.93569
1/16/17 8:00,6.979828617,0,3009.0942,47.87685
1/16/17 9:00,8.14731656,0,3009.34305,36.97683
1/16/17 10:00,7.871155142,0,2985.7023,27.1
1/16/17 11:00,6.852090159,0,2984.45805,16.08
1/16/17 12:00,6.548559863,0,2991.42585,12.97822
1/16/17 13:00,8.282915029,0,2984.7069,7.16984
1/16/17 14:00,7.024738522,0,3022.78095,4.9593
1/16/17 15:00,6.72407845,0,2971.02015,16.17
1/16/17 16:00,8.48790048,0,2927.4714,32.50066
1/16/17 17:00,5.653934702,0,2938.66965,40.13831
1/16/17 18:00,5.57477587,0,3034.9746,55.41453
1/16/17 19:00,6.370364483,0,3000.38445,52.97701
1/16/17 20:00,6.46494478,0,2992.42125,50.37707
1/16/17 21:00,5.896218279,0,2980.2276,48.95968
1/16/17 22:00,6.654105373,0,2957.8311,40.22947
1/16/17 23:00,8.374232438,0,2917.5174,37.10493
1/17/17 0:00,6.869160942,0,2875.95945,35.01121
1/17/17 1:00,7.551853754,0,2862.52155,29.24291
1/17/17 2:00,7.468238671,0,2850.07905,28.65845
1/17/17 3:00,7.993017212,0,2837.63655,28.07091
1/17/17 4:00,9.121908542,0,2833.4061,28.2285
1/17/17 5:00,8.019087604,0,2845.8486,29.22909
1/17/17 6:00,8.309599977,0,2897.1117,34.47111
1/17/17 7:00,7.954279727,0,3006.85455,43.36758
1/17/17 8:00,8.631621193,0,3020.29245,49.62052
1/17/17 9:00,10.30079963,0,3013.82235,37.71387
1/17/17 10:00,9.251242551,0,3040.4493,31.64626
1/17/17 11:00,8.378547818,0,3040.4493,27.72241
1/17/17 12:00,8.57670802,0,3043.9332,26.26908
1/17/17 13:00,8.493092936,0,3070.56015,23.97515
1/17/17 14:00,8.345827592,0,3078.7722,21.7427
1/17/17 15:00,8.639463186,0,3023.77635,26.17344
1/17/17 16:00,11.10205588,0,2988.93735,30.44828
1/17/17 17:00,9.020275019,0,2984.7069,39.88084
1/17/17 18:00,9.505386437,0,3051.64755,52.14712
1/17/17 19:00,9.025888886,0,3090.717,51.04279
1/17/17 20:00,9.475789432,0,3078.7722,49.05705
1/17/17 21:00,10.07767409,0,3053.8872,44.71848
1/17/17 22:00,10.22922027,0,3012.5781,38.42025
1/17/17 23:00,9.649844847,0,2981.223,35.50685
1/18/17 0:00,8.960064266,0,2962.3104,31.90315
1/18/17 1:00,9.203821745,0,2973.2598,28.56745
1/18/17 2:00,10.52080316,0,2942.15355,27.81621
1/18/17 3:00,9.644985203,0,2955.3426,27.45879
1/18/17 4:00,9.582230037,0,2948.8725,27.78483
1/18/17 5:00,9.252804764,0,2965.54545,28.1207
1/18/17 6:00,9.752442552,0,2987.94195,33.50404
1/18/17 7:00,10.67220847,0,3108.88305,42.54444
1/18/17 8:00,11.93503093,0,3240.027,48.96696
1/18/17 9:00,11.22109179,0,3345.29055,36.78094
1/18/17 10:00,11.44662087,0,3410.2404,31.35271
1/18/17 11:00,11.41007697,0,3401.2818,28.28594
1/18/17 12:00,11.81718717,0,3452.5449,27.52138
1/18/17 13:00,11.02275618,0,3488.3793,26.31777
1/18/17 14:00,11.941627,0,3423.6783,24.71169
1/18/17 15:00,10.35383551,0,3351.76065,26.97223
1/18/17 16:00,11.24877696,0,3370.9221,30.87046
1/18/17 17:00,9.626791348,0,3344.0463,36.9009
1/18/17 18:00,10.40464326,0,3343.0509,49.81662
1/18/17 19:00,10.5104513,0,3413.7243,48.66292
1/18/17 20:00,13.28071425,0,3351.76065,45.53325
1/18/17 21:00,10.89331584,0,3284.57115,42.38242
1/18/17 22:00,11.73481802,0,3220.6167,35.80791
1/18/17 23:00,11.9707335,0,3133.5192,33.4121
1/19/17 0:00,12.05434859,0,3113.36235,29.67455
1/19/17 1:00,11.48281515,0,3085.49115,22.02542
1/19/17 2:00,11.7336604,0,3076.2837,22.19677
1/19/17 3:00,13.17820486,0,3089.7216,21.36566
1/19/17 4:00,12.15396394,0,3016.062,21.35354
1/19/17 5:00,11.42732317,0,3046.17285,22.09497
1/19/17 6:00,11.82231054,0,3077.52795,30.52025
1/19/17 7:00,11.90592563,0,3214.1466,40.95785
1/19/17 8:00,13.16857267,0,3336.0831,48.67634
1/19/17 9:00,12.14103312,0,3441.5955,41.57484
1/19/17 10:00,12.15743679,0,3484.14885,34.60305
1/19/17 11:00,12.05813772,0,3450.30525,30.38638
1/19/17 12:00,11.67081692,0,3523.2183,27.12911
1/19/17 13:00,13.02951817,0,3514.2597,25.59854
1/19/17 14:00,11.56527141,0,3488.3793,25.96293
1/19/17 15:00,11.73339667,0,3461.5035,26.08297
1/19/17 16:00,11.01861621,0,3400.03755,29.46949
1/19/17 17:00,9.083030185,0,3393.06975,36.03684
1/19/17 18:00,9.108346353,0,3412.48005,50
1/19/17 19:00,9.820319883,0,3340.81125,47.50993
1/19/17 20:00,9.91490018,0,3291.2901,42.44786
1/19/17 21:00,10.28679951,0,3291.53895,40.33912
1/19/17 22:00,11.1491616,0,3205.188,34.98473
1/19/17 23:00,10.56978618,0,3156.16455,31.78192
1/20/17 0:00,11.92848742,0,3165.12315,28.01805
1/20/17 1:00,10.45804799,0,3117.84165,27.21698
1/20/17 2:00,10.29081782,0,3071.05785,25.37198
1/20/17 3:00,10.23029078,0,3067.3251,24.40452
1/20/17 4:00,11.06644162,0,3039.4539,24.17906
1/20/17 5:00,10.23532584,0,3040.4493,25.05231
1/20/17 6:00,10.04500764,0,3086.2377,31.48925
1/20/17 7:00,11.73816921,0,3237.5385,39.98667
1/20/17 8:00,10.09514827,0,3290.2947,44.51
1/20/17 9:00,10.40545005,0,3331.6038,41.46049
1/20/17 10:00,10.2965188,0,3418.95015,35.48603
1/20/17 11:00,10.02998956,0,3438.1116,35.69763
1/20/17 12:00,9.7681791,0,3411.48465,32.34129
1/20/17 13:00,12.17198118,0,3411.2358,29.99404
1/20/17 14:00,8.826482759,0,3381.12495,29.73968
1/20/17 15:00,8.555672687,0,3354.0003,29.62986
1/20/17 16:00,8.238107723,0,3335.0877,31.60938
1/20/17 17:00,8.476513856,0,3268.14705,34.78938
1/20/17 18:00,8.836290357,0,3310.45155,46.23538
1/20/17 19:00,8.774868221,0,3318.41475,44.24501
1/20/17 20:00,10.04005968,0,3255.70455,40.71242
1/20/17 21:00,9.157732765,0,3171.59325,37.9504
1/20/17 22:00,8.828623779,0,3134.76345,34.42563
1/20/17 23:00,9.169014266,0,3100.91985,32.74057
1/21/17 0:00,10.73684093,0,3046.17285,28.73531
