Datetime (he),Battery: Energy Max (kWh)/1,Battery: Energy Min (kWh)/1,Site Load (kW),DA Price ($/kWh)
1/3/17 22:00,,,0,47.26312
1/3/17 23:00,,,0,40.28186
1/4/17 0:00,,,0,36.98879
1/4/17 1:00,,,0,29.10839
1/4/17 2:00,,,0,28.67078
1/4/17 3:00,,,0,28.07981
1/4/17 4:00,,,0,27.07101
1/4/17 5:00,,,0,28.6839
1/4/17 6:00,,,0,36.9156
1/4/17 7:00,,,0,42.23654
1/4/17 8:00,,,0,46.47642
1/4/17 9:00,,,0,40.04254
1/4/17 10:00,,,0,36.1364
1/4/17 11:00,,,0,34.80998
1/4/17 12:00,,,0,32.82721
1/4/17 13:00,,,0,27.27671
1/4/17 14:00,,,0,30.53334
1/4/17 15:00,,,0,33.5615
1/4/17 16:00,,,0,38.24504
1/4/17 17:00,,,0,43.17972
1/4/17 18:00,,,0,53.36985
1/4/17 19:00,,,0,53.07194
1/4/17 20:00,,,0,46.89671
1/4/17 21:00,,,0,43.97157
1/4/17 22:00,,,0,40.8299
1/4/17 23:00,,,0,37.67564
1/5/17 0:00,,,0,35.91017
1/5/17 1:00,,,0,29.76888
1/5/17 2:00,,,0,28.18162
1/5/17 3:00,,,0,27.43728
1/5/17 4:00,,,0,27.41202
1/5/17 5:00,,,0,28.38246
1/5/17 6:00,,,0,35.64766
1/5/17 7:00,,,0,40.92072
1/5/17 8:00,,,0,42.66624
1/5/17 9:00,,,0,40.10763
1/5/17 10:00,,,0,37.33293
1/5/17 11:00,,,0,35.85339
1/5/17 12:00,,,0,33.6885
1/5/17 13:00,,,0,31.07497
1/5/17 14:00,,,0,34.75526
1/5/17 15:00,,,0,36.31062
1/5/17 16:00,,,0,38.12934
1/5/17 17:00,,,0,43.56052
1/5/17 18:00,,,0,53.33802
1/5/17 19:00,,,0,51.32031
1/5/17 20:00,,,0,45.09028
1/5/17 21:00,,,0,42.07026
1/5/17 22:00,,,0,41.4031
1/5/17 23:00,,,0,36.9275
1/6/17 0:00,,,0,34.9488
1/6/17 1:00,,,0,27.53727
1/6/17 2:00,,,0,26.55816
1/6/17 3:00,,,0,25
1/6/17 4:00,,,0,25.94522
1/6/17 5:00,,,0,28.01638
1/6/17 6:00,,,0,33.94929
1/6/17 7:00,,,0,41.7519
1/6/17 8:00,,,0,46.07431
1/6/17 9:00,,,0,37.56966
1/6/17 10:00,,,0,31.91368
1/6/17 11:00,,,0,19.4828
1/6/17 12:00,,,0,20.00992
1/6/17 13:00,,,0,12.85703
1/6/17 14:00,,,0,25.25575
1/6/17 15:00,,,0,28.40648
1/6/17 16:00,,,0,34.94333
1/6/17 17:00,,,0,41.85387
1/6/17 18:00,,,0,56.25047
1/6/17 19:00,,,0,50.97816
1/6/17 20:00,,,0,47.54509
1/6/17 21:00,,,0,41.71988
1/6/17 22:00,,,0,39.09872
1/6/17 23:00,,,0,36.55131
1/7/17 0:00,,,0,34.24364
1/7/17 1:00,,,0,29.89646
1/7/17 2:00,,,0,28.05882
1/7/17 3:00,,,0,27.54738
1/7/17 4:00,,,0,27.93164
1/7/17 5:00,,,0,28.01289
1/7/17 6:00,,,0,28.78955
1/7/17 7:00,,,0,34.01626
1/7/17 8:00,,,0,36.72886
1/7/17 9:00,,,0,39.61301
1/7/17 10:00,,,0,34.23868
1/7/17 11:00,,,0,33.41233
1/7/17 12:00,,,0,31.4194
1/7/17 13:00,,,0,29.64282
1/7/17 14:00,,,0,30.63755
1/7/17 15:00,,,0,31.98412
1/7/17 16:00,,,0,34.15833
1/7/17 17:00,,,0,42.10671
1/7/17 18:00,,,0,53.5964
1/7/17 19:00,,,0,50.227
1/7/17 20:00,,,0,44.15436
1/7/17 21:00,,,0,40.03231
1/7/17 22:00,,,0,38.99536
1/7/17 23:00,,,0,35.31161
1/8/17 0:00,,,0,33.43987
1/8/17 1:00,,,0,31.09177
1/8/17 2:00,,,0,30.30182
1/8/17 3:00,,,0,28.05267
1/8/17 4:00,,,0,27.48272
1/8/17 5:00,,,0,27.43988
1/8/17 6:00,,,0,29.98504
1/8/17 7:00,,,0,30.89195
1/8/17 8:00,,,0,29.99399
1/8/17 9:00,,,0,29.80464
1/8/17 10:00,,,0,26.99635
1/8/17 11:00,,,0,26.65472
1/8/17 12:00,,,0,26.7459
1/8/17 13:00,,,0,25.76202
1/8/17 14:00,,,0,25.91745
1/8/17 15:00,,,0,26.50142
1/8/17 16:00,,,0,30.69081
1/8/17 17:00,,,0,36.80501
1/8/17 18:00,,,0,48.80232
1/8/17 19:00,,,0,49.37228
1/8/17 20:00,,,0,45.67414
1/8/17 21:00,,,0,42.38093
1/8/17 22:00,,,0,38.07922
1/8/17 23:00,,,0,32.84793
1/9/17 0:00,,,0,31.36343
1/9/17 1:00,,,0,26.55266
1/9/17 2:00,,,0,26.46119
1/9/17 3:00,,,0,24.47645
1/9/17 4:00,,,0,23.36078
1/9/17 5:00,,,0,25.00952
1/9/17 6:00,,,0,30.52001
1/9/17 7:00,,,0,41.08417
1/9/17 8:00,,,0,47.63898
1/9/17 9:00,,,0,40.94737
1/9/17 10:00,,,0,38.24804
1/9/17 11:00,,,0,36.13043
1/9/17 12:00,,,0,33.60515
1/9/17 13:00,,,0,29.47032
1/9/17 14:00,,,0,29.87497
1/9/17 15:00,,,0,30.65318
1/9/17 16:00,,,0,34.33735
1/9/17 17:00,,,0,43.76699
1/9/17 18:00,,,0,56.49117
1/9/17 19:00,,,0,48.87376
1/9/17 20:00,,,0,46.74631
1/9/17 21:00,,,0,41.95031
1/9/17 22:00,,,0,40.26269
1/9/17 23:00,,,0,33.06595
1/10/17 0:00,,,0,30.77337
1/10/17 1:00,,,0,23.03259
1/10/17 2:00,,,0,21.91002
1/10/17 3:00,,,0,21.31851
1/10/17 4:00,,,0,21.54207
1/10/17 5:00,,,0,22.04031
1/10/17 6:00,,,0,28.53941
1/10/17 7:00,,,0,35.71978
1/10/17 8:00,,,0,42.09905
1/10/17 9:00,,,0,37.79207
1/10/17 10:00,,,0,34.30828
1/10/17 11:00,,,0,27.51
1/10/17 12:00,,,0,28.01965
1/10/17 13:00,,,0,25.23234
1/10/17 14:00,,,0,28.74336
1/10/17 15:00,,,0,29.52613
1/10/17 16:00,,,0,34.314
1/10/17 17:00,,,0,38.89361
1/10/17 18:00,,,0,53.16212
1/10/17 19:00,,,0,47.8821
1/10/17 20:00,,,0,45.79187
1/10/17 21:00,,,0,40.92329
1/10/17 22:00,,,0,37.14031
1/10/17 23:00,,,0,32.16784
1/11/17 0:00,,,0,29.01176
1/11/17 1:00,,,0,25.17509
1/11/17 2:00,,,0,23.39932
1/11/17 3:00,,,0,21.65612
1/11/17 4:00,,,0,21.04055
1/11/17 5:00,,,0,24.50542
1/11/17 6:00,,,0,28.22397
1/11/17 7:00,,,0,36.19678
1/11/17 8:00,,,0,43.25033
1/11/17 9:00,,,0,35.81557
1/11/17 10:00,,,0,34.31861
1/11/17 11:00,,,0,33.13091
1/11/17 12:00,,,0,27.56268
1/11/17 13:00,,,0,25.11347
1/11/17 14:00,,,0,24.64466
1/11/17 15:00,,,0,27.52301
1/11/17 16:00,,,0,32.7762
1/11/17 17:00,,,0,39.77756
1/11/17 18:00,,,0,52.71321
1/11/17 19:00,,,0,50.13792
1/11/17 20:00,,,0,46.56245
1/11/17 21:00,,,0,41.70264
1/11/17 22:00,,,0,38.16318
1/11/17 23:00,,,0,35.36316
1/12/17 0:00,,,0,30.51
1/12/17 1:00,,,0,30.23059
1/12/17 2:00,,,0,28.30853
1/12/17 3:00,,,0,26.73046
1/12/17 4:00,,,0,26.26
1/12/17 5:00,,,0,28.34643
1/12/17 6:00,,,0,32.85467
1/12/17 7:00,,,0,41.1
1/12/17 8:00,,,0,46.68561
1/12/17 9:00,,,0,43.60144
1/12/17 10:00,,,0,39.75624
1/12/17 11:00,,,0,36.79625
1/12/17 12:00,,,0,33.45149
1/12/17 13:00,,,0,31.33794
1/12/17 14:00,,,0,30.94818
1/12/17 15:00,,,0,31.29962
1/12/17 16:00,,,0,35.75096
1/12/17 17:00,,,0,42.32125
1/12/17 18:00,,,0,56.18511
1/12/17 19:00,,,0,53.31907
1/12/17 20:00,,,0,49.90989
1/12/17 21:00,,,0,48.4162
1/12/17 22:00,,,0,40.48265
1/12/17 23:00,,,0,35.85462
1/13/17 0:00,,,0,33.21031
1/13/17 1:00,,,0,29.44131
1/13/17 2:00,,,0,28.74321
1/13/17 3:00,,,0,27.0511
1/13/17 4:00,,,0,26.97374
1/13/17 5:00,,,0,28.39129
1/13/17 6:00,,,0,32.79458
1/13/17 7:00,,,0,42.72371
1/13/17 8:00,,,0,52.98513
1/13/17 9:00,,,0,43.53612
1/13/17 10:00,,,0,39.09218
1/13/17 11:00,,,0,33.28751
1/13/17 12:00,,,0,28.72854
1/13/17 13:00,,,0,26.40583
1/13/17 14:00,,,0,26.75686
1/13/17 15:00,,,0,27.63081
1/13/17 16:00,,,0,33.114
1/13/17 17:00,,,0,40.23638
1/13/17 18:00,,,0,54.00056
1/13/17 19:00,,,0,52.51116
1/13/17 20:00,,,0,49.34835
1/13/17 21:00,,,0,46.54394
1/13/17 22:00,,,0,41.28678
1/13/17 23:00,,,0,37.58591
1/14/17 0:00,,,0,33.98486
1/14/17 1:00,,,0,31.35
1/14/17 2:00,,,0,29.70267
1/14/17 3:00,,,0,28.29536
1/14/17 4:00,,,0,28.29556
1/14/17 5:00,,,0,29.24203
1/14/17 6:00,,,0,34.63
1/14/17 7:00,,,0,37.42009
1/14/17 8:00,,,0,43.81325
1/14/17 9:00,,,0,36.59044
1/14/17 10:00,,,0,31.61178
1/14/17 11:00,,,0,25.46949
1/14/17 12:00,,,0,22.34374
1/14/17 13:00,,,0,20.33103
1/14/17 14:00,,,0,19.47104
1/14/17 15:00,,,0,21.49079
1/14/17 16:00,,,0,29.85659
1/14/17 17:00,,,0,39.37378
1/14/17 18:00,,,0,52.35464
1/14/17 19:00,,,0,50.67649
1/14/17 20:00,,,0,47.67174
1/14/17 21:00,,,0,44.59132
1/14/17 22:00,,,0,41.56115
1/14/17 23:00,,,0,37.64618
1/15/17 0:00,,,0,32.74652
1/15/17 1:00,,,0,30.50031
1/15/17 2:00,,,0,29.40653
1/15/17 3:00,,,0,28.87323
1/15/17 4:00,,,0,28.82152
1/15/17 5:00,,,0,29.1766
1/15/17 6:00,,,0,31.48458
1/15/17 7:00,,,0,36.08384
1/15/17 8:00,,,0,33.59188
1/15/17 9:00,,,0,30.01245
1/15/17 10:00,,,0,28.00895
1/15/17 11:00,,,0,22.694
1/15/17 12:00,,,0,20.94978
1/15/17 13:00,,,0,19.75477
1/15/17 14:00,,,0,19.52454
1/15/17 15:00,,,0,21.81122
1/15/17 16:00,,,0,29.24707
1/15/17 17:00,,,0,40.97183
1/15/17 18:00,,,0,55.32852
1/15/17 19:00,,,0,52.50376
1/15/17 20:00,,,0,49.55382
1/15/17 21:00,,,0,49.17594
1/15/17 22:00,,,0,42.41105
1/15/17 23:00,,,0,35.99719
1/16/17 0:00,,,0,32.11407
1/16/17 1:00,,,0,29.74468
1/16/17 2:00,,,0,29.10927
1/16/17 3:00,,,0,28.5415
1/16/17 4:00,,,0,29.10695
1/16/17 5:00,,,0,30.12178
1/16/17 6:00,,,0,33.11336
1/16/17 7:00,,,0,39.93569
1/16/17 8:00,,,0,47.87685
1/16/17 9:00,,,0,36.97683
1/16/17 10:00,,,0,27.1
1/16/17 11:00,,,0,16.08
1/16/17 12:00,,,0,12.97822
1/16/17 13:00,,,0,7.16984
1/16/17 14:00,,,0,4.9593
1/16/17 15:00,,,0,16.17
1/16/17 16:00,,,0,32.50066
1/16/17 17:00,,,0,40.13831
1/16/17 18:00,,,0,55.41453
1/16/17 19:00,,,0,52.97701
1/16/17 20:00,,,0,50.37707
1/16/17 21:00,,,0,48.95968
1/16/17 22:00,,,0,40.22947
1/16/17 23:00,,,0,37.10493
1/17/17 0:00,,,0,35.01121
1/17/17 1:00,,,0,29.24291
1/17/17 2:00,,,0,28.65845
1/17/17 3:00,,,0,28.07091
1/17/17 4:00,,,0,28.2285
1/17/17 5:00,,,0,29.22909
1/17/17 6:00,,,0,34.47111
1/17/17 7:00,,,0,43.36758
1/17/17 8:00,,,0,49.62052
1/17/17 9:00,,,0,37.71387
1/17/17 10:00,,,0,31.64626
1/17/17 11:00,,,0,27.72241
1/17/17 12:00,,,0,26.26908
1/17/17 13:00,,,0,23.97515
1/17/17 14:00,,,0,21.7427
1/17/17 15:00,,,0,26.17344
1/17/17 16:00,,,0,30.44828
1/17/17 17:00,,,0,39.88084
1/17/17 18:00,,,0,52.14712
1/17/17 19:00,,,0,51.04279
1/17/17 20:00,,,0,49.05705
1/17/17 21:00,,,0,44.71848
1/17/17 22:00,,,0,38.42025
1/17/17 23:00,,,0,35.50685
1/18/17 0:00,,,0,31.90315
1/18/17 1:00,,,0,28.56745
1/18/17 2:00,,,0,27.81621
1/18/17 3:00,,,0,27.45879
1/18/17 4:00,,,0,27.78483
1/18/17 5:00,,,0,28.1207
1/18/17 6:00,,,0,33.50404
1/18/17 7:00,,,0,42.54444
1/18/17 8:00,,,0,48.96696
1/18/17 9:00,,,0,36.78094
1/18/17 10:00,,,0,31.35271
1/18/17 11:00,,,0,28.28594
1/18/17 12:00,,,0,27.52138
1/18/17 13:00,,,0,26.31777
1/18/17 14:00,,,0,24.71169
1/18/17 15:00,,,0,26.97223
1/18/17 16:00,,,0,30.87046
1/18/17 17:00,,,0,36.9009
1/18/17 18:00,,,0,49.81662
1/18/17 19:00,,,0,48.66292
1/18/17 20:00,,,0,45.53325
1/18/17 21:00,,,0,42.38242
1/18/17 22:00,,,0,35.80791
1/18/17 23:00,,,0,33.4121
1/19/17 0:00,,,0,29.67455
1/19/17 1:00,,,0,22.02542
1/19/17 2:00,,,0,22.19677
1/19/17 3:00,,,0,21.36566
1/19/17 4:00,,,0,21.35354
1/19/17 5:00,,,0,22.09497
1/19/17 6:00,,,0,30.52025
1/19/17 7:00,,,0,40.95785
1/19/17 8:00,,,0,48.67634
1/19/17 9:00,,,0,41.57484
1/19/17 10:00,,,0,34.60305
1/19/17 11:00,,,0,30.38638
1/19/17 12:00,,,0,27.12911
1/19/17 13:00,,,0,25.59854
1/19/17 14:00,,,0,25.96293
1/19/17 15:00,,,0,26.08297
1/19/17 16:00,,,0,29.46949
1/19/17 17:00,,,0,36.03684
1/19/17 18:00,,,0,50
1/19/17 19:00,,,0,47.50993
1/19/17 20:00,,,0,42.44786
1/19/17 21:00,,,0,40.33912
1/19/17 22:00,,,0,34.98473
1/19/17 23:00,,,0,31.78192
1/20/17 0:00,,,0,28.01805
1/20/17 1:00,,,0,27.21698
1/20/17 2:00,,,0,25.37198
1/20/17 3:00,,,0,24.40452
1/20/17 4:00,,,0,24.17906
1/20/17 5:00,,,0,25.05231
1/20/17 6:00,,,0,31.48925
1/20/17 7:00,,,0,39.98667
1/20/17 8:00,,,0,44.51
1/20/17 9:00,,,0,41.46049
1/20/17 10:00,,,0,35.48603
1/20/17 11:00,,,0,35.69763
1/20/17 12:00,,,0,32.34129
1/20/17 13:00,,,0,29.99404
1/20/17 14:00,,,0,29.73968
1/20/17 15:00,,,0,29.62986
1/20/17 16:00,,,0,31.60938
1/20/17 17:00,,,0,34.78938
1/20/17 18:00,,,0,46.23538
1/20/17 19:00,,,0,44.24501
1/20/17 20:00,,,0,40.71242
1/20/17 21:00,,,0,37.9504
1/20/17 22:00,,,0,34.42563
1/20/17 23:00,,,0,32.74057
1/21/17 0:00,,,0,28.73531
1/21/17 1:00,,,0,31.44
1/21/17 2:00,,,0,28.87
1/21/17 3:00,,,0,28.71434
1/21/17 4:00,,,0,27.15367
1/21/17 5:00,,,0,28.71376
1/21/17 6:00,,,0,30.82908
1/21/17 7:00,,,0,31.14879
1/21/17 8:00,,,0,32.20386
1/21/17 9:00,,,0,28.73604
1/21/17 10:00,,,0,25.67932
1/21/17 11:00,,,0,23.16888
1/21/17 12:00,,,0,20.0144
1/21/17 13:00,,,0,15.88293
1/21/17 14:00,,,0,15.24825
1/21/17 15:00,,,0,21.44392
1/21/17 16:00,,,0,28.46634
1/21/17 17:00,,,0,35.66704
1/21/17 18:00,,,0,48.63709
1/21/17 19:00,,,0,48.9787
1/21/17 20:00,,,0,43.77586
1/21/17 21:00,,,0,41.32273
1/21/17 22:00,,,0,38.6941
1/21/17 23:00,,,0,36.21074
1/22/17 0:00,,,0,31.00476
1/22/17 1:00,,,0,27.94341
1/22/17 2:00,,,0,27.12682
1/22/17 3:00,,,0,25.68387
1/22/17 4:00,,,0,26.19957
1/22/17 5:00,,,0,26.36754
1/22/17 6:00,,,0,27.91909
1/22/17 7:00,,,0,30.91391
1/22/17 8:00,,,0,32.34867
1/22/17 9:00,,,0,34.35799
1/22/17 10:00,,,0,32.09143
1/22/17 11:00,,,0,30.99228
1/22/17 12:00,,,0,30.74275
1/22/17 13:00,,,0,29.52612
1/22/17 14:00,,,0,29.16903
1/22/17 15:00,,,0,30.34095
1/22/17 16:00,,,0,30.48963
1/22/17 17:00,,,0,36.59123
1/22/17 18:00,,,0,49.49685
1/22/17 19:00,,,0,49.79457
1/22/17 20:00,,,0,48.26666
1/22/17 21:00,,,0,43.6937
1/22/17 22:00,,,0,38.74422
1/22/17 23:00,,,0,34.49981
1/23/17 0:00,,,0,30.38696
1/23/17 1:00,,,0,27.24687
1/23/17 2:00,,,0,26.83039
1/23/17 3:00,,,0,25.60813
1/23/17 4:00,,,0,25.81082
1/23/17 5:00,,,0,27.72041
1/23/17 6:00,,,0,32.55161
1/23/17 7:00,,,0,42.16373
1/23/17 8:00,,,0,46.07668
1/23/17 9:00,,,0,39.1
1/23/17 10:00,,,0,33.84496
1/23/17 11:00,,,0,32.37308
1/23/17 12:00,,,0,31.22398
1/23/17 13:00,,,0,28.45303
1/23/17 14:00,,,0,28.01074
1/23/17 15:00,,,0,28.5344
1/23/17 16:00,,,0,30.67653
1/23/17 17:00,,,0,39.54764
1/23/17 18:00,,,0,53.44059
1/23/17 19:00,,,0,53.60612
1/23/17 20:00,,,0,48.89954
1/23/17 21:00,,,0,45.22993
1/23/17 22:00,,,0,39.30104
1/23/17 23:00,,,0,35.69448
1/24/17 0:00,,,0,30.1475
1/24/17 1:00,,,0,26.81948
1/24/17 2:00,,,0,25.80164
1/24/17 3:00,,,0,25.3874
1/24/17 4:00,,,0,25.8012
1/24/17 5:00,,,0,27.4612
1/24/17 6:00,,,0,33.47238
1/24/17 7:00,,,0,41.06121
1/24/17 8:00,,,0,48.66333
1/24/17 9:00,,,0,36.64873
1/24/17 10:00,,,0,31.29619
1/24/17 11:00,,,0,28.56688
1/24/17 12:00,,,0,25.67333
1/24/17 13:00,,,0,22.97847
1/24/17 14:00,,,0,23.56994
1/24/17 15:00,,,0,26.80827
1/24/17 16:00,,,0,31.04787
1/24/17 17:00,,,0,37.35254
1/24/17 18:00,,,0,54.33715
1/24/17 19:00,,,0,58.51322
1/24/17 20:00,,,0,50.48891
1/24/17 21:00,,,0,47.64886
1/24/17 22:00,,,0,40.26385
1/24/17 23:00,,,0,36.41625
1/25/17 0:00,,,0,33.01046
1/25/17 1:00,,,0,30.81816
1/25/17 2:00,,,0,29.9782
1/25/17 3:00,,,0,29.39982
1/25/17 4:00,,,0,29.94824
1/25/17 5:00,,,0,31.84477
1/25/17 6:00,,,0,40.48047
1/25/17 7:00,,,0,49.69
1/25/17 8:00,,,0,63.90267
1/25/17 9:00,,,0,38.29406
1/25/17 10:00,,,0,31.07727
1/25/17 11:00,,,0,27.07965
1/25/17 12:00,,,0,25.47583
1/25/17 13:00,,,0,21.4506
1/25/17 14:00,,,0,21.12523
1/25/17 15:00,,,0,24.72375
1/25/17 16:00,,,0,31.67626
1/25/17 17:00,,,0,39.30877
1/25/17 18:00,,,0,56.30151
1/25/17 19:00,,,0,59.08562
1/25/17 20:00,,,0,51.91203
1/25/17 21:00,,,0,49.74482
1/25/17 22:00,,,0,42.55966
1/25/17 23:00,,,0,37.81596
1/26/17 0:00,,,0,34.65144
1/26/17 1:00,,,0,31.03146
1/26/17 2:00,,,0,29.60473
1/26/17 3:00,,,0,28.90154
1/26/17 4:00,,,0,29.60716
1/26/17 5:00,,,0,30.76884
1/26/17 6:00,,,0,37.04424
1/26/17 7:00,,,0,48.22384
1/26/17 8:00,,,0,55.58132
1/26/17 9:00,,,0,37.15737
1/26/17 10:00,,,0,29.98668
1/26/17 11:00,,,0,26.47039
1/26/17 12:00,,,0,23.72739
1/26/17 13:00,,,0,20.66833
1/26/17 14:00,,,0,20.21797
1/26/17 15:00,,,0,23.75294
1/26/17 16:00,,,0,32.92485
1/26/17 17:00,,,0,39.13409
1/26/17 18:00,,,0,55.45012
1/26/17 19:00,,,0,59.82617
1/26/17 20:00,,,0,51.37459
1/26/17 21:00,,,0,47.93828
1/26/17 22:00,,,0,41.32598
1/26/17 23:00,,,0,37.88528
1/27/17 0:00,,,0,33.97286
1/27/17 1:00,,,0,31.71447
1/27/17 2:00,,,0,30.2402
1/27/17 3:00,,,0,29.47037
1/27/17 4:00,,,0,29.39607
1/27/17 5:00,,,0,30.95389
1/27/17 6:00,,,0,36.2294
1/27/17 7:00,,,0,45.70296
1/27/17 8:00,,,0,50.4155
1/27/17 9:00,,,0,35.10985
1/27/17 10:00,,,0,28.75178
1/27/17 11:00,,,0,23.25954
1/27/17 12:00,,,0,20.22351
1/27/17 13:00,,,0,15.11101
1/27/17 14:00,,,0,14.44332
1/27/17 15:00,,,0,18.95624
1/27/17 16:00,,,0,28.80588
1/27/17 17:00,,,0,37.78072
1/27/17 18:00,,,0,50.66475
1/27/17 19:00,,,0,53.77208
1/27/17 20:00,,,0,48.59756
1/27/17 21:00,,,0,45.05804
1/27/17 22:00,,,0,39.8559
1/27/17 23:00,,,0,36.83246
1/28/17 0:00,,,0,33.64896
1/28/17 1:00,,,0,33.50455
1/28/17 2:00,,,0,31.75336
1/28/17 3:00,,,0,31.64201
1/28/17 4:00,,,0,31.62886
1/28/17 5:00,,,0,32.33866
1/28/17 6:00,,,0,34.12644
1/28/17 7:00,,,0,36.59243
1/28/17 8:00,,,0,37.45555
1/28/17 9:00,,,0,31.24523
1/28/17 10:00,,,0,20.35099
1/28/17 11:00,,,0,12.84885
1/28/17 12:00,,,0,9.6094
1/28/17 13:00,,,0,6.02604
1/28/17 14:00,,,0,6.81561
1/28/17 15:00,,,0,11.37927
1/28/17 16:00,,,0,26.18052
1/28/17 17:00,,,0,36.08107
1/28/17 18:00,,,0,49.53163
1/28/17 19:00,,,0,53.48668
1/28/17 20:00,,,0,47.34252
1/28/17 21:00,,,0,44.52824
1/28/17 22:00,,,0,39.47773
1/28/17 23:00,,,0,36.7688
1/29/17 0:00,,,0,31.74783
1/29/17 1:00,,,0,31.38336
1/29/17 2:00,,,0,30.13204
1/29/17 3:00,,,0,30.02591
1/29/17 4:00,,,0,29.17397
1/29/17 5:00,,,0,30.14792
1/29/17 6:00,,,0,31.36459
1/29/17 7:00,,,0,34.68751
1/29/17 8:00,,,0,34.88067
1/29/17 9:00,,,0,27.05956
1/29/17 10:00,,,0,16.33
1/29/17 11:00,,,0,6.89726
1/29/17 12:00,,,0,4.25401
1/29/17 13:00,,,0,2.36427
1/29/17 14:00,,,0,4.22009
1/29/17 15:00,,,0,10.65761
1/29/17 16:00,,,0,27.0497
1/29/17 17:00,,,0,36.97346
1/29/17 18:00,,,0,51.06222
1/29/17 19:00,,,0,52.73573
1/29/17 20:00,,,0,47.09282
1/29/17 21:00,,,0,45.05145
1/29/17 22:00,,,0,38.98685
1/29/17 23:00,,,0,35.63833
1/30/17 0:00,,,0,32.37384
1/30/17 1:00,,,0,29.04493
1/30/17 2:00,,,0,27.96121
1/30/17 3:00,,,0,27.33139
1/30/17 4:00,,,0,27.34014
1/30/17 5:00,,,0,28.99481
1/30/17 6:00,,,0,35.11467
1/30/17 7:00,,,0,46.00094
1/30/17 8:00,,,0,51.05867
1/30/17 9:00,,,0,34.25641
1/30/17 10:00,,,0,27.9074
1/30/17 11:00,,,0,22.55631
1/30/17 12:00,,,0,17.21496
1/30/17 13:00,,,0,15.28517
1/30/17 14:00,,,0,16.15048
1/30/17 15:00,,,0,19.2364
1/30/17 16:00,,,0,29.46863
1/30/17 17:00,,,0,38.01063
1/30/17 18:00,,,0,50.19632
1/30/17 19:00,,,0,54.60622
1/30/17 20:00,,,0,48.98151
1/30/17 21:00,,,0,46.0218
1/30/17 22:00,,,0,41.40278
1/30/17 23:00,,,0,35.63462
1/31/17 0:00,,,0,30.87134
1/31/17 1:00,,,0,30.15888
1/31/17 2:00,,,0,28.85998
1/31/17 3:00,,,0,27.99014
1/31/17 4:00,,,0,27.9841
1/31/17 5:00,,,0,29.75787
1/31/17 6:00,,,0,36.1752
1/31/17 7:00,,,0,46.43472
1/31/17 8:00,,,0,51.78278
1/31/17 9:00,,,0,34.83273
1/31/17 10:00,,,0,28.35124
1/31/17 11:00,,,0,24.74046
1/31/17 12:00,,,0,20.71349
