Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Load (kW),DA Price ($/kWh)
1/7/17 6:00,10.46308305,5.84185815,3049.4079,28.78955
1/7/17 7:00,9.250576638,5.63290815,3133.5192,34.01626
1/7/17 8:00,10.09514827,5.875332598,3254.21145,36.72886
1/7/17 9:00,9.757389301,5.711401068,3282.58035,39.61301
1/7/17 10:00,9.376577468,5.339677153,3320.6544,34.23868
1/7/17 11:00,9.193487901,4.435770641,3342.80205,33.41233
1/7/17 12:00,7.949156358,4.342260854,3293.52975,31.4194
1/7/17 13:00,7.677451192,4.446735854,3266.65395,29.64282
1/7/17 14:00,6.213204435,4.573141281,3302.7372,30.63755
1/7/17 15:00,6.193239613,4.342260854,3291.2901,31.98412
1/7/17 16:00,9.011152557,3.94918532,3204.1926,34.15833
1/7/17 17:00,5.570495034,4.296084769,3190.7547,42.10671
1/7/17 18:00,5.783901286,4.249908683,3254.4603,53.5964
1/7/17 19:00,6.475014898,4.562176068,3231.0684,50.227
1/7/17 20:00,6.235134863,4.551210854,3138.9939,44.15436
1/7/17 21:00,6.398084193,4.80633694,3092.2101,40.03231
1/7/17 22:00,7.448711785,4.842705427,3037.21425,38.99536
1/7/17 23:00,7.642907438,4.982970107,2973.2598,35.31161
1/8/17 0:00,7.162252272,5.296395107,2963.3058,33.43987
1/8/17 1:00,7.301359336,5.157288043,2972.2644,31.09177
1/8/17 2:00,7.782189917,5.261763043,2964.3012,30.30182
1/8/17 3:00,8.035087877,4.92525,2925.23175,28.05267
1/8/17 4:00,7.700627545,4.92525,2908.5588,27.48272
1/8/17 5:00,8.165633269,5.296395107,2914.0335,27.43988
1/8/17 6:00,9.020591306,5.52843315,2938.66965,29.98504
1/8/17 7:00,7.578099561,5.21500815,3069.8136,30.89195
1/8/17 8:00,9.405192273,5.561907598,3189.51045,29.99399
1/8/17 9:00,8.691253138,5.606926068,3295.7694,29.80464
1/8/17 10:00,8.665761554,5.130727153,3317.1705,26.99635
1/8/17 11:00,8.336477153,4.540245641,3310.2027,26.65472
1/8/17 12:00,8.241896856,4.551210854,3290.2947,26.7459
1/8/17 13:00,7.280235693,4.342260854,3292.53435,25.76202
1/8/17 14:00,6.631279851,4.573141281,3294.774,25.91745
1/8/17 15:00,6.590455112,4.446735854,3243.26205,26.50142
1/8/17 16:00,7.54797631,4.15813532,3180.55185,30.69081
1/8/17 17:00,6.991951447,4.296084769,3204.1926,36.80501
1/8/17 18:00,6.954512449,4.249908683,3209.6673,48.80232
1/8/17 19:00,7.582870895,4.457701068,3145.9617,49.37228
1/8/17 20:00,10.03953343,4.342260854,3095.1963,45.67414
1/8/17 21:00,6.711509193,4.49291194,3044.9286,42.38093
1/8/17 22:00,6.486875207,4.215855427,2999.1402,38.07922
1/8/17 23:00,6.304715278,4.147170107,2976.7437,32.84793
1/9/17 0:00,6.555560527,4.147170107,2916.27315,31.36343
1/9/17 1:00,7.071023173,4.217013043,2886.1623,26.55266
1/9/17 2:00,7.133778339,4.321488043,2851.57215,26.46119
1/9/17 3:00,7.55408188,4.402875,2836.64115,24.47645
1/9/17 4:00,8.808308126,4.402875,2845.8486,23.36078
1/9/17 5:00,7.41274669,4.460595107,2841.3693,25.00952
1/9/17 6:00,6.950723315,4.58815815,2867.99625,30.52001
1/9/17 7:00,8.037719395,4.58815815,2928.71565,41.08417
1/9/17 8:00,8.129755279,4.830582598,2943.14895,47.63898
1/9/17 9:00,7.729241144,4.562176068,2937.67425,40.94737
1/9/17 10:00,7.871155142,4.503877153,2946.384,38.24804
1/9/17 11:00,7.604625907,4.017870641,2948.62365,36.13043
1/9/17 12:00,6.903880112,4.133310854,2990.1816,33.60515
1/9/17 13:00,8.722552023,4.237785854,2963.3058,29.47032
1/9/17 14:00,6.484909602,4.468666281,2983.46265,29.87497
1/9/17 15:00,6.653034863,4.133310854,2959.8219,30.65318
1/9/17 16:00,7.443325895,3.84471032,2924.9829,34.33735
1/9/17 17:00,6.531980782,4.087134769,2915.0289,43.76699
1/9/17 18:00,5.992851286,4.040958683,2989.1862,56.49117
1/9/17 19:00,6.035904151,4.248751068,3004.86375,48.87376
1/9/17 20:00,7.51004561,4.028835854,2981.223,46.74631
1/9/17 21:00,6.021553196,4.17948694,2966.54085,41.95031
1/9/17 22:00,6.653929957,3.797955427,2967.7851,40.26269
1/9/17 23:00,6.492629946,3.624795107,2934.19035,33.06595
1/10/17 0:00,7.245165693,3.624795107,2903.83065,30.77337
1/10/17 1:00,6.360031843,3.590163043,2887.1577,23.03259
1/10/17 2:00,7.948718422,3.590163043,2858.04225,21.91002
1/10/17 3:00,6.466734969,3.567075,2863.51695,21.31851
1/10/17 4:00,6.299504803,3.567075,2866.00545,21.54207
1/10/17 5:00,6.200064862,3.833745107,2867.99625,22.04031
1/10/17 6:00,6.302311737,3.64788315,2880.1899,28.53941
1/10/17 7:00,8.299557401,2.31955815,2946.63285,35.71978
1/10/17 8:00,8.427378202,2.442582598,3006.85455,42.09905
1/10/17 9:00,7.480573984,2.636851068,2996.90055,37.79207
1/10/17 10:00,6.484781985,2.712877153,3596.8779,34.30828
1/10/17 11:00,6.546778165,2.316420641,3585.9285,27.51
1/10/17 12:00,6.180492703,2.431860854,3626.2422,28.01965
1/10/17 13:00,6.347722869,2.431860854,3653.36685,25.23234
1/10/17 14:00,6.905163106,2.543341281,3633.95655,28.74336
1/10/17 15:00,8.252889613,2.282610854,3592.64745,29.52613
1/10/17 16:00,6.337647987,2.02386032,3543.37515,34.314
1/10/17 17:00,5.832508456,2.445384769,3407.00535,38.89361
1/10/17 18:00,6.738750455,2.458908683,3443.5863,53.16212
1/10/17 19:00,7.283493818,2.666701068,3459.26385,47.8821
1/10/17 20:00,9.202680943,2.670660854,3427.90875,45.79187
1/10/17 21:00,6.502383777,4.28396194,3106.6434,40.92329
1/10/17 22:00,6.946845871,4.424805427,2906.0703,37.14031
1/10/17 23:00,7.51722169,4.356120107,2889.39735,32.16784
1/11/17 0:00,8.144422521,4.565070107,2871.48015,29.01176
1/11/17 1:00,8.764360167,4.530438043,2851.3233,25.17509
1/11/17 2:00,8.492655,4.634913043,2815.4889,23.39932
1/11/17 3:00,7.784242628,4.92525,2805.28605,21.65612
1/11/17 4:00,7.993368043,5.1342,2866.00545,21.04055
1/11/17 5:00,8.270108269,5.191920107,2872.7244,24.50542
1/11/17 6:00,8.727850807,5.31948315,2910.5496,28.22397
1/11/17 7:00,8.017210309,5.52843315,3048.16365,36.19678
1/11/17 8:00,9.94877802,5.770857598,3212.90235,43.25033
1/11/17 9:00,10.13374488,5.920351068,3259.18845,35.81557
1/11/17 10:00,9.43950805,5.862052153,3301.49295,34.31861
1/11/17 11:00,8.964028815,5.584995641,3311.44695,33.13091
1/11/17 12:00,8.953063601,5.595960854,3345.29055,27.56268
1/11/17 13:00,8.723078269,5.491485854,3348.77445,25.11347
1/11/17 14:00,8.680287925,5.617891281,3363.20775,24.64466
1/11/17 15:00,8.911168352,5.387010854,3353.0049,27.52301
1/11/17 16:00,8.259143055,5.20288532,3283.57575,32.7762
1/11/17 17:00,7.974998773,5.654259769,3262.4235,39.77756
1/11/17 18:00,8.14668519,5.817033683,3260.18385,52.71321
1/11/17 19:00,8.75418372,6.129301068,3247.74135,50.13792
1/11/17 20:00,11.02275618,6.118335854,3198.46905,46.56245
1/11/17 21:00,9.534263762,6.26898694,3143.4732,41.70264
1/11/17 22:00,9.393244859,5.991930427,3090.96585,38.16318
1/11/17 23:00,9.21108493,5.923245107,3044.9286,35.36316
1/12/17 0:00,9.921900844,6.132195107,2994.6609,30.51
1/12/17 1:00,9.35036741,6.202038043,2946.63285,30.23059
1/12/17 2:00,11.10628415,6.202038043,2926.476,28.30853
1/12/17 3:00,10.04237612,6.17895,2916.27315,26.73046
1/12/17 4:00,9.812390785,6.074475,2925.4806,26.26
1/12/17 5:00,9.482965512,6.236670107,2994.41205,28.34643
1/12/17 6:00,10.21241322,6.25975815,3020.5413,32.85467
1/12/17 7:00,10.02414772,5.94633315,3135.75885,41.1
1/12/17 8:00,12.10191026,5.875332598,3224.34945,46.68561
1/12/17 9:00,11.22074096,5.920351068,3324.88485,43.60144
1/12/17 10:00,11.1116343,5.444152153,3336.0831,39.75624
1/12/17 11:00,10.76148998,4.958145641,3383.3646,36.79625
1/12/17 12:00,10.1860791,4.864635854,3377.8899,33.45149
1/12/17 13:00,9.391648103,4.655685854,3365.4474,31.33794
1/12/17 14:00,8.449951762,4.677616281,3300.49755,30.94818
1/12/17 15:00,8.262756773,4.446735854,3264.4143,31.29962
1/12/17 16:00,9.136838304,4.57603532,3217.38165,35.75096
1/12/17 17:00,8.079298357,5.131884769,3218.87475,42.32125
1/12/17 18:00,11.5955881,5.294658683,3214.1466,56.18511
1/12/17 19:00,8.544882889,5.502451068,3231.0684,53.31907
1/12/17 20:00,8.890308435,5.491485854,3187.2708,49.90989
1/12/17 21:00,8.426056934,5.53766194,3154.67145,48.4162
1/12/17 22:00,7.992472948,5.469555427,3106.6434,40.48265
1/12/17 23:00,8.897309099,5.400870107,3086.7354,35.85462
1/13/17 0:00,10.17257068,5.714295107,3036.21885,33.21031
1/13/17 1:00,9.329332077,5.888613043,3005.85915,29.44131
1/13/17 2:00,9.726547576,5.993088043,3036.21885,28.74321
1/13/17 3:00,9.979620951,6.074475,3028.25565,27.0511
1/13/17 4:00,11.29660236,6.17895,2999.1402,26.97374
1/13/17 5:00,10.15188618,6.236670107,2978.98335,28.39129
1/13/17 6:00,10.94408905,6.36423315,2094.42,32.79458
1/13/17 7:00,10.10793822,6.36423315,3064.3389,42.72371
1/13/17 8:00,11.37058526,6.606657598,3245.5017,52.98513
1/13/17 9:00,11.13747671,6.756151068,3361.9635,43.53612
1/13/17 10:00,11.21663554,6.593377153,3368.4336,39.09218
1/13/17 11:00,10.78287614,6.107370641,3383.3646,33.28751
1/13/17 12:00,10.45831051,6.013860854,3417.95475,28.72854
1/13/17 13:00,9.893864847,5.909385854,3381.12495,26.40583
1/13/17 14:00,9.830214586,6.140266281,3398.04675,26.75686
1/13/17 15:00,10.54192559,6.013860854,3392.3232,27.63081
1/13/17 16:00,10.30797571,5.82973532,3347.28135,33.114
1/13/17 17:00,9.459385767,6.176634769,3324.88485,40.23638
1/13/17 18:00,10.80168335,6.339408683,3325.1337,54.00056
1/13/17 19:00,11.82725729,6.651676068,3292.53435,52.51116
1/13/17 20:00,9.685090263,6.536235854,3270.13785,49.34835
1/13/17 21:00,10.39144992,6.58241194,3234.30345,46.54394
1/13/17 22:00,10.25043102,6.305355427,3205.188,41.28678
1/13/17 23:00,10.23550126,6.236670107,3095.44515,37.58591
1/14/17 0:00,10.15188618,6.236670107,3047.4171,33.98486
1/14/17 1:00,11.27351432,6.202038043,3034.9746,31.35
1/14/17 2:00,12.3605104,6.202038043,2990.1816,29.70267
1/14/17 3:00,11.04575711,6.17895,2979.2322,28.29536
1/14/17 4:00,10.87852695,6.17895,2959.8219,28.29556
1/14/17 5:00,10.73719176,6.236670107,2999.1402,29.24203
1/14/17 6:00,11.96832996,6.25975815,3073.04865,34.63
1/14/17 7:00,10.63048863,6.25975815,3168.10935,37.42009
1/14/17 8:00,11.32869001,6.397707598,3275.61255,43.81325
1/14/17 9:00,11.0328263,6.442726068,3361.71465,36.59044
1/14/17 10:00,11.02837004,6.279952153,3378.63645,31.61178
1/14/17 11:00,10.94993089,5.689470641,3368.9313,25.46949
1/14/17 12:00,10.20728985,5.595960854,3413.47545,22.34374
1/14/17 13:00,9.600948933,5.282535854,3422.43405,20.33103
1/14/17 14:00,8.742867675,5.304466281,3412.2312,19.47104
1/14/17 15:00,9.72628385,5.073585854,3361.9635,21.49079
1/14/17 16:00,9.011503387,4.78498532,3314.93085,29.85659
1/14/17 17:00,8.100158274,5.027409769,3282.58035,39.37378
1/14/17 18:00,8.229949443,4.981233683,3339.567,52.35464
1/14/17 19:00,8.273002308,5.189026068,3284.82,50.67649
1/14/17 20:00,8.388442521,5.073585854,3217.38165,47.67174
1/14/17 21:00,9.220312516,5.32871194,3170.59785,44.59132
1/14/17 22:00,8.222282865,5.156130427,3137.9985,41.56115
1/14/17 23:00,8.102702687,4.774020107,3084.2469,37.64618
1/15/17 0:00,8.85541385,5.191920107,3036.21885,32.74652
1/15/17 1:00,7.447729585,5.261763043,3021.5367,30.50031
1/15/17 2:00,8.785570914,5.261763043,3009.34305,29.40653
1/15/17 3:00,8.181633542,5.447625,2998.1448,28.87323
1/15/17 4:00,8.89227404,5.238675,2988.93735,28.82152
1/15/17 5:00,8.730078933,5.400870107,2987.94195,29.1766
1/15/17 6:00,8.999555974,5.21500815,3038.20965,31.48458
1/15/17 7:00,9.083171057,5.21500815,3108.88305,36.08384
1/15/17 8:00,9.844127605,5.457432598,3244.5063,33.59188
1/15/17 9:00,9.318278554,5.397976068,3290.2947,30.01245
1/15/17 10:00,9.146592136,5.235202153,3318.41475,28.00895
1/15/17 11:00,8.085631904,4.540245641,3313.93545,22.694
1/15/17 12:00,9.119767521,4.342260854,3311.44695,20.94978
1/15/17 13:00,7.990876192,4.133310854,3319.659,19.75477
1/15/17 14:00,7.3000251,4.155241281,3357.4842,19.52454
1/15/17 15:00,8.367056358,3.924360854,3337.32735,21.81122
1/15/17 16:00,6.98335523,3.63576032,3258.9396,29.24707
1/15/17 17:00,6.469225616,3.982659769,3242.0178,40.97183
1/15/17 18:00,6.431786618,3.936483683,3281.08725,55.32852
1/15/17 19:00,7.310990314,4.144276068,3244.5063,52.50376
1/15/17 20:00,9.098732189,4.028835854,3161.3904,49.55382
1/15/17 21:00,7.192164359,4.17948694,3120.0813,49.17594
1/15/17 22:00,7.531976037,4.006905427,3077.52795,42.41105
1/15/17 23:00,6.346435112,3.938220107,3027.26025,35.99719
1/16/17 0:00,7.287060942,3.833745107,2956.58685,32.11407
1/16/17 1:00,7.698048588,4.008063043,2908.30995,29.74468
1/16/17 2:00,6.631912425,3.903588043,2896.1163,29.10927
1/16/17 3:00,6.529665551,4.08945,2881.683,28.5415
1/16/17 4:00,7.365816382,4.08945,2871.48015,29.10695
1/16/17 5:00,6.973635942,4.147170107,2853.56295,30.12178
1/16/17 6:00,6.720562567,4.06578315,2886.1623,33.11336
1/16/17 7:00,6.971407817,4.06578315,2953.3518,39.93569
1/16/17 8:00,6.979828617,4.308207598,3009.0942,47.87685
1/16/17 9:00,8.14731656,4.562176068,3009.34305,36.97683
1/16/17 10:00,7.871155142,4.503877153,2985.7023,27.1
1/16/17 11:00,6.852090159,4.017870641,2984.45805,16.08
1/16/17 12:00,6.548559863,4.237785854,2991.42585,12.97822
1/16/17 13:00,8.282915029,2.670660854,2984.7069,7.16984
1/16/17 14:00,7.024738522,2.841841281,3022.78095,4.9593
1/16/17 15:00,6.72407845,2.640810854,2971.02015,16.17
1/16/17 16:00,8.48790048,2.38206032,2927.4714,32.50066
1/16/17 17:00,5.653934702,3.878184769,2938.66965,40.13831
1/16/17 18:00,5.57477587,4.040958683,3034.9746,55.41453
1/16/17 19:00,6.370364483,4.248751068,3000.38445,52.97701
1/16/17 20:00,6.46494478,4.237785854,2992.42125,50.37707
1/16/17 21:00,5.896218279,4.38843694,2980.2276,48.95968
1/16/17 22:00,6.654105373,4.215855427,2957.8311,40.22947
1/16/17 23:00,8.374232438,4.251645107,2917.5174,37.10493
1/17/17 0:00,6.869160942,4.251645107,2875.95945,35.01121
1/17/17 1:00,7.551853754,4.321488043,2862.52155,29.24291
1/17/17 2:00,7.468238671,4.321488043,2850.07905,28.65845
1/17/17 3:00,7.993017212,4.2984,2837.63655,28.07091
1/17/17 4:00,9.121908542,4.50735,2833.4061,28.2285
1/17/17 5:00,8.019087604,4.774020107,2845.8486,29.22909
1/17/17 6:00,8.309599977,4.90158315,2897.1117,34.47111
1/17/17 7:00,7.954279727,5.00605815,3006.85455,43.36758
1/17/17 8:00,8.631621193,5.248482598,3020.29245,49.62052
1/17/17 9:00,10.30079963,5.502451068,3013.82235,37.71387
1/17/17 10:00,9.251242551,5.548627153,3040.4493,31.64626
1/17/17 11:00,8.378547818,5.167095641,3040.4493,27.72241
1/17/17 12:00,8.57670802,5.387010854,3043.9332,26.26908
1/17/17 13:00,8.493092936,5.387010854,3070.56015,23.97515
1/17/17 14:00,8.345827592,5.617891281,3078.7722,21.7427
1/17/17 15:00,8.639463186,5.491485854,3023.77635,26.17344
1/17/17 16:00,11.10205588,5.20288532,2988.93735,30.44828
1/17/17 17:00,9.020275019,5.863209769,2984.7069,39.88084
1/17/17 18:00,9.505386437,5.712558683,3051.64755,52.14712
1/17/17 19:00,9.025888886,6.024826068,3090.717,51.04279
1/17/17 20:00,9.475789432,5.909385854,3078.7722,49.05705
1/17/17 21:00,10.07767409,6.06003694,3053.8872,44.71848
1/17/17 22:00,10.22922027,5.574030427,3012.5781,38.42025
1/17/17 23:00,9.649844847,5.400870107,2981.223,35.50685
1/18/17 0:00,8.960064266,5.505345107,2962.3104,31.90315
1/18/17 1:00,9.203821745,5.679663043,2973.2598,28.56745
1/18/17 2:00,10.52080316,5.784138043,2942.15355,27.81621
1/18/17 3:00,9.644985203,5.656575,2955.3426,27.45879
1/18/17 4:00,9.582230037,5.5521,2948.8725,27.78483
1/18/17 5:00,9.252804764,5.714295107,2965.54545,28.1207
1/18/17 6:00,9.752442552,6.05080815,2987.94195,33.50404
1/18/17 7:00,10.67220847,6.05080815,3108.88305,42.54444
1/18/17 8:00,11.93503093,6.711132598,3240.027,48.96696
1/18/17 9:00,11.22109179,6.756151068,3345.29055,36.78094
1/18/17 10:00,11.44662087,6.697852153,3410.2404,31.35271
1/18/17 11:00,11.41007697,6.316320641,3401.2818,28.28594
1/18/17 12:00,11.81718717,6.327285854,3452.5449,27.52138
1/18/17 13:00,11.02275618,6.118335854,3488.3793,26.31777
1/18/17 14:00,11.941627,6.453691281,3423.6783,24.71169
