Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW)
1/3/17 7:00,8.435285724,5.52843315,0,2917.5174
1/3/17 8:00,8.903501774,5.561907598,0,2945.3886
1/3/17 9:00,8.879343221,5.502451068,0,2928.71565
1/3/17 10:00,8.853851637,5.026252153,0,2930.70645
1/3/17 11:00,8.984362485,4.226820641,0,2913.0381
1/3/17 12:00,7.154725361,4.133310854,0,2919.5082
1/3/17 13:00,6.987495195,4.133310854,0,2931.9507
1/3/17 14:00,7.592765599,4.364191281,0,2974.50405
1/3/17 15:00,6.276854696,4.342260854,0,2940.66045
1/3/17 16:00,7.527116393,4.26261032,0,2904.0795
1/3/17 17:00,6.574051447,4.713984769,0,2898.1071
1/3/17 18:00,7.101058113,4.772283683,0,2942.15355
1/3/17 19:00,7.039635978,5.084551068,0,2956.8357
1/3/17 20:00,7.301446441,5.073585854,0,2947.62825
1/3/17 21:00,7.485255688,5.22423694,0,2923.9875
1/3/17 22:00,8.075912616,5.051655427,0,2928.71565
1/3/17 23:00,8.897133684,4.982970107,0,2927.4714
1/4/17 0:00,8.290968186,5.087445107,0,2898.35595
1/4/17 1:00,9.30812133,5.157288043,0,2891.637
1/4/17 2:00,8.743675665,5.052813043,0,2887.1577
1/4/17 3:00,9.289314123,4.92525,0,2886.1623
1/4/17 4:00,9.770144705,5.029725,0,2872.47555
1/4/17 5:00,9.858794847,5.191920107,0,2873.96865
1/4/17 6:00,9.104206389,5.52843315,0,2932.9461
1/4/17 7:00,10.17034255,5.63290815,0,3043.9332
1/4/17 8:00,9.509842688,5.875332598,0,3225.34485
1/4/17 9:00,10.65647071,6.233776068,0,3292.7832
1/4/17 10:00,10.06670888,6.071002153,0,3264.66315
1/4/17 11:00,10.19739514,5.689470641,0,3300.2487
1/4/17 12:00,9.162189016,5.804910854,0,3351.0141
1/4/17 13:00,9.078573933,5.804910854,0,3363.20775
1/4/17 14:00,8.994063755,6.140266281,0,3359.475
1/4/17 15:00,13.4684535,6.013860854,0,3357.4842
1/4/17 16:00,12.54472304,5.93421032,0,3364.20315
1/4/17 17:00,10.17020168,6.385584769,0,3354.24915
1/4/17 18:00,10.09104285,6.548358683,0,3349.76985
1/4/17 19:00,11.01214179,6.965101068,0,3306.96765
1/4/17 20:00,10.75140184,7.058610854,0,3234.5523
1/4/17 21:00,11.22795159,7.41821194,0,3161.3904
1/4/17 22:00,11.31691802,7.245630427,0,3137.0031
1/4/17 23:00,11.23923309,7.072470107,0,3099.92445
1/5/17 0:00,12.22175417,7.176945107,0,3048.66135
1/5/17 1:00,12.23552631,7.246788043,0,3043.9332
1/5/17 2:00,10.14514924,7.246788043,0,2984.7069
1/5/17 3:00,10.83715794,7.2237,0,2981.223
1/5/17 4:00,10.64906786,7.328175,0,2981.47185
1/5/17 5:00,10.82133309,7.490370107,0,2984.7069
1/5/17 6:00,11.04909029,7.51345815,0,3073.04865
1/5/17 7:00,11.38355063,7.51345815,0,3105.648
1/5/17 8:00,12.39535242,7.755882598,0,3201.95295
1/5/17 9:00,11.53504304,7.696426068,0,3327.37335
1/5/17 10:00,16.84005686,7.324702153,0,3418.95015
1/5/17 11:00,12.91532388,6.734220641,0,3432.6369
1/5/17 12:00,12.36077292,6.536235854,0,3396.8025
1/5/17 13:00,10.91828118,6.222810854,0,3377.64105
1/5/17 14:00,9.809354669,6.244741281,0,3361.9635
1/5/17 15:00,9.726634681,5.909385854,0,3394.56285
1/5/17 16:00,9.785249883,5.51631032,0,3405.51225
1/5/17 17:00,10.83894693,5.967684769,0,3332.84805
1/5/17 18:00,9.27557652,6.025983683,0,3360.9681
1/5/17 19:00,9.757564717,6.129301068,0,3335.0877
1/5/17 20:00,10.10299026,6.118335854,0,3281.58495
1/5/17 21:00,9.868724094,6.26898694,0,3206.1834
1/5/17 22:00,11.62999219,6.096405427,0,3179.3076
1/5/17 23:00,10.44445126,6.027720107,0,3130.28415
1/6/17 0:00,10.36083618,6.027720107,0,3105.648
1/6/17 1:00,11.37798932,6.097563043,0,3073.2975
1/6/17 2:00,10.91819407,6.306513043,0,3055.13145
1/6/17 3:00,10.2097817,6.59685,0,3069.8136
1/6/17 4:00,10.4187317,6.3879,0,3057.3711
1/6/17 5:00,10.36101159,6.445620107,0,3014.5689
1/6/17 6:00,10.04535847,6.67765815,0,3041.9424
1/6/17 7:00,10.33809896,6.88660815,0,3163.63005
1/6/17 8:00,11.62160593,7.024557598,0,3248.73675
1/6/17 9:00,10.8238763,6.651676068,0,3284.57115
1/6/17 10:00,10.33841405,5.966527153,0,3312.6912
1/6/17 11:00,9.59105423,5.376045641,0,3367.4382
1/6/17 12:00,8.78565802,5.178060854,0,3366.4428
1/6/17 13:00,8.513777438,4.864635854,0,3344.0463
1/6/17 14:00,7.530361263,5.095516281,0,3363.20775
1/6/17 15:00,9.621633435,4.760160854,0,3349.76985
1/6/17 16:00,8.405162473,4.47156032,0,3289.2993
1/6/17 17:00,7.096777277,5.027409769,0,3263.17005
1/6/17 18:00,7.289499027,5.503608683,0,3288.05505
1/6/17 19:00,8.565742806,5.397976068,0,3265.65855
1/6/17 20:00,9.09943385,5.700435854,0,3176.07255
1/6/17 21:00,7.276481103,5.85108694,0,3130.28415
1/6/17 22:00,7.449062616,5.678505427,0,3130.0353
1/6/17 23:00,7.371377687,5.505345107,0,3130.28415
1/7/17 0:00,7.894103518,5.818770107,0,3073.2975
1/7/17 1:00,9.141066579,5.575188043,0,3075.2883
1/7/17 2:00,8.702131247,5.679663043,0,3078.7722
1/7/17 3:00,8.47437404,5.656575,0,3040.69815
1/7/17 4:00,8.181808957,5.865525,0,3032.73495
1/7/17 5:00,8.793009515,5.923245107,0,3026.016
1/7/17 6:00,10.46308305,5.84185815,0,3049.4079
1/7/17 7:00,9.250576638,5.63290815,0,3133.5192
1/7/17 8:00,10.09514827,5.875332598,0,3254.21145
1/7/17 9:00,9.757389301,5.711401068,0,3282.58035
1/7/17 10:00,9.376577468,5.339677153,0,3320.6544
1/7/17 11:00,9.193487901,4.435770641,0,3342.80205
1/7/17 12:00,7.949156358,4.342260854,0,3293.52975
1/7/17 13:00,7.677451192,4.446735854,0,3266.65395
1/7/17 14:00,6.213204435,4.573141281,0,3302.7372
1/7/17 15:00,6.193239613,4.342260854,0,3291.2901
1/7/17 16:00,9.011152557,3.94918532,0,3204.1926
1/7/17 17:00,5.570495034,4.296084769,0,3190.7547
1/7/17 18:00,5.783901286,4.249908683,0,3254.4603
1/7/17 19:00,6.475014898,4.562176068,0,3231.0684
1/7/17 20:00,6.235134863,4.551210854,0,3138.9939
1/7/17 21:00,6.398084193,4.80633694,0,3092.2101
1/7/17 22:00,7.448711785,4.842705427,0,3037.21425
1/7/17 23:00,7.642907438,4.982970107,0,2973.2598
1/8/17 0:00,7.162252272,5.296395107,0,2963.3058
1/8/17 1:00,7.301359336,5.157288043,0,2972.2644
1/8/17 2:00,7.782189917,5.261763043,0,2964.3012
1/8/17 3:00,8.035087877,4.92525,0,2925.23175
1/8/17 4:00,7.700627545,4.92525,0,2908.5588
1/8/17 5:00,8.165633269,5.296395107,0,2914.0335
1/8/17 6:00,9.020591306,5.52843315,0,2938.66965
1/8/17 7:00,7.578099561,5.21500815,0,3069.8136
1/8/17 8:00,9.405192273,5.561907598,0,3189.51045
1/8/17 9:00,8.691253138,5.606926068,0,3295.7694
1/8/17 10:00,8.665761554,5.130727153,0,3317.1705
1/8/17 11:00,8.336477153,4.540245641,0,3310.2027
1/8/17 12:00,8.241896856,4.551210854,0,3290.2947
1/8/17 13:00,7.280235693,4.342260854,0,3292.53435
1/8/17 14:00,6.631279851,4.573141281,0,3294.774
1/8/17 15:00,6.590455112,4.446735854,0,3243.26205
1/8/17 16:00,7.54797631,4.15813532,0,3180.55185
1/8/17 17:00,6.991951447,4.296084769,0,3204.1926
1/8/17 18:00,6.954512449,4.249908683,0,3209.6673
1/8/17 19:00,7.582870895,4.457701068,0,3145.9617
1/8/17 20:00,10.03953343,4.342260854,0,3095.1963
1/8/17 21:00,6.711509193,4.49291194,0,3044.9286
1/8/17 22:00,6.486875207,4.215855427,0,2999.1402
1/8/17 23:00,6.304715278,4.147170107,0,2976.7437
1/9/17 0:00,6.555560527,4.147170107,0,2916.27315
1/9/17 1:00,7.071023173,4.217013043,0,2886.1623
1/9/17 2:00,7.133778339,4.321488043,0,2851.57215
1/9/17 3:00,7.55408188,4.402875,0,2836.64115
1/9/17 4:00,8.808308126,4.402875,0,2845.8486
1/9/17 5:00,7.41274669,4.460595107,0,2841.3693
1/9/17 6:00,6.950723315,4.58815815,0,2867.99625
1/9/17 7:00,8.037719395,4.58815815,0,2928.71565
1/9/17 8:00,8.129755279,4.830582598,0,2943.14895
1/9/17 9:00,7.729241144,4.562176068,0,2937.67425
1/9/17 10:00,7.871155142,4.503877153,0,2946.384
1/9/17 11:00,7.604625907,4.017870641,0,2948.62365
1/9/17 12:00,6.903880112,4.133310854,0,2990.1816
1/9/17 13:00,8.722552023,4.237785854,0,2963.3058
1/9/17 14:00,6.484909602,4.468666281,0,2983.46265
1/9/17 15:00,6.653034863,4.133310854,0,2959.8219
1/9/17 16:00,7.443325895,3.84471032,0,2924.9829
1/9/17 17:00,6.531980782,4.087134769,0,2915.0289
1/9/17 18:00,5.992851286,4.040958683,0,2989.1862
1/9/17 19:00,6.035904151,4.248751068,0,3004.86375
1/9/17 20:00,7.51004561,4.028835854,0,2981.223
1/9/17 21:00,6.021553196,4.17948694,0,2966.54085
1/9/17 22:00,6.653929957,3.797955427,0,2967.7851
1/9/17 23:00,6.492629946,3.624795107,0,2934.19035
1/10/17 0:00,7.245165693,3.624795107,0,2903.83065
1/10/17 1:00,6.360031843,3.590163043,0,2887.1577
1/10/17 2:00,7.948718422,3.590163043,0,2858.04225
1/10/17 3:00,6.466734969,3.567075,0,2863.51695
1/10/17 4:00,6.299504803,3.567075,0,2866.00545
1/10/17 5:00,6.200064862,3.833745107,0,2867.99625
1/10/17 6:00,6.302311737,3.64788315,0,2880.1899
1/10/17 7:00,8.299557401,2.31955815,0,2946.63285
1/10/17 8:00,8.427378202,2.442582598,0,3006.85455
1/10/17 9:00,7.480573984,2.636851068,0,2996.90055
1/10/17 10:00,6.484781985,2.712877153,0,3596.8779
1/10/17 11:00,6.546778165,2.316420641,0,3585.9285
1/10/17 12:00,6.180492703,2.431860854,0,3626.2422
1/10/17 13:00,6.347722869,2.431860854,0,3653.36685
1/10/17 14:00,6.905163106,2.543341281,0,3633.95655
1/10/17 15:00,8.252889613,2.282610854,0,3592.64745
1/10/17 16:00,6.337647987,2.02386032,0,3543.37515
1/10/17 17:00,5.832508456,2.445384769,0,3407.00535
1/10/17 18:00,6.738750455,2.458908683,0,3443.5863
1/10/17 19:00,7.283493818,2.666701068,0,3459.26385
1/10/17 20:00,9.202680943,2.670660854,0,3427.90875
1/10/17 21:00,6.502383777,4.28396194,0,3106.6434
1/10/17 22:00,6.946845871,4.424805427,0,2906.0703
1/10/17 23:00,7.51722169,4.356120107,0,2889.39735
1/11/17 0:00,8.144422521,4.565070107,0,2871.48015
1/11/17 1:00,8.764360167,4.530438043,0,2851.3233
1/11/17 2:00,8.492655,4.634913043,0,2815.4889
1/11/17 3:00,7.784242628,4.92525,0,2805.28605
1/11/17 4:00,7.993368043,5.1342,0,2866.00545
1/11/17 5:00,8.270108269,5.191920107,0,2872.7244
1/11/17 6:00,8.727850807,5.31948315,0,2910.5496
1/11/17 7:00,8.017210309,5.52843315,0,3048.16365
1/11/17 8:00,9.94877802,5.770857598,0,3212.90235
1/11/17 9:00,10.13374488,5.920351068,0,3259.18845
1/11/17 10:00,9.43950805,5.862052153,0,3301.49295
1/11/17 11:00,8.964028815,5.584995641,0,3311.44695
1/11/17 12:00,8.953063601,5.595960854,0,3345.29055
1/11/17 13:00,8.723078269,5.491485854,0,3348.77445
1/11/17 14:00,8.680287925,5.617891281,0,3363.20775
1/11/17 15:00,8.911168352,5.387010854,0,3353.0049
1/11/17 16:00,8.259143055,5.20288532,0,3283.57575
1/11/17 17:00,7.974998773,5.654259769,0,3262.4235
1/11/17 18:00,8.14668519,5.817033683,0,3260.18385
1/11/17 19:00,8.75418372,6.129301068,0,3247.74135
1/11/17 20:00,11.02275618,6.118335854,0,3198.46905
1/11/17 21:00,9.534263762,6.26898694,0,3143.4732
1/11/17 22:00,9.393244859,5.991930427,0,3090.96585
1/11/17 23:00,9.21108493,5.923245107,0,3044.9286
1/12/17 0:00,9.921900844,6.132195107,0,2994.6609
1/12/17 1:00,9.35036741,6.202038043,0,2946.63285
1/12/17 2:00,11.10628415,6.202038043,0,2926.476
1/12/17 3:00,10.04237612,6.17895,0,2916.27315
1/12/17 4:00,9.812390785,6.074475,0,2925.4806
1/12/17 5:00,9.482965512,6.236670107,0,2994.41205
1/12/17 6:00,10.21241322,6.25975815,0,3020.5413
1/12/17 7:00,10.02414772,5.94633315,0,3135.75885
1/12/17 8:00,12.10191026,5.875332598,0,3224.34945
1/12/17 9:00,11.22074096,5.920351068,0,3324.88485
1/12/17 10:00,11.1116343,5.444152153,0,3336.0831
1/12/17 11:00,10.76148998,4.958145641,0,3383.3646
1/12/17 12:00,10.1860791,4.864635854,0,3377.8899
1/12/17 13:00,9.391648103,4.655685854,0,3365.4474
1/12/17 14:00,8.449951762,4.677616281,0,3300.49755
1/12/17 15:00,8.262756773,4.446735854,0,3264.4143
1/12/17 16:00,9.136838304,4.57603532,0,3217.38165
1/12/17 17:00,8.079298357,5.131884769,0,3218.87475
1/12/17 18:00,11.5955881,5.294658683,0,3214.1466
1/12/17 19:00,8.544882889,5.502451068,0,3231.0684
1/12/17 20:00,8.890308435,5.491485854,0,3187.2708
1/12/17 21:00,8.426056934,5.53766194,0,3154.67145
1/12/17 22:00,7.992472948,5.469555427,0,3106.6434
1/12/17 23:00,8.897309099,5.400870107,0,3086.7354
1/13/17 0:00,10.17257068,5.714295107,0,3036.21885
1/13/17 1:00,9.329332077,5.888613043,0,3005.85915
1/13/17 2:00,9.726547576,5.993088043,0,3036.21885
1/13/17 3:00,9.979620951,6.074475,0,3028.25565
1/13/17 4:00,11.29660236,6.17895,0,2999.1402
1/13/17 5:00,10.15188618,6.236670107,0,2978.98335
1/13/17 6:00,10.94408905,6.36423315,0,2094.42
1/13/17 7:00,10.10793822,6.36423315,0,3064.3389
1/13/17 8:00,11.37058526,6.606657598,0,3245.5017
1/13/17 9:00,11.13747671,6.756151068,0,3361.9635
1/13/17 10:00,11.21663554,6.593377153,0,3368.4336
1/13/17 11:00,10.78287614,6.107370641,0,3383.3646
1/13/17 12:00,10.45831051,6.013860854,0,3417.95475
1/13/17 13:00,9.893864847,5.909385854,0,3381.12495
1/13/17 14:00,9.830214586,6.140266281,0,3398.04675
1/13/17 15:00,10.54192559,6.013860854,0,3392.3232
1/13/17 16:00,10.30797571,5.82973532,0,3347.28135
1/13/17 17:00,9.459385767,6.176634769,0,3324.88485
1/13/17 18:00,10.80168335,6.339408683,0,3325.1337
1/13/17 19:00,11.82725729,6.651676068,0,3292.53435
1/13/17 20:00,9.685090263,6.536235854,0,3270.13785
1/13/17 21:00,10.39144992,6.58241194,0,3234.30345
1/13/17 22:00,10.25043102,6.305355427,0,3205.188
1/13/17 23:00,10.23550126,6.236670107,0,3095.44515
1/14/17 0:00,10.15188618,6.236670107,0,3047.4171
1/14/17 1:00,11.27351432,6.202038043,0,3034.9746
1/14/17 2:00,12.3605104,6.202038043,0,2990.1816
1/14/17 3:00,11.04575711,6.17895,0,2979.2322
1/14/17 4:00,10.87852695,6.17895,0,2959.8219
1/14/17 5:00,10.73719176,6.236670107,0,2999.1402
1/14/17 6:00,11.96832996,6.25975815,0,3073.04865
1/14/17 7:00,10.63048863,6.25975815,0,3168.10935
1/14/17 8:00,11.32869001,6.397707598,0,3275.61255
1/14/17 9:00,11.0328263,6.442726068,0,3361.71465
1/14/17 10:00,11.02837004,6.279952153,0,3378.63645
1/14/17 11:00,10.94993089,5.689470641,0,3368.9313
1/14/17 12:00,10.20728985,5.595960854,0,3413.47545
1/14/17 13:00,9.600948933,5.282535854,0,3422.43405
1/14/17 14:00,8.742867675,5.304466281,0,3412.2312
1/14/17 15:00,9.72628385,5.073585854,0,3361.9635
1/14/17 16:00,9.011503387,4.78498532,0,3314.93085
1/14/17 17:00,8.100158274,5.027409769,0,3282.58035
1/14/17 18:00,8.229949443,4.981233683,0,3339.567
1/14/17 19:00,8.273002308,5.189026068,0,3284.82
1/14/17 20:00,8.388442521,5.073585854,0,3217.38165
1/14/17 21:00,9.220312516,5.32871194,0,3170.59785
1/14/17 22:00,8.222282865,5.156130427,0,3137.9985
1/14/17 23:00,8.102702687,4.774020107,0,3084.2469
1/15/17 0:00,8.85541385,5.191920107,0,3036.21885
1/15/17 1:00,7.447729585,5.261763043,0,3021.5367
1/15/17 2:00,8.785570914,5.261763043,0,3009.34305
1/15/17 3:00,8.181633542,5.447625,0,2998.1448
1/15/17 4:00,8.89227404,5.238675,0,2988.93735
1/15/17 5:00,8.730078933,5.400870107,0,2987.94195
1/15/17 6:00,8.999555974,5.21500815,0,3038.20965
1/15/17 7:00,9.083171057,5.21500815,0,3108.88305
1/15/17 8:00,9.844127605,5.457432598,0,3244.5063
1/15/17 9:00,9.318278554,5.397976068,0,3290.2947
1/15/17 10:00,9.146592136,5.235202153,0,3318.41475
1/15/17 11:00,8.085631904,4.540245641,0,3313.93545
1/15/17 12:00,9.119767521,4.342260854,0,3311.44695
1/15/17 13:00,7.990876192,4.133310854,0,3319.659
1/15/17 14:00,7.3000251,4.155241281,0,3357.4842
1/15/17 15:00,8.367056358,3.924360854,0,3337.32735
1/15/17 16:00,6.98335523,3.63576032,0,3258.9396
1/15/17 17:00,6.469225616,3.982659769,0,3242.0178
1/15/17 18:00,6.431786618,3.936483683,0,3281.08725
1/15/17 19:00,7.310990314,4.144276068,0,3244.5063
1/15/17 20:00,9.098732189,4.028835854,0,3161.3904
1/15/17 21:00,7.192164359,4.17948694,0,3120.0813
1/15/17 22:00,7.531976037,4.006905427,0,3077.52795
1/15/17 23:00,6.346435112,3.938220107,0,3027.26025
1/16/17 0:00,7.287060942,3.833745107,0,2956.58685
1/16/17 1:00,7.698048588,4.008063043,0,2908.30995
1/16/17 2:00,6.631912425,3.903588043,0,2896.1163
1/16/17 3:00,6.529665551,4.08945,0,2881.683
1/16/17 4:00,7.365816382,4.08945,0,2871.48015
1/16/17 5:00,6.973635942,4.147170107,0,2853.56295
1/16/17 6:00,6.720562567,4.06578315,0,2886.1623
1/16/17 7:00,6.971407817,4.06578315,0,2953.3518
1/16/17 8:00,6.979828617,4.308207598,0,3009.0942
1/16/17 9:00,8.14731656,4.562176068,0,3009.34305
1/16/17 10:00,7.871155142,4.503877153,0,2985.7023
1/16/17 11:00,6.852090159,4.017870641,0,2984.45805
1/16/17 12:00,6.548559863,4.237785854,0,2991.42585
1/16/17 13:00,8.282915029,2.670660854,0,2984.7069
1/16/17 14:00,7.024738522,2.841841281,0,3022.78095
1/16/17 15:00,6.72407845,2.640810854,0,2971.02015
1/16/17 16:00,8.48790048,2.38206032,0,2927.4714
1/16/17 17:00,5.653934702,3.878184769,0,2938.66965
1/16/17 18:00,5.57477587,4.040958683,0,3034.9746
1/16/17 19:00,6.370364483,4.248751068,0,3000.38445
1/16/17 20:00,6.46494478,4.237785854,0,2992.42125
1/16/17 21:00,5.896218279,4.38843694,0,2980.2276
1/16/17 22:00,6.654105373,4.215855427,0,2957.8311
1/16/17 23:00,8.374232438,4.251645107,0,2917.5174
1/17/17 0:00,6.869160942,4.251645107,0,2875.95945
1/17/17 1:00,7.551853754,4.321488043,0,2862.52155
1/17/17 2:00,7.468238671,4.321488043,0,2850.07905
1/17/17 3:00,7.993017212,4.2984,0,2837.63655
1/17/17 4:00,9.121908542,4.50735,0,2833.4061
1/17/17 5:00,8.019087604,4.774020107,0,2845.8486
1/17/17 6:00,8.309599977,4.90158315,0,2897.1117
1/17/17 7:00,7.954279727,5.00605815,0,3006.85455
1/17/17 8:00,8.631621193,5.248482598,0,3020.29245
1/17/17 9:00,10.30079963,5.502451068,0,3013.82235
1/17/17 10:00,9.251242551,5.548627153,0,3040.4493
1/17/17 11:00,8.378547818,5.167095641,0,3040.4493
1/17/17 12:00,8.57670802,5.387010854,0,3043.9332
1/17/17 13:00,8.493092936,5.387010854,0,3070.56015
1/17/17 14:00,8.345827592,5.617891281,0,3078.7722
1/17/17 15:00,8.639463186,5.491485854,0,3023.77635
1/17/17 16:00,11.10205588,5.20288532,0,2988.93735
1/17/17 17:00,9.020275019,5.863209769,0,2984.7069
1/17/17 18:00,9.505386437,5.712558683,0,3051.64755
1/17/17 19:00,9.025888886,6.024826068,0,3090.717
1/17/17 20:00,9.475789432,5.909385854,0,3078.7722
1/17/17 21:00,10.07767409,6.06003694,0,3053.8872
1/17/17 22:00,10.22922027,5.574030427,0,3012.5781
1/17/17 23:00,9.649844847,5.400870107,0,2981.223
1/18/17 0:00,8.960064266,5.505345107,0,2962.3104
1/18/17 1:00,9.203821745,5.679663043,0,2973.2598
1/18/17 2:00,10.52080316,5.784138043,0,2942.15355
1/18/17 3:00,9.644985203,5.656575,0,2955.3426
1/18/17 4:00,9.582230037,5.5521,0,2948.8725
1/18/17 5:00,9.252804764,5.714295107,0,2965.54545
1/18/17 6:00,9.752442552,6.05080815,0,2987.94195
1/18/17 7:00,10.67220847,6.05080815,0,3108.88305
1/18/17 8:00,11.93503093,6.711132598,0,3240.027
1/18/17 9:00,11.22109179,6.756151068,0,3345.29055
1/18/17 10:00,11.44662087,6.697852153,0,3410.2404
1/18/17 11:00,11.41007697,6.316320641,0,3401.2818
1/18/17 12:00,11.81718717,6.327285854,0,3452.5449
1/18/17 13:00,11.02275618,6.118335854,0,3488.3793
1/18/17 14:00,11.941627,6.453691281,0,3423.6783
1/18/17 15:00,10.35383551,6.118335854,0,3351.76065
1/18/17 16:00,11.24877696,6.14316032,0,3370.9221
1/18/17 17:00,9.626791348,6.594534769,0,3344.0463
1/18/17 18:00,10.40464326,6.652833683,0,3343.0509
1/18/17 19:00,10.5104513,6.965101068,0,3413.7243
1/18/17 20:00,13.28071425,6.954135854,0,3351.76065
1/18/17 21:00,10.89331584,7.00031194,0,3284.57115
1/18/17 22:00,11.73481802,6.827730427,0,3220.6167
1/18/17 23:00,11.9707335,6.759045107,0,3133.5192
1/19/17 0:00,12.05434859,6.759045107,0,3113.36235
1/19/17 1:00,11.48281515,6.828888043,0,3085.49115
1/19/17 2:00,11.7336604,6.828888043,0,3076.2837
1/19/17 3:00,13.17820486,6.8058,0,3089.7216
1/19/17 4:00,12.15396394,6.910275,0,3016.062
1/19/17 5:00,11.42732317,6.967995107,0,3046.17285
1/19/17 6:00,11.82231054,6.99108315,0,3077.52795
1/19/17 7:00,11.90592563,6.99108315,0,3214.1466
1/19/17 8:00,13.16857267,7.233507598,0,3336.0831
1/19/17 9:00,12.14103312,7.174051068,0,3441.5955
1/19/17 10:00,12.15743679,6.906802153,0,3484.14885
1/19/17 11:00,12.05813772,6.420795641,0,3450.30525
1/19/17 12:00,11.67081692,6.222810854,0,3523.2183
1/19/17 13:00,13.02951817,6.118335854,0,3514.2597
1/19/17 14:00,11.56527141,6.244741281,0,3488.3793
1/19/17 15:00,11.73339667,5.909385854,0,3461.5035
1/19/17 16:00,11.01861621,5.62078532,0,3400.03755
1/19/17 17:00,9.083030185,5.967684769,0,3393.06975
1/19/17 18:00,9.108346353,6.025983683,0,3412.48005
1/19/17 19:00,9.820319883,6.233776068,0,3340.81125
1/19/17 20:00,9.91490018,6.222810854,0,3291.2901
1/19/17 21:00,10.28679951,6.26898694,0,3291.53895
1/19/17 22:00,11.1491616,5.991930427,0,3205.188
1/19/17 23:00,10.56978618,5.818770107,0,3156.16455
1/20/17 0:00,11.92848742,5.714295107,0,3165.12315
1/20/17 1:00,10.45804799,5.679663043,0,3117.84165
1/20/17 2:00,10.29081782,5.679663043,0,3071.05785
1/20/17 3:00,10.23029078,5.656575,0,3067.3251
1/20/17 4:00,11.06644162,5.656575,0,3039.4539
1/20/17 5:00,10.23532584,5.818770107,0,3040.4493
1/20/17 6:00,10.04500764,5.84185815,0,3086.2377
1/20/17 7:00,11.73816921,5.73738315,0,3237.5385
