Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-01-05 22:00:00,-7.348432973230956e-11,5775.20155
2017-01-05 23:00:00,-7.348432973230956e-11,5602.5218700000005
2017-01-06 00:00:00,-7.348432973230956e-11,5512.728225000113
2017-01-06 01:00:00,-7.348432973230956e-11,5454.766225000113
2017-01-06 02:00:00,-7.348432973230956e-11,5563.408475000113
2017-01-06 03:00:00,-7.348432973230956e-11,5731.604125000113
2017-01-06 04:00:00,15.434915999926517,6436.261284000112
2017-01-06 05:00:00,255.53160299992652,7130.548172000112
2017-01-06 06:00:00,633.4384709999265,7222.786854000112
2017-01-06 07:00:00,1087.9247359999265,7588.992139000113
2017-01-06 08:00:00,1555.7726509999266,7200.000649000112
2017-01-06 09:00:00,1854.9653019999264,7132.734473000113
2017-01-06 10:00:00,2008.4514459999264,7128.8399290001125
2017-01-06 11:00:00,1955.371505999926,7047.809744000114
2017-01-06 12:00:00,1739.5409639999261,7180.956836000113
2017-01-06 13:00:00,1200.251625999926,7339.319399000113
2017-01-06 14:00:00,668.858613999926,7558.776111000114
2017-01-06 15:00:00,267.452288999926,7280.275036000114
2017-01-06 16:00:00,-7.398526236102043e-11,7098.832075000113
2017-01-06 17:00:00,-7.398526236102043e-11,6600.555975000113
2017-01-06 18:00:00,-7.398526236102043e-11,6166.629375000112
2017-01-06 19:00:00,-7.398526236102043e-11,6114.430725000113
2017-01-06 20:00:00,-7.398526236102043e-11,5939.325625000113
2017-01-06 21:00:00,-7.398526236102043e-11,5768.985600000114
2017-01-06 22:00:00,-7.398526236102043e-11,5809.13925
2017-01-06 23:00:00,-7.398526236102043e-11,5443.223100000001
2017-01-07 00:00:00,-7.398526236102043e-11,5272.695100000114
2017-01-07 01:00:00,-7.398526236102043e-11,5069.189350000114
2017-01-07 02:00:00,-7.398526236102043e-11,5204.345200000114
2017-01-07 03:00:00,-7.398526236102043e-11,5681.3199
2017-01-07 04:00:00,15.766650999926014,6398.575449000115
2017-01-07 05:00:00,212.252252999926,7250.07237
2017-01-07 06:00:00,562.273336999926,7556.208138000117
2017-01-07 07:00:00,1016.4886379999259,7370.689410000001
2017-01-07 08:00:00,1367.888191999926,7105.7656580001185
2017-01-07 09:00:00,1688.273191999926,6815.878233000118
2017-01-07 10:00:00,1858.503493999926,6533.319181000117
2017-01-07 11:00:00,1782.076023999926,6973.204526000117
2017-01-07 12:00:00,1693.028372999926,6959.9134770001165
2017-01-07 13:00:00,1176.157770999926,7015.237929000117
2017-01-07 14:00:00,655.9063849999259,7227.619115000119
2017-01-07 15:00:00,278.1185539999258,6993.035496000119
2017-01-07 16:00:00,-7.418776704071206e-11,7182.64885
2017-01-07 17:00:00,-7.418776704071206e-11,6747.5214
2017-01-07 18:00:00,-7.418776704071206e-11,6465.203019999999
2017-01-07 19:00:00,-7.418776704071206e-11,6194.394920000001
2017-01-07 20:00:00,-7.418776704071206e-11,5869.373375000119
2017-01-07 21:00:00,-7.418776704071206e-11,5995.55387500012
2017-01-07 22:00:00,-7.418776704071206e-11,6033.41897500012
2017-01-07 23:00:00,-7.418776704071206e-11,6165.017889999999
2017-01-08 00:00:00,-7.418776704071206e-11,5855.107350000119
2017-01-08 01:00:00,-7.418776704071206e-11,5683.922350000119
2017-01-08 02:00:00,-7.418776704071206e-11,5640.91987500012
2017-01-08 03:00:00,-7.418776704071206e-11,5959.55575
2017-01-08 04:00:00,16.416180999925814,6401.725569000119
2017-01-08 05:00:00,256.1228679999258,6614.027579999999
2017-01-08 06:00:00,643.4367239999258,7032.830820000001
2017-01-08 07:00:00,1076.9326879999257,6740.266837000119
2017-01-08 08:00:00,1527.1123499999255,6899.30137500012
2017-01-08 09:00:00,1761.0966869999256,6927.930888000122
2017-01-08 10:00:00,1895.0413249999258,6576.000950000123
2017-01-08 11:00:00,1879.2572889999258,6432.785511000123
2017-01-08 12:00:00,1703.5035549999257,6208.990170000122
2017-01-08 13:00:00,1229.8125309999257,6525.49576900012
2017-01-08 14:00:00,708.5540369999256,6871.04691
2017-01-08 15:00:00,290.8421089999257,7049.391839999998
2017-01-08 16:00:00,-7.424638681641227e-11,7003.96674
2017-01-08 17:00:00,-7.424638681641227e-11,6519.967619999999
2017-01-08 18:00:00,-7.424638681641227e-11,6058.7061699999995
2017-01-08 19:00:00,-7.424638681641227e-11,5907.38812
2017-01-08 20:00:00,-7.424638681641227e-11,5906.586950000001
2017-01-08 21:00:00,-7.424638681641227e-11,5765.2589499999995
2017-01-08 22:00:00,-7.424638681641227e-11,5506.2732
2017-01-08 23:00:00,-7.424638681641227e-11,5480.74145000012
2017-01-09 00:00:00,-7.424638681641227e-11,5313.812350000119
2017-01-09 01:00:00,-7.424638681641227e-11,5433.10712500012
2017-01-09 02:00:00,-7.424638681641227e-11,5599.182125000119
2017-01-09 03:00:00,-7.424638681641227e-11,5534.54062500012
2017-01-09 04:00:00,14.656951999925752,5709.066823000119
2017-01-09 05:00:00,251.97978299992576,5549.19334
2017-01-09 06:00:00,636.7719519999257,5522.11029800012
2017-01-09 07:00:00,1081.6734579999256,5121.811790000001
2017-01-09 08:00:00,1524.7903619999256,4700.68978
2017-01-09 09:00:00,1767.1416879999258,4517.988587000119
2017-01-09 10:00:00,1877.875843999926,4434.240706000119
2017-01-09 11:00:00,1828.236205999926,4528.262519000118
2017-01-09 12:00:00,1645.3277719999255,4507.544753000118
2017-01-09 13:00:00,1165.6536149999256,4670.5266599999995
2017-01-09 14:00:00,670.1272899999256,4914.9731350001175
2017-01-09 15:00:00,274.8654219999257,5551.33575
2017-01-09 16:00:00,-7.430323023527308e-11,5956.21417
2017-01-09 17:00:00,-7.430323023527308e-11,6021.95797
2017-01-09 18:00:00,-7.430323023527308e-11,5941.543
2017-01-09 19:00:00,-7.430323023527308e-11,5562.609125000117
2017-01-09 20:00:00,-7.430323023527308e-11,5479.589875000117
2017-01-09 21:00:00,-7.430323023527308e-11,5463.986125000117
2017-01-09 22:00:00,-7.430323023527308e-11,5320.4444
2017-01-09 23:00:00,-7.430323023527308e-11,5166.804950000117
2017-01-10 00:00:00,-7.430323023527308e-11,5050.191100000116
2017-01-10 01:00:00,-7.430323023527308e-11,5045.055550000116
2017-01-10 02:00:00,-7.430323023527308e-11,5182.97445
2017-01-10 03:00:00,-7.430323023527308e-11,5315.42565
2017-01-10 04:00:00,15.103963999925696,5322.802036000117
2017-01-10 05:00:00,211.7352289999257,5311.397320000001
2017-01-10 06:00:00,522.6967959999257,5084.132079000117
2017-01-10 07:00:00,832.0490249999257,4768.32665
2017-01-10 08:00:00,1120.6696999999258,4621.34422
2017-01-10 09:00:00,1336.8800619999258,4467.868238000118
2017-01-10 10:00:00,1483.7824109999258,4135.522164000118
2017-01-10 11:00:00,1444.856808999926,4298.569666000118
2017-01-10 12:00:00,1380.2084349999259,4406.041665000117
2017-01-10 13:00:00,967.3668079999258,4781.89601
2017-01-10 14:00:00,509.50289199992574,5690.104229999999
2017-01-10 15:00:00,239.07626499992577,6020.983979999999
2017-01-10 16:00:00,-7.422684689117887e-11,6362.683639999999
2017-01-10 17:00:00,-7.422684689117887e-11,6378.238109999999
2017-01-10 18:00:00,-7.422684689117887e-11,6176.068275000116
2017-01-10 19:00:00,-7.422684689117887e-11,6229.25424
2017-01-10 20:00:00,-7.422684689117887e-11,5960.94274
2017-01-10 21:00:00,-7.422684689117887e-11,5929.850219999999
2017-01-10 22:00:00,-7.422684689117887e-11,5737.92592
2017-01-10 23:00:00,-7.422684689117887e-11,5639.56754
2017-01-11 00:00:00,-7.422684689117887e-11,5589.750525000116
2017-01-11 01:00:00,-7.422684689117887e-11,5331.790425000117
2017-01-11 02:00:00,-7.422684689117887e-11,5539.500975000116
2017-01-11 03:00:00,-7.422684689117887e-11,5976.278225000116
2017-01-11 04:00:00,16.542029999925774,6792.363245000116
2017-01-11 05:00:00,228.42871699992577,7370.316483000116
2017-01-11 06:00:00,588.0815479999258,7487.919402000116
2017-01-11 07:00:00,1114.5940779999257,7353.958897000117
2017-01-11 08:00:00,1613.2553609999256,6734.303764000116
2017-01-11 09:00:00,1969.3676499999256,6637.960150000115
2017-01-11 10:00:00,2065.6185539999256,6703.353146000116
2017-01-11 11:00:00,1876.4528919999257,6625.021258000116
2017-01-11 12:00:00,1640.319638999926,6755.983399999999
2017-01-11 13:00:00,1072.3206629999258,7047.6062
2017-01-11 14:00:00,616.4169279999259,7045.6028470001165
2017-01-11 15:00:00,279.0700599999259,7128.77466
2017-01-11 16:00:00,-7.414513447656645e-11,7289.716120000001
2017-01-11 17:00:00,-7.414513447656645e-11,6860.4086
2017-01-11 18:00:00,-7.414513447656645e-11,6641.321000000001
2017-01-11 19:00:00,-7.414513447656645e-11,6335.224700000001
2017-01-11 20:00:00,-7.414513447656645e-11,5910.2041
2017-01-11 21:00:00,-7.414513447656645e-11,5591.783575000115
2017-01-11 22:00:00,-7.414513447656645e-11,5665.139450000115
2017-01-11 23:00:00,-7.414513447656645e-11,5680.620925000116
2017-01-12 00:00:00,-7.414513447656645e-11,5518.721525000115
2017-01-12 01:00:00,-7.414513447656645e-11,5764.236950000116
2017-01-12 02:00:00,-7.414513447656645e-11,5622.596875000116
2017-01-12 03:00:00,-7.414513447656645e-11,5823.166200000001
2017-01-12 04:00:00,16.599589999925854,6336.358635000114
2017-01-12 05:00:00,275.80705999992585,6619.15974
2017-01-12 06:00:00,551.2136269999259,6889.462848000115
2017-01-12 07:00:00,760.3389879999258,6995.609887000113
2017-01-12 08:00:00,1255.3254219999258,7116.925950000001
2017-01-12 09:00:00,1594.1907829999257,6799.013417000115
2017-01-12 10:00:00,1838.9361439999254,6656.544706000114
2017-01-12 11:00:00,2038.4540359999255,6497.067314000115
2017-01-12 12:00:00,1827.0748199999257,6396.033905000117
2017-01-12 13:00:00,1229.0019889999257,6802.445236000117
2017-01-12 14:00:00,708.8500609999257,6753.334039000117
2017-01-12 15:00:00,300.20680799992584,6602.8447400000005
2017-01-12 16:00:00,-7.414158176288765e-11,6467.34375
2017-01-12 17:00:00,-7.414158176288765e-11,6120.38205
2017-01-12 18:00:00,-7.414158176288765e-11,6107.731150000117
2017-01-12 19:00:00,-7.414158176288765e-11,6119.77432
2017-01-12 20:00:00,-7.414158176288765e-11,5826.792470000001
2017-01-12 21:00:00,-7.414158176288765e-11,5581.904850000118
2017-01-12 22:00:00,-7.414158176288765e-11,5640.819500000119
2017-01-12 23:00:00,-7.414158176288765e-11,5656.468875000119
2017-01-13 00:00:00,-7.414158176288765e-11,5577.776700000119
2017-01-13 01:00:00,-7.414158176288765e-11,5687.490225000119
2017-01-13 02:00:00,-7.414158176288765e-11,5634.375425000118
2017-01-13 03:00:00,-7.414158176288765e-11,5688.873575000118
2017-01-13 04:00:00,19.19128899992586,6471.53071
2017-01-13 05:00:00,245.27930099992585,7279.05517
2017-01-13 06:00:00,599.2144819999259,7492.12924
2017-01-13 07:00:00,1060.6001439999259,7627.3233
2017-01-13 08:00:00,1583.0945779999258,7253.55177
2017-01-13 09:00:00,1897.8457229999258,6675.967777000118
2017-01-13 10:00:00,2090.064035999926,6657.186514000118
2017-01-13 11:00:00,2065.415722999926,6367.98045200012
2017-01-13 12:00:00,1830.8667469999261,6393.563278000119
2017-01-13 13:00:00,1290.027589999926,6651.91616000012
2017-01-13 14:00:00,743.8740959999261,6568.727529000121
2017-01-13 15:00:00,307.1367469999261,6849.44197
2017-01-13 16:00:00,-7.391776080112322e-11,6657.798920000001
2017-01-13 17:00:00,-7.391776080112322e-11,6384.775270000001
2017-01-13 18:00:00,-7.391776080112322e-11,6143.298570000001
2017-01-13 19:00:00,-7.391776080112322e-11,5742.38075
2017-01-13 20:00:00,-7.391776080112322e-11,5671.541550000121
2017-01-13 21:00:00,-7.391776080112322e-11,5559.559550000121
2017-01-13 22:00:00,-7.391776080112322e-11,5429.026425000121
2017-01-13 23:00:00,-7.391776080112322e-11,5709.45775
2017-01-14 00:00:00,-7.391776080112322e-11,5754.179375000121
2017-01-14 01:00:00,-7.391776080112322e-11,5678.149875000121
2017-01-14 02:00:00,-7.391776080112322e-11,5985.361250000121
2017-01-14 03:00:00,-7.391776080112322e-11,6166.43957500012
2017-01-14 04:00:00,16.112872999926083,6491.5816270001205
2017-01-14 05:00:00,254.3269089999261,6868.6097660001205
2017-01-14 06:00:00,648.9935959999261,6972.3232
2017-01-14 07:00:00,1084.6666679999262,6812.26345700012
2017-01-14 08:00:00,1542.045119999926,6441.200205000121
2017-01-14 09:00:00,1785.589155999926,6018.78791900012
2017-01-14 10:00:00,1804.3921679999262,5974.6283570001215
2017-01-14 11:00:00,1799.2289759999262,6107.077999000121
2017-01-14 12:00:00,1634.6677709999262,6575.6002499999995
2017-01-14 13:00:00,1152.9096989999261,7034.5148
2017-01-14 14:00:00,739.4399999999262,7193.64337
2017-01-14 15:00:00,308.9301199999261,7148.09105
2017-01-14 16:00:00,-7.391776080112322e-11,6793.443870000001
2017-01-14 17:00:00,-7.391776080112322e-11,6458.98342
2017-01-14 18:00:00,-7.391776080112322e-11,6313.047299999999
2017-01-14 19:00:00,-7.391776080112322e-11,6057.742575000121
2017-01-14 20:00:00,-7.391776080112322e-11,5790.672075000121
2017-01-14 21:00:00,-7.391776080112322e-11,5683.383975000122
2017-01-14 22:00:00,-7.391776080112322e-11,5424.4675750001215
2017-01-14 23:00:00,-7.391776080112322e-11,5351.086150000122
2017-01-15 00:00:00,-7.391776080112322e-11,5392.564750000122
2017-01-15 01:00:00,-7.391776080112322e-11,5379.8061750001225
2017-01-15 02:00:00,-7.391776080112322e-11,5515.403675000122
2017-01-15 03:00:00,-7.391776080112322e-11,5783.317325000122
2017-01-15 04:00:00,19.93103599992608,6502.555089000122
2017-01-15 05:00:00,257.3893489999261,6949.97
2017-01-15 06:00:00,621.5749509999262,7039.789649000121
2017-01-15 07:00:00,1145.5148909999261,6875.794459000121
2017-01-15 08:00:00,1681.7708429999261,6289.354657000122
2017-01-15 09:00:00,1984.129698999926,5914.975826000122
2017-01-15 10:00:00,2058.658072999926,5891.7117020001215
2017-01-15 11:00:00,1612.8168859999264,6340.774009999999
2017-01-15 12:00:00,1304.3832709999263,6242.628654000122
2017-01-15 13:00:00,764.5661019999262,6327.121098000122
2017-01-15 14:00:00,325.8521259999262,6426.65517
2017-01-15 15:00:00,247.7533729999262,6127.469852000122
2017-01-15 16:00:00,-7.380762667708041e-11,6520.4184000000005
2017-01-15 17:00:00,-7.380762667708041e-11,6675.691220000001
2017-01-15 18:00:00,-7.380762667708041e-11,6553.642519999999
2017-01-15 19:00:00,-7.380762667708041e-11,6275.89942
2017-01-15 20:00:00,-7.380762667708041e-11,6029.289
2017-01-15 21:00:00,-7.380762667708041e-11,5780.196575000122
2017-01-15 22:00:00,-7.380762667708041e-11,5602.324775000122
2017-01-15 23:00:00,-7.380762667708041e-11,5832.705475000122
2017-01-16 00:00:00,-7.380762667708041e-11,5783.454200000121
2017-01-16 01:00:00,-7.380762667708041e-11,5692.211500000121
2017-01-16 02:00:00,-7.380762667708041e-11,5706.2548750001215
2017-01-16 03:00:00,-7.380762667708041e-11,5621.536550000121
2017-01-16 04:00:00,18.58804199992619,5870.878583000122
2017-01-16 05:00:00,247.5258729999262,5884.767952000121
2017-01-16 06:00:00,621.0808729999262,5724.07547700012
2017-01-16 07:00:00,1083.4932219999262,5312.3725780001205
2017-01-16 08:00:00,1543.742167999926,4782.016257000121
2017-01-16 09:00:00,1775.4843969999263,4493.144228000121
2017-01-16 10:00:00,1890.3777699999264,4283.839955000121
2017-01-16 11:00:00,1853.2768669999264,4226.743483000122
2017-01-16 12:00:00,1669.1451799999263,4173.347770000122
2017-01-16 13:00:00,1208.4651199999262,4463.35748
2017-01-16 14:00:00,720.0167469999262,4915.7256
2017-01-16 15:00:00,294.7053009999262,5644.698799000121
2017-01-16 16:00:00,-7.385914102542301e-11,6210.8911
2017-01-16 17:00:00,-7.385914102542301e-11,6272.7896250001195
2017-01-16 18:00:00,-7.385914102542301e-11,6331.10567500012
2017-01-16 19:00:00,-7.385914102542301e-11,5968.98187500012
2017-01-16 20:00:00,-7.385914102542301e-11,5777.8240750001205
2017-01-16 21:00:00,-7.385914102542301e-11,5854.607300000001
2017-01-16 22:00:00,-7.385914102542301e-11,5693.5693
2017-01-16 23:00:00,-7.385914102542301e-11,5530.728200000119
2017-01-17 00:00:00,-7.385914102542301e-11,5607.64647500012
2017-01-17 01:00:00,-7.385914102542301e-11,5476.78302500012
2017-01-17 02:00:00,-7.385914102542301e-11,5490.0380000001205
2017-01-17 03:00:00,-7.385914102542301e-11,5742.720200000121
2017-01-17 04:00:00,11.40812699992614,5785.713498000121
2017-01-17 05:00:00,212.41318699992615,5832.357288000121
2017-01-17 06:00:00,628.4225849999261,5379.559539999999
2017-01-17 07:00:00,1160.3888499999262,5112.0832199999995
2017-01-17 08:00:00,1746.1709639999262,4342.092909999999
2017-01-17 09:00:00,2152.200120999926,3723.6994540001206
2017-01-17 10:00:00,2239.776264999926,3665.2703850001208
2017-01-17 11:00:00,1835.645421999926,3762.5603280001205
2017-01-17 12:00:00,1508.7322289999256,4048.235819999999
2017-01-17 13:00:00,901.6980119999255,4874.350338000121
2017-01-17 14:00:00,398.11246999992545,5634.545480000001
2017-01-17 15:00:00,270.27704799992546,5884.446027000121
2017-01-17 16:00:00,-7.460521089797112e-11,6412.294450000121
2017-01-17 17:00:00,-7.460521089797112e-11,6365.439400000122
2017-01-17 18:00:00,-7.460521089797112e-11,6062.139000000123
2017-01-17 19:00:00,-7.460521089797112e-11,6023.293875000123
2017-01-17 20:00:00,-7.460521089797112e-11,5808.7779
2017-01-17 21:00:00,-7.460521089797112e-11,5666.437025000122
2017-01-17 22:00:00,-7.460521089797112e-11,5709.92495
2017-01-17 23:00:00,-7.460521089797112e-11,5470.2623
2017-01-18 00:00:00,-7.460521089797112e-11,5411.296549999999
2017-01-18 01:00:00,-7.460521089797112e-11,5362.8501000001215
2017-01-18 02:00:00,-7.460521089797112e-11,5277.160875000122
2017-01-18 03:00:00,-7.460521089797112e-11,5333.0642750001225
2017-01-18 04:00:00,7.810900999925394,5404.078770000001
2017-01-18 05:00:00,57.215599999925395,5641.73015
2017-01-18 06:00:00,120.2771899999254,5706.885759999999
2017-01-18 07:00:00,176.8635279999254,5944.325169999999
2017-01-18 08:00:00,232.77933199992538,6253.80356
2017-01-18 09:00:00,341.2925239999254,6021.840076000122
2017-01-18 10:00:00,387.4544279999254,6142.928472000123
2017-01-18 11:00:00,409.39670399992536,6246.5607960001225
2017-01-18 12:00:00,431.4942759999254,5851.035374000122
2017-01-18 13:00:00,273.5763849999254,6194.687165000121
2017-01-18 14:00:00,164.35289099992536,6334.632709000121
2017-01-18 15:00:00,85.82427699992535,6350.69887
2017-01-18 16:00:00,-7.465583706789403e-11,6712.696749999999
2017-01-18 17:00:00,-7.465583706789403e-11,6437.39185
2017-01-18 18:00:00,-7.465583706789403e-11,6365.75695
2017-01-18 19:00:00,-7.465583706789403e-11,6172.39455
2017-01-18 20:00:00,-7.465583706789403e-11,5875.361199999999
2017-01-18 21:00:00,-7.465583706789403e-11,5786.063949999999
2017-01-18 22:00:00,-7.465583706789403e-11,5785.3814
2017-01-18 23:00:00,-7.465583706789403e-11,5587.41452500012
2017-01-19 00:00:00,-7.465583706789403e-11,5476.62242500012
2017-01-19 01:00:00,-7.465583706789403e-11,5513.60787500012
2017-01-19 02:00:00,-7.465583706789403e-11,5648.17972
2017-01-19 03:00:00,-7.465583706789403e-11,6054.7295
2017-01-19 04:00:00,3.7567889999253445,6470.12776
2017-01-19 05:00:00,25.586372999925345,7152.57115
2017-01-19 06:00:00,95.63099999992534,7589.67942
2017-01-19 07:00:00,422.97726499992535,7571.2198850001205
2017-01-19 08:00:00,507.85384899992533,8164.458549999999
2017-01-19 09:00:00,620.1349269999254,8075.385998000121
2017-01-19 10:00:00,707.4780109999253,8233.193339000121
2017-01-19 11:00:00,506.16361399992536,8553.079810000001
2017-01-19 12:00:00,548.1583129999253,8111.910159999999
2017-01-19 13:00:00,414.0476509999253,7818.397769999999
2017-01-19 14:00:00,256.65993999992526,7168.239409999999
2017-01-19 15:00:00,130.62807199992523,7076.561553000122
2017-01-19 16:00:00,-7.473843766092614e-11,7053.506375000123
2017-01-19 17:00:00,-7.473843766092614e-11,6954.759275000123
2017-01-19 18:00:00,-7.473843766092614e-11,6862.023725000123
2017-01-19 19:00:00,-7.473843766092614e-11,6367.80825
