Start Datetime (hb),Aggregate Energy Max (kWh),Aggregate Energy Min (kWh),Critical Load (kW)
2017-01-07 07:00:00,999999,10861.12132,1937.6682
2017-01-07 08:00:00,999999,10845.19896,2286.354525
2017-01-07 09:00:00,999999,9615.250254,2186.39745
2017-01-07 10:00:00,999999,8938.665326999999,1976.757875
2017-01-07 11:00:00,999999,8938.665326999999,2024.144
2017-01-07 12:00:00,999999,8928.239321,2316.8521
2017-01-07 13:00:00,999999,7896.6853120000005,2074.0687
2017-01-07 14:00:00,999999,7839.645687,2340.21575
2017-01-07 15:00:00,999999,6575.554307,1921.8053
2017-01-07 16:00:00,999999,6575.554307,1855.30595
2017-01-07 17:00:00,999999,6575.554307,1766.1985
2017-01-07 18:00:00,999999,6575.554307,1727.8443
2017-01-07 19:00:00,999999,6575.554307,1833.3001
2017-01-07 20:00:00,999999,6575.554307,1420.1785
2017-01-07 21:00:00,999999,6575.554307,1483.880125
2017-01-07 22:00:00,999999,6575.554307,1457.0362
2017-01-07 23:00:00,999999,6575.554307,1508.27855
2017-01-08 00:00:00,999999,6575.554307,1546.359
2017-01-08 01:00:00,999999,6575.554307,1521.745225
2017-01-08 02:00:00,999999,6575.554307,1588.635125
2017-01-08 03:00:00,999999,6575.554307,1198.368
2017-01-08 04:00:00,999999,6575.554307,1375.174
2017-01-08 05:00:00,999999,8236.304306999999,1478.74275
2017-01-08 06:00:00,999999,8236.304306999999,1907.271
2017-01-08 07:00:00,999999,8236.304306999999,1656.954
2017-01-08 08:00:00,999999,8236.304306999999,1827.1827
2017-01-08 09:00:00,999999,8827.767612,2284.85985
2017-01-08 10:00:00,999999,7794.625856999999,2048.202975
2017-01-08 11:00:00,999999,7754.293709999999,2266.1682
2017-01-08 12:00:00,999999,6875.2005420000005,2089.79655
2017-01-08 13:00:00,999999,6708.689155,2066.87455
2017-01-08 14:00:00,999999,6681.4332380000005,1889.2035
2017-01-08 15:00:00,999999,7209.125601000001,1866.619125
2017-01-08 16:00:00,999999,7703.573553,1932.611125
2017-01-08 17:00:00,999999,7692.1128420000005,1891.1672
2017-01-08 18:00:00,999999,7832.539481999999,1649.8365
2017-01-08 19:00:00,999999,7832.539481999999,1530.351925
2017-01-08 20:00:00,999999,7832.539481999999,1448.612
2017-01-08 21:00:00,999999,7832.539481999999,1429.90575
2017-01-08 22:00:00,999999,7832.539481999999,1498.51845
2017-01-08 23:00:00,999999,7832.539481999999,1529.55075
2017-01-09 00:00:00,999999,9289.25,1307.2839999999999
2017-01-09 01:00:00,999999,10950.0,1170.92
2017-01-09 02:00:00,999999,10950.0,1472.9867
2017-01-09 03:00:00,999999,10950.0,1362.62165
2017-01-09 04:00:00,999999,10950.0,1426.578775
2017-01-09 05:00:00,999999,10950.0,1336.995
2017-01-09 06:00:00,999999,10950.0,1408.3452
2017-01-09 07:00:00,999999,10950.0,1551.8048
2017-01-09 08:00:00,999999,10950.0,1504.028125
2017-01-09 09:00:00,999999,9125.0,1694.704125
2017-01-09 10:00:00,999999,7300.0,1452.9482
2017-01-09 11:00:00,999999,5475.0,1573.7997
2017-01-09 12:00:00,999999,3650.0,1563.67825
2017-01-09 13:00:00,999999,1825.0,1721.6904
2017-01-09 14:00:00,999999,0.0,1497.330375
2017-01-09 15:00:00,999999,0.0,1370.1735
2017-01-09 16:00:00,999999,0.0,1246.986
2017-01-09 17:00:00,999999,0.0,1470.61055
2017-01-09 18:00:00,999999,0.0,1738.431125
2017-01-09 19:00:00,999999,0.0,1500.1865
2017-01-09 20:00:00,999999,0.0,1312.7298
2017-01-09 21:00:00,999999,0.0,1390.195575
2017-01-09 22:00:00,999999,1660.75,1359.49725
2017-01-09 23:00:00,999999,3321.5,1417.16725
2017-01-10 00:00:00,999999,4982.25,1297.12605
2017-01-10 01:00:00,999999,6643.0,1246.65385
2017-01-10 02:00:00,999999,8303.75,1205.8578
2017-01-10 03:00:00,999999,9964.5,1300.5534
2017-01-10 04:00:00,999999,10950.0,1291.9905
2017-01-10 05:00:00,999999,10950.0,1384.57275
2017-01-10 06:00:00,999999,10950.0,1338.309
2017-01-10 07:00:00,999999,10950.0,1323.03375
2017-01-10 08:00:00,999999,10950.0,1477.21705
2017-01-10 09:00:00,999999,9125.0,1468.269075
2017-01-10 10:00:00,999999,7300.0,1331.8558
2017-01-10 11:00:00,999999,5475.0,1464.672
2017-01-10 12:00:00,999999,3650.0,1539.951425
2017-01-10 13:00:00,999999,1825.0,1282.82535
2017-01-10 14:00:00,999999,0.0,1455.9777
2017-01-10 15:00:00,999999,0.0,1507.495625
2017-01-10 16:00:00,999999,0.0,1502.96415
2017-01-10 17:00:00,999999,0.0,1733.16965
2017-01-10 18:00:00,999999,0.0,1516.430825
2017-01-10 19:00:00,999999,0.0,1610.119025
2017-01-10 20:00:00,999999,0.0,1518.518625
2017-01-10 21:00:00,999999,0.0,1530.9998
2017-01-10 22:00:00,999999,1451.435976,1569.6168
2017-01-10 23:00:00,999999,2762.306072,1341.807525
2017-01-11 00:00:00,999999,4423.056072,1487.4261
2017-01-11 01:00:00,999999,6033.100316,1339.0755
2017-01-11 02:00:00,999999,7693.850316,1471.258425
2017-01-11 03:00:00,999999,9354.600316,1291.9905
2017-01-11 04:00:00,999999,10870.97461,1229.4660000000001
2017-01-11 05:00:00,999999,10870.97461,1546.78605
2017-01-11 06:00:00,999999,10870.97461,1908.035675
2017-01-11 07:00:00,999999,10950.0,2124.61755
2017-01-11 08:00:00,999999,10187.055620000001,2019.305925
2017-01-11 09:00:00,999999,10040.7024,2024.0418
2017-01-11 10:00:00,999999,8215.702395,2300.5877
2017-01-11 11:00:00,999999,7258.847914,2003.6237
2017-01-11 12:00:00,999999,7258.847914,2279.0746
2017-01-11 13:00:00,999999,5433.847914,2185.6857
2017-01-11 14:00:00,999999,4865.992638000001,2033.09015
2017-01-11 15:00:00,999999,3040.9926379999997,1898.4526
2017-01-11 16:00:00,999999,1215.9926380000002,2002.698425
2017-01-11 17:00:00,999999,924.182727,1727.7786
2017-01-11 18:00:00,999999,0.0,1778.9151
2017-01-11 19:00:00,999999,0.0,1780.3239999999998
2017-01-11 20:00:00,999999,0.0,1573.3909
2017-01-11 21:00:00,999999,0.0,1508.691
2017-01-11 22:00:00,999999,1532.640008,1472.8188
2017-01-11 23:00:00,999999,3193.390008,1355.3034
2017-01-12 00:00:00,999999,4854.140007999999,1254.970375
2017-01-12 01:00:00,999999,6514.890007999999,1582.046875
2017-01-12 02:00:00,999999,7780.514631,1488.300275
2017-01-12 03:00:00,999999,9387.376878000001,1193.404
2017-01-12 04:00:00,999999,10183.05266,1500.4858
2017-01-12 05:00:00,999999,10183.05266,1440.4068
2017-01-12 06:00:00,999999,10183.05266,1688.8696
2017-01-12 07:00:00,999999,10183.05266,1723.196025
2017-01-12 08:00:00,999999,10950.0,2042.494375
2017-01-12 09:00:00,999999,9125.0,1986.116475
2017-01-12 10:00:00,999999,8427.424287,2004.142
2017-01-12 11:00:00,999999,6602.424287,2339.498525
2017-01-12 12:00:00,999999,5475.0,2063.4472
2017-01-12 13:00:00,999999,5475.0,2088.393125
2017-01-12 14:00:00,999999,3650.0,2044.1825
2017-01-12 15:00:00,999999,1825.0,2027.0859
2017-01-12 16:00:00,999999,0.0,1871.7857
2017-01-12 17:00:00,999999,0.0,1519.13
2017-01-12 18:00:00,999999,0.0,1485.04995
2017-01-12 19:00:00,999999,0.0,1591.3781
2017-01-12 20:00:00,999999,0.0,1524.8239999999998
2017-01-12 21:00:00,999999,0.0,1506.4791
2017-01-12 22:00:00,999999,1540.6913240000001,1497.093125
2017-01-12 23:00:00,999999,3115.5475969999998,1298.39625
2017-01-13 00:00:00,999999,4776.297597,1279.936375
2017-01-13 01:00:00,999999,6437.047597,1565.39375
2017-01-13 02:00:00,999999,7763.289595,1512.7425
2017-01-13 03:00:00,999999,7969.730718000001,1219.704075
2017-01-13 04:00:00,999999,7969.730718000001,1389.6499
2017-01-13 05:00:00,999999,9630.480718,1512.27895
2017-01-13 06:00:00,999999,9630.480718,1567.24065
2017-01-13 07:00:00,999999,10950.0,2021.5525
2017-01-13 08:00:00,999999,10601.96508,2423.262375
2017-01-13 09:00:00,999999,8776.965078,2079.2882
2017-01-13 10:00:00,999999,8532.731248,2163.820375
2017-01-13 11:00:00,999999,6707.731248,2170.2754
2017-01-13 12:00:00,999999,6287.2991600000005,2160.429525
2017-01-13 13:00:00,999999,4462.2991600000005,2252.72525
2017-01-13 14:00:00,999999,3716.5354429999998,1849.9660000000001
2017-01-13 15:00:00,999999,1891.535443,1961.30925
2017-01-13 16:00:00,999999,66.535443,1877.94325
2017-01-13 17:00:00,999999,0.0,1623.383125
2017-01-13 18:00:00,999999,0.0,1693.9431
2017-01-13 19:00:00,999999,0.0,1462.52945
2017-01-13 20:00:00,999999,0.0,1604.9196
2017-01-13 21:00:00,999999,0.0,1381.906425
2017-01-13 22:00:00,999999,1660.75,1293.025275
2017-01-13 23:00:00,999999,3321.5,1391.69025
2017-01-14 00:00:00,999999,4891.614917,1492.9376
2017-01-14 01:00:00,999999,4891.614917,1251.3733
2017-01-14 02:00:00,999999,4891.614917,1573.4566
2017-01-14 03:00:00,999999,4891.614917,1436.411875
2017-01-14 04:00:00,999999,4891.614917,1416.9081
2017-01-14 05:00:00,999999,4891.614917,1558.584675
2017-01-14 06:00:00,999999,4891.614917,1754.534925
2017-01-14 07:00:00,999999,5529.383038,1777.6668
2017-01-14 08:00:00,999999,5529.383038,2032.150275
2017-01-14 09:00:00,999999,5357.979763,2056.9648
2017-01-14 10:00:00,999999,5243.771039,2030.14825
2017-01-14 11:00:00,999999,5274.769152000001,1863.9820000000002
2017-01-14 12:00:00,999999,5274.769152000001,1853.282025
2017-01-14 13:00:00,999999,5274.769152000001,2031.60825
2017-01-14 14:00:00,999999,5280.247796,2157.4347
2017-01-14 15:00:00,999999,4800.002665,2167.94305
2017-01-14 16:00:00,999999,4156.144374,1830.4385
2017-01-14 17:00:00,999999,4156.144374,1777.267125
2017-01-14 18:00:00,999999,4156.144374,1681.3725
2017-01-14 19:00:00,999999,4156.144374,1504.36575
2017-01-14 20:00:00,999999,4156.144374,1495.97805
2017-01-14 21:00:00,999999,4156.144374,1631.3310000000001
2017-01-14 22:00:00,999999,4156.144374,1426.067775
2017-01-14 23:00:00,999999,4156.144374,1237.29525
2017-01-15 00:00:00,999999,4156.144374,1388.68995
2017-01-15 01:00:00,999999,4156.144374,1372.4146
2017-01-15 02:00:00,999999,4156.144374,1352.68635
2017-01-15 03:00:00,999999,4156.144374,1278.77385
2017-01-15 04:00:00,999999,4156.144374,1375.931375
2017-01-15 05:00:00,999999,4156.144374,1508.0121
2017-01-15 06:00:00,999999,4156.144374,1620.6
2017-01-15 07:00:00,999999,5281.435622,2017.94265
2017-01-15 08:00:00,999999,4948.579847,2060.8046
2017-01-15 09:00:00,999999,4661.803549,1962.01735
2017-01-15 10:00:00,999999,4661.803549,1980.54475
2017-01-15 11:00:00,999999,4661.803549,1967.7588
2017-01-15 12:00:00,999999,4661.803549,1988.784625
2017-01-15 13:00:00,999999,4661.803549,2013.2816
2017-01-15 14:00:00,999999,4756.963492,1983.765875
2017-01-15 15:00:00,999999,4618.982534000001,1561.179825
2017-01-15 16:00:00,999999,6186.018788,1533.4599
2017-01-15 17:00:00,999999,7628.5,1674.1017
2017-01-15 18:00:00,999999,7628.5,1606.4818
2017-01-15 19:00:00,999999,7628.5,1706.375
2017-01-15 20:00:00,999999,7628.5,1688.732725
2017-01-15 21:00:00,999999,7628.5,1552.0529999999999
2017-01-15 22:00:00,999999,7628.5,1328.7387
2017-01-15 23:00:00,999999,7628.5,1459.764575
2017-01-16 00:00:00,999999,9289.25,1439.6403
2017-01-16 01:00:00,999999,10950.0,1374.1812
2017-01-16 02:00:00,999999,10950.0,1559.1194
2017-01-16 03:00:00,999999,10950.0,1410.5133
2017-01-16 04:00:00,999999,10950.0,1348.3976
2017-01-16 05:00:00,999999,10950.0,1388.224575
2017-01-16 06:00:00,999999,10950.0,1474.401075
2017-01-16 07:00:00,999999,10950.0,1678.443375
2017-01-16 08:00:00,999999,10950.0,1591.2248
2017-01-16 09:00:00,999999,9125.0,1601.0871
2017-01-16 10:00:00,999999,7300.0,1525.110525
2017-01-16 11:00:00,999999,5475.0,1608.336
2017-01-16 12:00:00,999999,3650.0,1534.095
2017-01-16 13:00:00,999999,1825.0,1506.6762
2017-01-16 14:00:00,999999,0.0,1430.91315
2017-01-16 15:00:00,999999,0.0,1370.8086
2017-01-16 16:00:00,999999,0.0,1363.42465
2017-01-16 17:00:00,999999,0.0,1470.59595
2017-01-16 18:00:00,999999,0.0,1734.5749
2017-01-16 19:00:00,999999,0.0,1642.2956
2017-01-16 20:00:00,999999,0.0,1425.323175
2017-01-16 21:00:00,999999,0.0,1528.912
2017-01-16 22:00:00,999999,1459.035568,1372.4511
2017-01-16 23:00:00,999999,3119.785568,1451.1378
2017-01-17 00:00:00,999999,4780.535568,1502.1064
2017-01-17 01:00:00,999999,6337.1435200000005,1367.874
2017-01-17 02:00:00,999999,7997.8935200000005,1209.61
2017-01-17 03:00:00,999999,9658.64352,1528.056075
2017-01-17 04:00:00,999999,10950.0,1371.24295
2017-01-17 05:00:00,999999,10950.0,1381.128975
2017-01-17 06:00:00,999999,10950.0,1462.2922
2017-01-17 07:00:00,999999,10950.0,1582.4575
2017-01-17 08:00:00,999999,10950.0,1618.8918
2017-01-17 09:00:00,999999,9125.0,1344.340625
2017-01-17 10:00:00,999999,7300.0,1726.78215
2017-01-17 11:00:00,999999,5475.0,1398.2493
2017-01-17 12:00:00,999999,3650.0,1406.5275
2017-01-17 13:00:00,999999,1825.0,1373.4877
2017-01-17 14:00:00,999999,0.0,1419.94125
2017-01-17 15:00:00,999999,0.0,1357.0116
2017-01-17 16:00:00,999999,0.0,1625.6078
2017-01-17 17:00:00,999999,0.0,1630.0973
2017-01-17 18:00:00,999999,0.0,1542.006375
2017-01-17 19:00:00,999999,0.0,1614.582975
2017-01-17 20:00:00,999999,0.0,1578.75275
2017-01-17 21:00:00,999999,0.0,1326.7969
2017-01-17 22:00:00,999999,1660.75,1503.16125
2017-01-17 23:00:00,999999,3213.518298,1400.067
2017-01-18 00:00:00,999999,4874.268298,1436.411875
2017-01-18 01:00:00,999999,6535.018298,1370.284825
2017-01-18 02:00:00,999999,8195.768298,1263.4986
2017-01-18 03:00:00,999999,9856.518298,1341.10125
2017-01-18 04:00:00,999999,10950.0,1387.965425
2017-01-18 05:00:00,999999,10950.0,1284.5956
2017-01-18 06:00:00,999999,10950.0,1319.402
2017-01-18 07:00:00,999999,10950.0,1419.92665
2017-01-18 08:00:00,999999,10950.0,1675.0215
2017-01-18 09:00:00,999999,9125.0,1412.8128
2017-01-18 10:00:00,999999,7300.0,1613.42775
2017-01-18 11:00:00,999999,5475.0,1785.32085
2017-01-18 12:00:00,999999,3650.0,1551.5712
2017-01-18 13:00:00,999999,1825.0,1580.0631
2017-01-18 14:00:00,999999,0.0,1739.00235
2017-01-18 15:00:00,999999,0.0,1411.8929999999998
2017-01-18 16:00:00,999999,0.0,1737.3051
2017-01-18 17:00:00,999999,0.0,1610.78515
2017-01-18 18:00:00,999999,0.0,1676.5399
2017-01-18 19:00:00,999999,0.0,1688.0666
2017-01-18 20:00:00,999999,0.0,1462.0002
2017-01-18 21:00:00,999999,0.0,1539.15025
2017-01-18 22:00:00,999999,1421.768338,1483.1775
2017-01-18 23:00:00,999999,3047.277486,1391.03325
2017-01-19 00:00:00,999999,3047.277486,1372.70295
2017-01-19 01:00:00,999999,4708.027486,1538.4677
2017-01-19 02:00:00,999999,6132.280306000001,1285.210625
2017-01-19 03:00:00,999999,7793.030306000001,1280.24115
2017-01-19 04:00:00,999999,9453.780306,1409.6884
2017-01-19 05:00:00,999999,10108.108240000001,1673.03955
2017-01-19 06:00:00,999999,10108.108240000001,1691.7604
2017-01-19 07:00:00,999999,10108.108240000001,1699.3962
2017-01-19 08:00:00,999999,10950.0,2113.961375
2017-01-19 09:00:00,999999,9125.0,2180.19245
2017-01-19 10:00:00,999999,8193.258616,2000.647125
2017-01-19 11:00:00,999999,8193.258616,2377.51145
2017-01-19 12:00:00,999999,6368.258616,2137.1699
2017-01-19 13:00:00,999999,5672.6734670000005,2425.342875
2017-01-19 14:00:00,999999,3847.673467,2119.2192
2017-01-19 15:00:00,999999,2022.673467,1978.3365
2017-01-19 16:00:00,999999,1825.0,1709.54685
2017-01-19 17:00:00,999999,0.0,1617.7968
2017-01-19 18:00:00,999999,0.0,1901.509475
2017-01-19 19:00:00,999999,0.0,1824.65325
2017-01-19 20:00:00,999999,0.0,1610.79975
2017-01-19 21:00:00,999999,0.0,1525.06125
2017-01-19 22:00:00,999999,1473.052298,1407.2939999999999
2017-01-19 23:00:00,999999,3133.802298,1657.638375
2017-01-20 00:00:00,999999,4124.273861,1376.25075
2017-01-20 01:00:00,999999,5785.023861,1514.385
2017-01-20 02:00:00,999999,7082.206023999999,1398.17995
2017-01-20 03:00:00,999999,8742.956025,1465.475
2017-01-20 04:00:00,999999,8742.956025,1319.16475
2017-01-20 05:00:00,999999,10403.70602,1699.4838
2017-01-20 06:00:00,999999,10403.70602,1884.500475
2017-01-20 07:00:00,999999,10403.70602,1780.8861
2017-01-20 08:00:00,999999,10950.0,1932.8210000000001
2017-01-20 09:00:00,999999,9125.0,1786.7479999999998
2017-01-20 10:00:00,999999,7300.0,2263.7957
2017-01-20 11:00:00,999999,5475.0,1853.2437
2017-01-20 12:00:00,999999,3650.0,2229.8799
2017-01-20 13:00:00,999999,1825.0,1876.0854
2017-01-20 14:00:00,999999,347.603811,1939.02965
2017-01-20 15:00:00,999999,347.603811,1911.432
2017-01-20 16:00:00,999999,347.603811,2016.6469
2017-01-20 17:00:00,999999,0.0,1879.896
2017-01-20 18:00:00,999999,0.0,1709.57605
2017-01-20 19:00:00,999999,0.0,1619.718525
2017-01-20 20:00:00,999999,0.0,1626.02025
2017-01-20 21:00:00,999999,0.0,1654.7859
2017-01-20 22:00:00,999999,1000.8545720000001,1469.9134
2017-01-20 23:00:00,999999,2661.6045719999997,1260.3523
2017-01-21 00:00:00,999999,4322.354572,1440.3338
2017-01-21 01:00:00,999999,4576.121136,1476.0746
2017-01-21 02:00:00,999999,4576.121136,1442.306625
2017-01-21 03:00:00,999999,4576.121136,1277.29925
2017-01-21 04:00:00,999999,4576.121136,1578.26
2017-01-21 05:00:00,999999,5855.529984000001,1494.4560000000001
2017-01-21 06:00:00,999999,7439.985390999999,1740.49155
2017-01-21 07:00:00,999999,7439.985390999999,1847.046
2017-01-21 08:00:00,999999,7756.28238,2078.1567
2017-01-21 09:00:00,999999,7415.204309000001,2143.088375
2017-01-21 10:00:00,999999,6962.070140000001,1929.4338
2017-01-21 11:00:00,999999,7425.370959999999,2242.277125
2017-01-21 12:00:00,999999,6689.1378159999995,2322.0570000000002
2017-01-21 13:00:00,999999,5694.629870000001,2379.88395
2017-01-21 14:00:00,999999,4477.406654,1850.72155
2017-01-21 15:00:00,999999,5156.237215,1981.3879
2017-01-21 16:00:00,999999,5251.822044,1889.6779999999999
2017-01-21 17:00:00,999999,5397.669371,1821.68945
2017-01-21 18:00:00,999999,5790.995021,1969.22245
2017-01-21 19:00:00,999999,5633.089010000001,1815.033675
2017-01-21 20:00:00,999999,5633.089010000001,1699.051275
2017-01-21 21:00:00,999999,6472.817617000001,1736.697375
2017-01-21 22:00:00,999999,6472.817617000001,1519.4585
