Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-01-06 08:00:00,1555.7726509999995,7200.000649000001
2017-01-06 09:00:00,1854.9653019999996,7132.734473
2017-01-06 10:00:00,2008.4514459999996,7128.839929000002
2017-01-06 11:00:00,1955.3715059999995,7047.809744
2017-01-06 12:00:00,1739.5409639999996,7180.956836000001
2017-01-06 13:00:00,1200.2516259999995,7339.319399000002
2017-01-06 14:00:00,668.8586139999995,7558.776111
2017-01-06 15:00:00,267.45228899999955,7280.275036000001
2017-01-06 16:00:00,0.0,7098.832075
2017-01-06 17:00:00,0.0,6600.555975
2017-01-06 18:00:00,0.0,6166.6293749999995
2017-01-06 19:00:00,0.0,6114.430725
2017-01-06 20:00:00,0.0,5939.325625
2017-01-06 21:00:00,0.0,5768.9856
2017-01-06 22:00:00,0.0,5809.139249999998
2017-01-06 23:00:00,0.0,5443.2231
2017-01-07 00:00:00,0.0,5272.6951
2017-01-07 01:00:00,0.0,5069.189350000001
2017-01-07 02:00:00,0.0,5204.345200000001
2017-01-07 03:00:00,0.0,5681.3198999999995
2017-01-07 04:00:00,15.766650999999545,6398.575449000001
2017-01-07 05:00:00,212.25225299999954,7250.0723720000005
2017-01-07 06:00:00,562.2733369999995,7556.208138000001
2017-01-07 07:00:00,1016.4886379999996,7370.689412
2017-01-07 08:00:00,1367.8881919999997,7105.765658000001
2017-01-07 09:00:00,1688.2731919999997,6815.878233
2017-01-07 10:00:00,1858.5034939999996,6533.319181
2017-01-07 11:00:00,1782.0760239999995,6973.2045259999995
2017-01-07 12:00:00,1693.0283729999996,6959.913477
2017-01-07 13:00:00,1176.1577709999997,7015.237929000001
2017-01-07 14:00:00,655.9063849999995,7227.619115
2017-01-07 15:00:00,278.11855399999956,6993.0354959999995
2017-01-07 16:00:00,0.0,7182.64885
2017-01-07 17:00:00,0.0,6747.5214
2017-01-07 18:00:00,0.0,6465.203025
2017-01-07 19:00:00,0.0,6194.3949250000005
2017-01-07 20:00:00,0.0,5869.373375
2017-01-07 21:00:00,0.0,5995.553875
2017-01-07 22:00:00,0.0,6033.4189750000005
2017-01-07 23:00:00,0.0,6165.0179
2017-01-08 00:00:00,0.0,5855.107349999999
2017-01-08 01:00:00,0.0,5683.92235
2017-01-08 02:00:00,0.0,5640.919875
2017-01-08 03:00:00,0.0,5959.5557499999995
2017-01-08 04:00:00,16.416180999999543,6401.725569
2017-01-08 05:00:00,256.1228679999995,6614.027582000001
2017-01-08 06:00:00,643.4367239999996,7032.830826
2017-01-08 07:00:00,1076.9326879999996,6740.266837
2017-01-08 08:00:00,1527.1123499999997,6899.301375000001
2017-01-08 09:00:00,1761.0966869999995,6927.930888000001
2017-01-08 10:00:00,1895.0413249999995,6576.000950000001
2017-01-08 11:00:00,1879.2572889999997,6432.785511
2017-01-08 12:00:00,1703.5035549999996,6208.990170000001
2017-01-08 13:00:00,1229.8125309999996,6525.495769000001
2017-01-08 14:00:00,708.5540369999997,6871.046913
2017-01-08 15:00:00,290.8421089999996,7049.391841000001
2017-01-08 16:00:00,0.0,7003.96675
2017-01-08 17:00:00,0.0,6519.967624999999
2017-01-08 18:00:00,0.0,6058.706174999999
2017-01-08 19:00:00,0.0,5907.388125
2017-01-08 20:00:00,0.0,5906.58695
2017-01-08 21:00:00,0.0,5765.25895
2017-01-08 22:00:00,0.0,5506.2732000000005
2017-01-08 23:00:00,0.0,5480.74145
2017-01-09 00:00:00,0.0,5313.81235
2017-01-09 01:00:00,0.0,5433.107125
2017-01-09 02:00:00,0.0,5599.182124999999
2017-01-09 03:00:00,0.0,5534.540625
2017-01-09 04:00:00,14.6569519999996,5709.066823000001
2017-01-09 05:00:00,251.9797829999996,5549.1933420000005
2017-01-09 06:00:00,636.7719519999996,5522.110298
2017-01-09 07:00:00,1081.6734579999998,5121.811792
2017-01-09 08:00:00,1524.7903619999997,4700.689788
2017-01-09 09:00:00,1767.1416879999997,4517.988587
2017-01-09 10:00:00,1877.8758439999995,4434.2407060000005
2017-01-09 11:00:00,1828.2362059999996,4528.262519
2017-01-09 12:00:00,1645.3277719999996,4507.544753
2017-01-09 13:00:00,1165.6536149999997,4670.526660000001
2017-01-09 14:00:00,670.1272899999997,4914.973135
2017-01-09 15:00:00,274.8654219999996,5551.335753
2017-01-09 16:00:00,0.0,5956.214175000001
2017-01-09 17:00:00,0.0,6021.9579699999995
2017-01-09 18:00:00,0.0,5941.543000000001
2017-01-09 19:00:00,0.0,5562.609125
2017-01-09 20:00:00,0.0,5479.589875
2017-01-09 21:00:00,0.0,5463.986124999999
2017-01-09 22:00:00,0.0,5320.4444
2017-01-09 23:00:00,0.0,5166.80495
2017-01-10 00:00:00,0.0,5050.1911
2017-01-10 01:00:00,0.0,5045.05555
2017-01-10 02:00:00,0.0,5182.97445
2017-01-10 03:00:00,0.0,5315.425649999999
2017-01-10 04:00:00,15.103963999999602,5322.802035999999
2017-01-10 05:00:00,211.7352289999996,5311.397321
2017-01-10 06:00:00,522.6967959999997,5084.132079000001
2017-01-10 07:00:00,832.0490249999996,4768.326650000001
2017-01-10 08:00:00,1120.6696999999995,4621.344225000001
2017-01-10 09:00:00,1336.8800619999995,4467.868238000001
2017-01-10 10:00:00,1483.7824109999997,4135.522164
2017-01-10 11:00:00,1444.8568089999997,4298.569665999999
2017-01-10 12:00:00,1380.2084349999996,4406.041665000001
2017-01-10 13:00:00,967.3668079999995,4781.896017000001
2017-01-10 14:00:00,509.5028919999995,5690.104233000001
2017-01-10 15:00:00,239.07626499999955,6020.983985000001
2017-01-10 16:00:00,0.0,6362.68365
2017-01-10 17:00:00,0.0,6378.23811
2017-01-10 18:00:00,0.0,6176.068275
2017-01-10 19:00:00,0.0,6229.254239999998
2017-01-10 20:00:00,0.0,5960.942739999999
2017-01-10 21:00:00,0.0,5929.850220000002
2017-01-10 22:00:00,0.0,5737.925925
2017-01-10 23:00:00,0.0,5639.56755
2017-01-11 00:00:00,0.0,5589.7505249999995
2017-01-11 01:00:00,0.0,5331.790425
2017-01-11 02:00:00,0.0,5539.500975
2017-01-11 03:00:00,0.0,5976.278225
2017-01-11 04:00:00,16.542029999999546,6792.3632450000005
2017-01-11 05:00:00,228.42871699999955,7370.3164830000005
2017-01-11 06:00:00,588.0815479999995,7487.9194019999995
2017-01-11 07:00:00,1114.5940779999994,7353.958897
2017-01-11 08:00:00,1613.2553609999995,6734.303764
2017-01-11 09:00:00,1969.3676499999997,6637.960149999999
2017-01-11 10:00:00,2065.6185539999997,6703.353146000001
2017-01-11 11:00:00,1876.4528919999996,6625.021258000001
2017-01-11 12:00:00,1640.3196389999996,6755.983411000001
2017-01-11 13:00:00,1072.3206629999995,7047.6062120000015
2017-01-11 14:00:00,616.4169279999996,7045.602847000001
2017-01-11 15:00:00,279.07005999999956,7128.774665000001
2017-01-11 16:00:00,0.0,7289.716125
2017-01-11 17:00:00,0.0,6860.408600000001
2017-01-11 18:00:00,0.0,6641.321
2017-01-11 19:00:00,0.0,6335.2247
2017-01-11 20:00:00,0.0,5910.204099999999
2017-01-11 21:00:00,0.0,5591.783575
2017-01-11 22:00:00,0.0,5665.139450000001
2017-01-11 23:00:00,0.0,5680.620925
2017-01-12 00:00:00,0.0,5518.721525000001
2017-01-12 01:00:00,0.0,5764.2369499999995
2017-01-12 02:00:00,0.0,5622.596874999999
2017-01-12 03:00:00,0.0,5823.1662
2017-01-12 04:00:00,16.599589999999544,6336.358634999999
2017-01-12 05:00:00,275.8070599999995,6619.159740000001
2017-01-12 06:00:00,551.2136269999995,6889.462848000001
2017-01-12 07:00:00,760.3389879999995,6995.6098870000005
2017-01-12 08:00:00,1255.3254219999994,7116.925953
2017-01-12 09:00:00,1594.1907829999996,6799.013417
2017-01-12 10:00:00,1838.9361439999993,6656.544706000001
2017-01-12 11:00:00,2038.4540359999994,6497.067314
2017-01-12 12:00:00,1827.0748199999994,6396.033905
2017-01-12 13:00:00,1229.0019889999994,6802.4452360000005
2017-01-12 14:00:00,708.8500609999994,6753.334039000001
2017-01-12 15:00:00,300.2068079999995,6602.844742
2017-01-12 16:00:00,0.0,6467.34375
2017-01-12 17:00:00,0.0,6120.38205
2017-01-12 18:00:00,0.0,6107.73115
2017-01-12 19:00:00,0.0,6119.774320000002
2017-01-12 20:00:00,0.0,5826.79247
2017-01-12 21:00:00,0.0,5581.904849999999
2017-01-12 22:00:00,0.0,5640.8195
2017-01-12 23:00:00,0.0,5656.4688750000005
2017-01-13 00:00:00,0.0,5577.776699999999
2017-01-13 01:00:00,0.0,5687.490225
2017-01-13 02:00:00,0.0,5634.375425
2017-01-13 03:00:00,0.0,5688.873575
2017-01-13 04:00:00,19.191288999999546,6471.530710999999
2017-01-13 05:00:00,245.27930099999955,7279.055174000001
2017-01-13 06:00:00,599.2144819999995,7492.129242999999
2017-01-13 07:00:00,1060.6001439999995,7627.323305999998
2017-01-13 08:00:00,1583.0945779999995,7253.551771999999
2017-01-13 09:00:00,1897.8457229999995,6675.967777
2017-01-13 10:00:00,2090.0640359999993,6657.186514000001
2017-01-13 11:00:00,2065.4157229999996,6367.980452
2017-01-13 12:00:00,1830.8667469999996,6393.563278
2017-01-13 13:00:00,1290.0275899999997,6651.916160000001
2017-01-13 14:00:00,743.8740959999996,6568.727529000001
2017-01-13 15:00:00,307.13674699999956,6849.441978
2017-01-13 16:00:00,0.0,6657.798925
2017-01-13 17:00:00,0.0,6384.775269999998
2017-01-13 18:00:00,0.0,6143.298569999999
2017-01-13 19:00:00,0.0,5742.38075
2017-01-13 20:00:00,0.0,5671.54155
2017-01-13 21:00:00,0.0,5559.559549999998
2017-01-13 22:00:00,0.0,5429.026425
2017-01-13 23:00:00,0.0,5709.457749999998
2017-01-14 00:00:00,0.0,5754.179375000001
2017-01-14 01:00:00,0.0,5678.149875
2017-01-14 02:00:00,0.0,5985.36125
2017-01-14 03:00:00,0.0,6166.439575
2017-01-14 04:00:00,16.112872999999546,6491.5816270000005
2017-01-14 05:00:00,254.32690899999955,6868.6097660000005
2017-01-14 06:00:00,648.9935959999996,6972.323204000001
2017-01-14 07:00:00,1084.6666679999994,6812.263457000001
2017-01-14 08:00:00,1542.0451199999995,6441.200205
2017-01-14 09:00:00,1785.5891559999995,6018.787919
2017-01-14 10:00:00,1804.3921679999994,5974.6283570000005
2017-01-14 11:00:00,1799.2289759999996,6107.077999
2017-01-14 12:00:00,1634.6677709999994,6575.600254
2017-01-14 13:00:00,1152.9096989999996,7034.514800999999
2017-01-14 14:00:00,739.4399999999996,7193.643375000001
2017-01-14 15:00:00,308.93011999999953,7148.091055000001
2017-01-14 16:00:00,0.0,6793.443875000001
2017-01-14 17:00:00,0.0,6458.983425
2017-01-14 18:00:00,0.0,6313.0473
2017-01-14 19:00:00,0.0,6057.742575
2017-01-14 20:00:00,0.0,5790.672075
2017-01-14 21:00:00,0.0,5683.383975
2017-01-14 22:00:00,0.0,5424.467575000001
2017-01-14 23:00:00,0.0,5351.08615
2017-01-15 00:00:00,0.0,5392.56475
2017-01-15 01:00:00,0.0,5379.806175
2017-01-15 02:00:00,0.0,5515.403675
2017-01-15 03:00:00,0.0,5783.317325
2017-01-15 04:00:00,19.931035999999544,6502.5550889999995
2017-01-15 05:00:00,257.3893489999995,6949.9700010000015
2017-01-15 06:00:00,621.5749509999996,7039.789649000001
2017-01-15 07:00:00,1145.5148909999996,6875.794459000001
2017-01-15 08:00:00,1681.7708429999998,6289.354657
2017-01-15 09:00:00,1984.1296989999996,5914.975826000002
2017-01-15 10:00:00,2058.6580729999996,5891.711702000001
2017-01-15 11:00:00,1612.8168859999996,6340.774014
2017-01-15 12:00:00,1304.3832709999997,6242.628654
2017-01-15 13:00:00,764.5661019999995,6327.1210980000005
2017-01-15 14:00:00,325.85212599999954,6426.6551739999995
2017-01-15 15:00:00,247.75337299999956,6127.469852
2017-01-15 16:00:00,0.0,6520.4184000000005
2017-01-15 17:00:00,0.0,6675.6912250000005
2017-01-15 18:00:00,0.0,6553.642525
2017-01-15 19:00:00,0.0,6275.899425
2017-01-15 20:00:00,0.0,6029.289
2017-01-15 21:00:00,0.0,5780.196575
2017-01-15 22:00:00,0.0,5602.324775
2017-01-15 23:00:00,0.0,5832.705475000001
2017-01-16 00:00:00,0.0,5783.4542
2017-01-16 01:00:00,0.0,5692.211500000001
2017-01-16 02:00:00,0.0,5706.2548750000005
2017-01-16 03:00:00,0.0,5621.536550000001
2017-01-16 04:00:00,18.588041999999543,5870.8785830000015
2017-01-16 05:00:00,247.52587299999956,5884.767952
2017-01-16 06:00:00,621.0808729999997,5724.0754769999985
2017-01-16 07:00:00,1083.4932219999996,5312.372578
2017-01-16 08:00:00,1543.7421679999995,4782.016256999999
2017-01-16 09:00:00,1775.4843969999995,4493.144228000001
2017-01-16 10:00:00,1890.3777699999996,4283.839955000001
2017-01-16 11:00:00,1853.2768669999996,4226.743483000002
2017-01-16 12:00:00,1669.1451799999995,4173.34777
2017-01-16 13:00:00,1208.4651199999994,4463.357480000001
2017-01-16 14:00:00,720.0167469999994,4915.725603000001
2017-01-16 15:00:00,294.7053009999995,5644.698799
2017-01-16 16:00:00,0.0,6210.8911
2017-01-16 17:00:00,0.0,6272.789624999999
2017-01-16 18:00:00,0.0,6331.105675
2017-01-16 19:00:00,0.0,5968.981875
2017-01-16 20:00:00,0.0,5777.8240749999995
2017-01-16 21:00:00,0.0,5854.6073
2017-01-16 22:00:00,0.0,5693.5693
2017-01-16 23:00:00,0.0,5530.7282
2017-01-17 00:00:00,0.0,5607.646475
2017-01-17 01:00:00,0.0,5476.783025
2017-01-17 02:00:00,0.0,5490.0380000000005
2017-01-17 03:00:00,0.0,5742.7202
2017-01-17 04:00:00,11.408126999999546,5785.713497999999
2017-01-17 05:00:00,212.41318699999957,5832.357288000001
2017-01-17 06:00:00,628.4225849999996,5379.559540000002
2017-01-17 07:00:00,1160.3888499999996,5112.083225000002
2017-01-17 08:00:00,1746.1709639999995,4342.092911000002
2017-01-17 09:00:00,2152.2001209999994,3723.6994540000014
2017-01-17 10:00:00,2239.7762649999995,3665.270385
2017-01-17 11:00:00,1835.6454219999996,3762.5603279999996
2017-01-17 12:00:00,1508.7322289999997,4048.235821
2017-01-17 13:00:00,901.6980119999996,4874.350338
2017-01-17 14:00:00,398.1124699999996,5634.545480000001
2017-01-17 15:00:00,270.2770479999996,5884.446027
2017-01-17 16:00:00,0.0,6412.294449999999
2017-01-17 17:00:00,0.0,6365.439399999999
2017-01-17 18:00:00,0.0,6062.139
2017-01-17 19:00:00,0.0,6023.293875
2017-01-17 20:00:00,0.0,5808.777899999997
2017-01-17 21:00:00,0.0,5666.437024999999
2017-01-17 22:00:00,0.0,5709.9249500000005
2017-01-17 23:00:00,0.0,5470.2623
2017-01-18 00:00:00,0.0,5411.29655
2017-01-18 01:00:00,0.0,5362.8501
2017-01-18 02:00:00,0.0,5277.160875
2017-01-18 03:00:00,0.0,5333.064275000001
2017-01-18 04:00:00,7.810900999999546,5404.078774
2017-01-18 05:00:00,57.21559999999955,5641.730150000001
2017-01-18 06:00:00,120.27718999999955,5706.885759999999
2017-01-18 07:00:00,176.86352799999955,5944.325172000001
2017-01-18 08:00:00,232.77933199999956,6253.803567999999
2017-01-18 09:00:00,341.29252399999956,6021.840076
2017-01-18 10:00:00,387.45442799999955,6142.928472000001
2017-01-18 11:00:00,409.39670399999954,6246.560796000001
2017-01-18 12:00:00,431.49427599999956,5851.035374000001
2017-01-18 13:00:00,273.57638499999956,6194.687165000001
2017-01-18 14:00:00,164.35289099999954,6334.632709
2017-01-18 15:00:00,85.82427699999955,6350.698873
2017-01-18 16:00:00,0.0,6712.69675
2017-01-18 17:00:00,0.0,6437.39185
2017-01-18 18:00:00,0.0,6365.75695
2017-01-18 19:00:00,0.0,6172.394549999999
2017-01-18 20:00:00,0.0,5875.361199999999
2017-01-18 21:00:00,0.0,5786.06395
2017-01-18 22:00:00,0.0,5785.3814
2017-01-18 23:00:00,0.0,5587.414525
2017-01-19 00:00:00,0.0,5476.622425
2017-01-19 01:00:00,0.0,5513.607875
2017-01-19 02:00:00,0.0,5648.179725
2017-01-19 03:00:00,0.0,6054.7295
2017-01-19 04:00:00,3.756788999999545,6470.127761000002
2017-01-19 05:00:00,25.586372999999547,7152.571152
2017-01-19 06:00:00,95.63099999999953,7589.679425
2017-01-19 07:00:00,422.97726499999953,7571.219885
2017-01-19 08:00:00,507.85384899999957,8164.4585510000015
2017-01-19 09:00:00,620.1349269999996,8075.385998
2017-01-19 10:00:00,707.4780109999996,8233.193339000001
2017-01-19 11:00:00,506.1636139999996,8553.079811
2017-01-19 12:00:00,548.1583129999996,8111.910162
2017-01-19 13:00:00,414.0476509999996,7818.397774
2017-01-19 14:00:00,256.65993999999955,7168.23941
2017-01-19 15:00:00,130.62807199999955,7076.5615530000005
2017-01-19 16:00:00,0.0,7053.506375
2017-01-19 17:00:00,0.0,6954.759275
2017-01-19 18:00:00,0.0,6862.023725
2017-01-19 19:00:00,0.0,6367.80825
2017-01-19 20:00:00,0.0,6200.793375
2017-01-19 21:00:00,0.0,5966.244374999999
2017-01-19 22:00:00,0.0,5955.568125
2017-01-19 23:00:00,0.0,5946.454075
2017-01-20 00:00:00,0.0,5754.2907
2017-01-20 01:00:00,0.0,5697.2047
2017-01-20 02:00:00,0.0,5882.3035
2017-01-20 03:00:00,0.0,6368.624024999999
2017-01-20 04:00:00,4.883660999999545,6679.1514640000005
2017-01-20 05:00:00,44.42926999999955,7253.262105000002
2017-01-20 06:00:00,102.91298099999955,7282.0425940000005
2017-01-20 07:00:00,159.35005299999952,7604.9007470000015
2017-01-20 08:00:00,231.72030199999952,7604.888097999999
2017-01-20 09:00:00,260.53581999999955,7873.13148
2017-01-20 10:00:00,380.8083739999995,7842.196326
2017-01-20 11:00:00,431.6933499999995,7466.5453
2017-01-20 12:00:00,465.96769299999954,7490.4592569999995
2017-01-20 13:00:00,397.60656599999953,7345.5873839999995
2017-01-20 14:00:00,218.85030099999955,7528.154249
2017-01-20 15:00:00,111.52825299999954,7406.022697
2017-01-20 16:00:00,0.0,7225.837475
2017-01-20 17:00:00,0.0,6835.210825
2017-01-20 18:00:00,0.0,6610.10072
2017-01-20 19:00:00,0.0,6370.438069999998
2017-01-20 20:00:00,0.0,6011.07185
2017-01-20 21:00:00,0.0,5825.385399999999
2017-01-20 22:00:00,0.0,5646.6741
2017-01-20 23:00:00,0.0,5619.067325
2017-01-21 00:00:00,0.0,5636.0142749999995
2017-01-21 01:00:00,0.0,5773.940475
2017-01-21 02:00:00,0.0,5792.321875000001
2017-01-21 03:00:00,0.0,6090.5068
2017-01-21 04:00:00,16.779318999999546,6643.474231
2017-01-21 05:00:00,269.34425899999957,6890.805991
2017-01-21 06:00:00,669.5798009999995,7139.202824
2017-01-21 07:00:00,1177.4529929999997,6820.271881999999
2017-01-21 08:00:00,1674.5652409999996,6718.390759000001
2017-01-21 09:00:00,1996.7365659999996,6640.119734
2017-01-21 10:00:00,2179.8298189999996,6693.822056
2017-01-21 11:00:00,2101.8266869999998,6693.112937999999
2017-01-21 12:00:00,1899.5412039999997,6634.509196000001
2017-01-21 13:00:00,1324.8049389999996,6776.866461
2017-01-21 14:00:00,741.4761439999995,6802.000756000001
2017-01-21 15:00:00,311.60608399999956,7350.3717160000015
2017-01-21 16:00:00,0.0,7495.6235750000005
2017-01-21 17:00:00,0.0,7304.9968499999995
2017-01-21 18:00:00,0.0,7220.004774999999
2017-01-21 19:00:00,0.0,6770.240825000001
2017-01-21 20:00:00,0.0,6369.26095
2017-01-21 21:00:00,0.0,6083.6356749999995
2017-01-21 22:00:00,0.0,5795.760175
2017-01-21 23:00:00,0.0,5857.9926749999995
2017-01-22 00:00:00,0.0,5872.640125
2017-01-22 01:00:00,0.0,5915.993
2017-01-22 02:00:00,0.0,5951.845125
2017-01-22 03:00:00,0.0,6259.452525
2017-01-22 04:00:00,16.302939999999545,6806.439485000001
2017-01-22 05:00:00,278.8363739999995,7091.7820010000005
2017-01-22 06:00:00,706.8042049999996,7596.854544999999
2017-01-22 07:00:00,1240.9491449999996,7024.399205000001
2017-01-22 08:00:00,1822.1966869999997,6603.264388
2017-01-22 09:00:00,2177.687169,6188.514330999999
2017-01-22 10:00:00,2315.2647599999996,5658.435815000001
2017-01-22 11:00:00,2240.4693379999994,5928.341987
2017-01-22 12:00:00,1976.9961449999996,5803.515405
2017-01-22 13:00:00,1358.9722289999995,6172.932346000001
2017-01-22 14:00:00,793.4268069999996,6630.987093000001
2017-01-22 15:00:00,334.07728899999955,6962.112111
2017-01-22 16:00:00,0.0,7186.72955
2017-01-22 17:00:00,0.0,7238.7876750000005
2017-01-22 18:00:00,0.0,6696.0126
2017-01-22 19:00:00,0.0,6198.869825
2017-01-22 20:00:00,0.0,6057.216975
2017-01-22 21:00:00,0.0,5828.45505
2017-01-22 22:00:00,0.0,5810.8365
2017-01-22 23:00:00,0.0,5774.55185
