Datetime (he),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW)
1/5/2020 3:00,0.03101344,0.002,0.00799
1/5/2020 4:00,0.03003902,0.002,0.00799
1/5/2020 5:00,0.02980717,0.002,0.007
1/5/2020 6:00,0.03056334,0.002,0.005
1/5/2020 7:00,0.03323491,0.00601,0.00799
1/5/2020 8:00,0.03117128,0.00376929,0.00799
1/5/2020 9:00,0.02810027,0.002975,0.00907279
1/5/2020 10:00,0.02222887,0.002975,0.02496711
1/5/2020 11:00,0.01626149,0.002975,0.03075513
1/5/2020 12:00,0.01528,0.002975,0.0319453
1/5/2020 13:00,0.01482227,0.002975,0.03180373
1/5/2020 14:00,0.01380248,0.002975,0.03336617
1/5/2020 15:00,0.01583966,0.01555604,0.03138778
1/5/2020 16:00,0.02593013,0.00599,0.01150923
1/5/2020 17:00,0.03425109,0.01032285,0.00689898
1/5/2020 18:00,0.03800448,0.01201,0.00696844
1/5/2020 19:00,0.03772572,0.0101625,0.00604
1/5/2020 20:00,0.03775288,0.0101625,0.00604
1/5/2020 21:00,0.03667375,0.0089125,0.00601346
1/5/2020 22:00,0.0364501,0.00855,0.005
1/5/2020 23:00,0.03414297,0.0049675,0.00615071
1/6/2020 0:00,0.02991153,0.00535,0.00695057
1/6/2020 1:00,0.03047552,0.00294,0.00504
1/6/2020 2:00,0.02898112,0.00295,0.00762746
1/6/2020 3:00,0.02767289,0.00295,0.00523873
1/6/2020 4:00,0.02792396,0.00376,0.00498731
1/6/2020 5:00,0.02992991,0.00213,0.00670294
1/6/2020 6:00,0.03645408,0.005055,0.00288
1/6/2020 7:00,0.05032665,0.00742596,0.00346
1/6/2020 8:00,0.05785,0.00459532,0.00347
1/6/2020 9:00,0.04054442,0.00297098,0.00743128
1/6/2020 10:00,0.03060333,0.002,0.01
1/6/2020 11:00,0.02964067,0.002,0.007
1/6/2020 12:00,0.02816216,0.002,0.01301286
1/6/2020 13:00,0.02382761,0.002,0.00799
1/6/2020 14:00,0.02357997,0.002,0.01599873
1/6/2020 15:00,0.02516494,0.00275,0.00775187
1/6/2020 16:00,0.03935695,0.00275,0.00830859
1/6/2020 17:00,0.05900627,0.00661,0.00698465
1/6/2020 18:00,0.07620264,0.02084288,0.00346
1/6/2020 19:00,0.06896,0.00876,0.00283
1/6/2020 20:00,0.06240847,0.00761,0.00273
1/6/2020 21:00,0.05624608,0.00580229,0.00347
1/6/2020 22:00,0.04699,0.00561,0.005
1/6/2020 23:00,0.03941501,0.00471,0.005
1/7/2020 0:00,0.03592564,0.00295,0.005
1/7/2020 1:00,0.03114653,0.00608,0.00699
1/7/2020 2:00,0.02949819,0.00506899,0.00579126
1/7/2020 3:00,0.0287549,0.00501,0.00643686
1/7/2020 4:00,0.02913456,0.00531187,0.00638652
1/7/2020 5:00,0.03101152,0.00461,0.0051634
1/7/2020 6:00,0.04059457,0.00506,0.00590022
1/7/2020 7:00,0.05024185,0.00819514,0.00584044
1/7/2020 8:00,0.05360607,0.00795233,0.00589917
1/7/2020 9:00,0.0470794,0.00715,0.00794177
1/7/2020 10:00,0.03861141,0.00571,0.00913391
1/7/2020 11:00,0.0381127,0.00349,0.01277932
1/7/2020 12:00,0.03822059,0.00349,0.01381869
1/7/2020 13:00,0.03257952,0.00255,0.01357909
1/7/2020 14:00,0.03113687,0.002575,0.01239944
1/7/2020 15:00,0.03522557,0.00572,0.00799
1/7/2020 16:00,0.04055745,0.00572,0.007
1/7/2020 17:00,0.05408727,0.00716,0.00641146
1/7/2020 18:00,0.06182707,0.01019,0.00597164
1/7/2020 19:00,0.05650267,0.00895297,0.00577674
1/7/2020 20:00,0.05481326,0.00827018,0.00601061
1/7/2020 21:00,0.05162146,0.00641,0.00597098
1/7/2020 22:00,0.0459296,0.00715,0.00524
1/7/2020 23:00,0.03695,0.003795,0.00524
1/8/2020 0:00,0.03080963,0.00608,0.00520991
1/8/2020 1:00,0.03049793,0.00302719,0.005
1/8/2020 2:00,0.02874241,0.00136,0.005
1/8/2020 3:00,0.02796116,0.00135,0.005
1/8/2020 4:00,0.02821676,0.00135,0.005
1/8/2020 5:00,0.02995574,0.00136,0.00799
1/8/2020 6:00,0.03915202,0.00136,0.00445593
1/8/2020 7:00,0.04465989,0.00474041,0.005
1/8/2020 8:00,0.04629009,0.00551981,0.00584
1/8/2020 9:00,0.04272529,0.00701,0.00754
1/8/2020 10:00,0.03931921,0.00213347,0.01
1/8/2020 11:00,0.03558158,0.00156,0.01285729
1/8/2020 12:00,0.03723682,0.00163,0.01404
1/8/2020 13:00,0.03316811,0.00156,0.01201582
1/8/2020 14:00,0.03097998,0.00285252,0.01868843
1/8/2020 15:00,0.03567765,0.00904,0.01368391
1/8/2020 16:00,0.03912985,0.00296476,0.007
1/8/2020 17:00,0.05149328,0.00715953,0.00634
1/8/2020 18:00,0.061,0.01028197,0.00611
1/8/2020 19:00,0.05386521,0.00836925,0.00590426
1/8/2020 20:00,0.05364583,0.00725829,0.00594
1/8/2020 21:00,0.05055267,0.00563,0.00580403
1/8/2020 22:00,0.04538853,0.00695,0.00524
1/8/2020 23:00,0.03645886,0.002,0.00556061
1/9/2020 0:00,0.03085184,0.00370097,0.005
1/9/2020 1:00,0.03104,0.00291,0.00799
1/9/2020 2:00,0.02964277,0.00201,0.00704
1/9/2020 3:00,0.02917926,0.00201,0.00799
1/9/2020 4:00,0.0294562,0.00291,0.00799
1/9/2020 5:00,0.0317498,0.00291,0.00799
1/9/2020 6:00,0.03671582,0.003,0.005
1/9/2020 7:00,0.04563,0.00801058,0.005
1/9/2020 8:00,0.04792558,0.01850524,0.00584
1/9/2020 9:00,0.04620806,0.00693,0.00749682
1/9/2020 10:00,0.04284742,0.01004,0.007
1/9/2020 11:00,0.04092133,0.00599,0.00818186
1/9/2020 12:00,0.04046162,0.00674217,0.01154954
1/9/2020 13:00,0.03411149,0.00599,0.01177
1/9/2020 14:00,0.03150005,0.00892461,0.01670024
1/9/2020 15:00,0.03561689,0.00599,0.01015801
1/9/2020 16:00,0.03997239,0.00433473,0.007
1/9/2020 17:00,0.05293645,0.00565905,0.00629763
1/9/2020 18:00,0.0667682,0.01201,0.00607968
1/9/2020 19:00,0.05290763,0.00976166,0.00604
1/9/2020 20:00,0.0543483,0.00993,0.00604
1/9/2020 21:00,0.0554325,0.00882618,0.00604
1/9/2020 22:00,0.05181178,0.00637982,0.00518177
1/9/2020 23:00,0.03924772,0.00482097,0.00611
1/10/2020 0:00,0.03527438,0.00455693,0.00276
1/10/2020 1:00,0.03326424,0.00704,0.007
1/10/2020 2:00,0.03130113,0.00401,0.00684276
1/10/2020 3:00,0.0313103,0.00401,0.00679744
1/10/2020 4:00,0.03182904,0.00401,0.00799
1/10/2020 5:00,0.03647929,0.003,0.0075275
1/10/2020 6:00,0.04245614,0.00372424,0.00454706
1/10/2020 7:00,0.06077079,0.01429091,0.00611
1/10/2020 8:00,0.05612605,0.00920106,0.00611
1/10/2020 9:00,0.05096983,0.00589,0.00611
1/10/2020 10:00,0.04477955,0.01000796,0.00876434
1/10/2020 11:00,0.04177403,0.00682579,0.00699
1/10/2020 12:00,0.03976636,0.00385,0.00860602
1/10/2020 13:00,0.0358031,0.00461,0.0090699
1/10/2020 14:00,0.03178031,0.00412,0.01360042
1/10/2020 15:00,0.03433994,0.00599452,0.00868264
1/10/2020 16:00,0.04317299,0.00701,0.00799
1/10/2020 17:00,0.05332979,0.00974923,0.00618644
1/10/2020 18:00,0.06574099,0.01416848,0.00606227
1/10/2020 19:00,0.05914156,0.00944103,0.00342
1/10/2020 20:00,0.05592997,0.00631333,0.00607214
1/10/2020 21:00,0.05256039,0.00486,0.00611
1/10/2020 22:00,0.04907,0.00844,0.00624
1/10/2020 23:00,0.04076973,0.00627298,0.005
1/11/2020 0:00,0.03666797,0.00804,0.00447513
1/11/2020 1:00,0.03554796,0.00367,0.0037
1/11/2020 2:00,0.03236084,0.003,0.00301
1/11/2020 3:00,0.03072112,0.003,0.00356019
1/11/2020 4:00,0.03074314,0.003,0.00377566
1/11/2020 5:00,0.03185181,0.003,0.005
1/11/2020 6:00,0.03575807,0.003,0.003
1/11/2020 7:00,0.03767773,0.00759304,0.005
1/11/2020 8:00,0.03796176,0.00756866,0.005
1/11/2020 9:00,0.0328274,0.0052485,0.007
1/11/2020 10:00,0.0279979,0.004345,0.01208204
1/11/2020 11:00,0.02393794,0.005,0.02547348
1/11/2020 12:00,0.01726677,0.004345,0.02338286
1/11/2020 13:00,0.01502791,0.004345,0.03048466
1/11/2020 14:00,0.01529809,0.004345,0.03216139
1/11/2020 15:00,0.01871441,0.01256837,0.02560951
1/11/2020 16:00,0.03218144,0.00601,0.007
1/11/2020 17:00,0.04397212,0.01004,0.00796098
1/11/2020 18:00,0.06660162,0.01503,0.00599373
1/11/2020 19:00,0.04931054,0.01049608,0.00499211
1/11/2020 20:00,0.0512483,0.0115325,0.00604
1/11/2020 21:00,0.04429988,0.007567,0.0044
1/11/2020 22:00,0.04323423,0.00786615,0.005
1/11/2020 23:00,0.03773386,0.00446395,0.005
1/12/2020 0:00,0.03494055,0.01545821,0.005
1/12/2020 1:00,0.03372152,0.0265756,0.007
1/12/2020 2:00,0.03418656,0.00201,0.00273
1/12/2020 3:00,0.03444563,0.00201,0.00272
1/12/2020 4:00,0.03432236,0.00201,0.00273
1/12/2020 5:00,0.03455625,0.00203898,0.00273
1/12/2020 6:00,0.03502829,0.00512359,0.00272
1/12/2020 7:00,0.03643174,0.00655476,0.00365
1/12/2020 8:00,0.03461418,0.00595681,0.00365
1/12/2020 9:00,0.02921358,0.005055,0.007
1/12/2020 10:00,0.02217851,0.005055,0.01552218
1/12/2020 11:00,0.01751281,0.005055,0.01909695
1/12/2020 12:00,0.01190125,0.005055,0.03071673
1/12/2020 13:00,0.01206211,0.005055,0.02319196
1/12/2020 14:00,0.01038178,0.005055,0.0320845
1/12/2020 15:00,0.01482223,0.015,0.0281212
1/12/2020 16:00,0.02952454,0.01073461,0.007
1/12/2020 17:00,0.03861375,0.01041,0.00741108
1/12/2020 18:00,0.04913231,0.01201,0.0060792
1/12/2020 19:00,0.04809989,0.01201,0.00604
1/12/2020 20:00,0.04302961,0.01171983,0.00597
1/12/2020 21:00,0.03872256,0.0059925,0.00691248
1/12/2020 22:00,0.0363202,0.00967332,0.00475338
1/12/2020 23:00,0.0351098,0.00211,0.00656256
1/13/2020 0:00,0.0344713,0.01,0.00452646
1/13/2020 1:00,0.02922504,0.00291,0.00690101
1/13/2020 2:00,0.02852982,0.00291,0.00706253
1/13/2020 3:00,0.02793847,0.00291,0.00746582
1/13/2020 4:00,0.02853883,0.00291,0.00736223
1/13/2020 5:00,0.03051692,0.002,0.007
1/13/2020 6:00,0.03649599,0.00292,0.00501
1/13/2020 7:00,0.05204273,0.00471,0.0037
1/13/2020 8:00,0.05835917,0.00471,0.00361003
1/13/2020 9:00,0.04637044,0.00467,0.00604
1/13/2020 10:00,0.0408373,0.00288,0.00741835
1/13/2020 11:00,0.03923905,0.0037725,0.00789057
1/13/2020 12:00,0.0360488,0.00288,0.00811352
1/13/2020 13:00,0.03317596,0.00360439,0.00799
1/13/2020 14:00,0.02953655,0.00501,0.02813554
1/13/2020 15:00,0.033136,0.0037725,0.00795174
1/13/2020 16:00,0.04081084,0.00373697,0.007
1/13/2020 17:00,0.05141026,0.00552,0.00608721
1/13/2020 18:00,0.06810718,0.01382257,0.00609423
1/13/2020 19:00,0.06193132,0.0126697,0.00608684
1/13/2020 20:00,0.05736098,0.00935669,0.00397463
1/13/2020 21:00,0.05105154,0.00673549,0.00390754
1/13/2020 22:00,0.0450547,0.00326503,0.00596537
1/13/2020 23:00,0.03622063,0.00198,0.005
1/14/2020 0:00,0.03429927,0.002,0.00503332
1/14/2020 1:00,0.02969368,0.00403,0.007
1/14/2020 2:00,0.02780768,0.00351,0.00728193
1/14/2020 3:00,0.02685505,0.00351,0.007
1/14/2020 4:00,0.02744222,0.00403,0.007
1/14/2020 5:00,0.02971261,0.00351,0.00729604
1/14/2020 6:00,0.03440984,0.00403,0.00604
1/14/2020 7:00,0.04960464,0.01402049,0.00604
1/14/2020 8:00,0.0483676,0.0079,0.00611
1/14/2020 9:00,0.03917924,0.00804,0.007
1/14/2020 10:00,0.03379329,0.0072,0.00827613
1/14/2020 11:00,0.02993305,0.00626,0.00777082
1/14/2020 12:00,0.02730147,0.00619,0.01284668
1/14/2020 13:00,0.02472135,0.00619,0.01389464
1/14/2020 14:00,0.02307302,0.00954,0.03058195
1/14/2020 15:00,0.0272279,0.00619,0.0111215
1/14/2020 16:00,0.03266437,0.00619,0.00749247
1/14/2020 17:00,0.04512807,0.008505,0.00693021
1/14/2020 18:00,0.06765111,0.02054822,0.00701268
1/14/2020 19:00,0.05583868,0.006,0.0036413
1/14/2020 20:00,0.05005076,0.006,0.00599262
1/14/2020 21:00,0.04687905,0.0105665,0.00701773
1/14/2020 22:00,0.03857142,0.00778463,0.00604
1/14/2020 23:00,0.03387671,0.00403,0.00799
1/15/2020 0:00,0.03318853,0.00403,0.00799
1/15/2020 1:00,0.03005483,0.004715,0.007
1/15/2020 2:00,0.02943426,0.00400267,0.007
1/15/2020 3:00,0.02937698,0.00401,0.00799
1/15/2020 4:00,0.03047713,0.00451,0.007
1/15/2020 5:00,0.03353991,0.00385,0.00799
1/15/2020 6:00,0.04087285,0.00401,0.00611
1/15/2020 7:00,0.05779304,0.01296534,0.00611
1/15/2020 8:00,0.05967528,0.02232316,0.00647529
1/15/2020 9:00,0.04017532,0.00710678,0.00799
1/15/2020 10:00,0.03402911,0.00804,0.00799
1/15/2020 11:00,0.0323292,0.00804,0.00718168
1/15/2020 12:00,0.03019884,0.00804,0.0106119
1/15/2020 13:00,0.02693,0.007,0.0083944
1/15/2020 14:00,0.02690685,0.00954,0.02464769
1/15/2020 15:00,0.03114993,0.01004,0.01
1/15/2020 16:00,0.03777052,0.005015,0.00799
1/15/2020 17:00,0.05347416,0.0042,0.00611
1/15/2020 18:00,0.06760108,0.01848883,0.00584245
1/15/2020 19:00,0.0594736,0.00836675,0.00331
1/15/2020 20:00,0.05825306,0.01002492,0.00603246
1/15/2020 21:00,0.04995347,0.01023647,0.00605931
1/15/2020 22:00,0.04515979,0.00774769,0.00611
1/15/2020 23:00,0.03813324,0.00454,0.00611
1/16/2020 0:00,0.0368227,0.004715,0.00725239
1/16/2020 1:00,0.02989834,0.004935,0.00799
1/16/2020 2:00,0.02818166,0.00418,0.007
1/16/2020 3:00,0.02763963,0.00418,0.007
1/16/2020 4:00,0.02798281,0.00525,0.007
1/16/2020 5:00,0.0312098,0.00418,0.007
1/16/2020 6:00,0.03646739,0.00418,0.007
1/16/2020 7:00,0.04839991,0.00774773,0.00556503
1/16/2020 8:00,0.04998672,0.00789369,0.00611
1/16/2020 9:00,0.03933871,0.01001,0.00799
1/16/2020 10:00,0.03568339,0.00701,0.00799
1/16/2020 11:00,0.03456695,0.00701,0.00799
1/16/2020 12:00,0.0317406,0.00701,0.01
1/16/2020 13:00,0.0266497,0.00558,0.01919278
1/16/2020 14:00,0.02580654,0.00701,0.01898127
1/16/2020 15:00,0.02905268,0.00701,0.01816613
1/16/2020 16:00,0.03286693,0.00494,0.00799
1/16/2020 17:00,0.05088109,0.00954,0.01002286
1/16/2020 18:00,0.05513298,0.01091923,0.00651945
1/16/2020 19:00,0.05107004,0.01063113,0.00607756
1/16/2020 20:00,0.04680027,0.01083,0.00604
1/16/2020 21:00,0.04322683,0.00707493,0.00799
1/16/2020 22:00,0.03881922,0.00761,0.00799
1/16/2020 23:00,0.03347416,0.00538,0.00799
1/17/2020 0:00,0.03141151,0.01432853,0.00799
1/17/2020 1:00,0.02844033,0.00604,0.00799
1/17/2020 2:00,0.02704474,0.00369,0.007
1/17/2020 3:00,0.02567613,0.00369,0.007
1/17/2020 4:00,0.0270875,0.00439,0.007
1/17/2020 5:00,0.02836768,0.00369,0.007
1/17/2020 6:00,0.03543265,0.00452,0.007
1/17/2020 7:00,0.05035316,0.00506,0.00604
1/17/2020 8:00,0.04349747,0.0074,0.00611
1/17/2020 9:00,0.03574998,0.00704,0.00941934
1/17/2020 10:00,0.03021804,0.005255,0.01040191
1/17/2020 11:00,0.02912657,0.00804,0.00957
1/17/2020 12:00,0.02566223,0.005255,0.02439055
1/17/2020 13:00,0.02088107,0.00904,0.02826874
1/17/2020 14:00,0.02077746,0.005255,0.02609161
1/17/2020 15:00,0.02397425,0.005255,0.02566062
1/17/2020 16:00,0.02865783,0.00994,0.01133971
1/17/2020 17:00,0.04225144,0.0099425,0.00728212
1/17/2020 18:00,0.05382771,0.01211013,0.00611
1/17/2020 19:00,0.05295634,0.00806,0.00584
1/17/2020 20:00,0.04720062,0.00861,0.00611
1/17/2020 21:00,0.04113414,0.00606,0.00607509
1/17/2020 22:00,0.04144442,0.00583429,0.00799
1/17/2020 23:00,0.03498836,0.00854,0.01334577
1/18/2020 0:00,0.03361865,0.00853,0.01
1/18/2020 1:00,0.03210567,0.01028787,0.00642676
1/18/2020 2:00,0.03152117,0.00987985,0.007
1/18/2020 3:00,0.02948505,0.00799289,0.00799
1/18/2020 4:00,0.02835274,0.003295,0.007
1/18/2020 5:00,0.02946752,0.003295,0.00799
1/18/2020 6:00,0.0331062,0.0042325,0.00687512
1/18/2020 7:00,0.03231246,0.01060749,0.00701
1/18/2020 8:00,0.03186699,0.008765,0.00763069
1/18/2020 9:00,0.03077259,0.00950947,0.00785597
1/18/2020 10:00,0.02440829,0.00764377,0.01137193
1/18/2020 11:00,0.0224712,0.00918858,0.0120281
1/18/2020 12:00,0.01816304,0.00599,0.01662921
1/18/2020 13:00,0.01755741,0.00701,0.01767996
1/18/2020 14:00,0.01648552,0.01019298,0.02245987
1/18/2020 15:00,0.02029792,0.00599,0.01385555
1/18/2020 16:00,0.02861145,0.00867796,0.00799
1/18/2020 17:00,0.03511547,0.01079303,0.00708914
1/18/2020 18:00,0.04346703,0.01934,0.00901152
1/18/2020 19:00,0.04308,0.01413012,0.00799
1/18/2020 20:00,0.03817967,0.01502789,0.00799
1/18/2020 21:00,0.03726524,0.01667563,0.00804
1/18/2020 22:00,0.03550664,0.0100525,0.00804
1/18/2020 23:00,0.03485325,0.00347,0.00799
1/19/2020 0:00,0.03315446,0.01118943,0.00693963
1/19/2020 1:00,0.03072026,0.01283705,0.00799
1/19/2020 2:00,0.02847726,0.004805,0.007
1/19/2020 3:00,0.02846506,0.00996418,0.007
1/19/2020 4:00,0.02811638,0.00813456,0.007
1/19/2020 5:00,0.03001471,0.01032942,0.007
1/19/2020 6:00,0.0319511,0.00954504,0.007
1/19/2020 7:00,0.03218798,0.01001865,0.007
1/19/2020 8:00,0.02996364,0.01518841,0.01172643
1/19/2020 9:00,0.02832306,0.0104198,0.00799
1/19/2020 10:00,0.02287625,0.00687227,0.01858704
1/19/2020 11:00,0.01766021,0.01570493,0.02342311
1/19/2020 12:00,0.01639356,0.00701,0.02478828
1/19/2020 13:00,0.01732206,0.006685,0.02401552
1/19/2020 14:00,0.0189352,0.00834714,0.02310931
1/19/2020 15:00,0.02350172,0.006685,0.00963552
1/19/2020 16:00,0.02962314,0.01135509,0.00799
1/19/2020 17:00,0.03529813,0.01523146,0.00853409
1/19/2020 18:00,0.03994901,0.0138725,0.00872314
1/19/2020 19:00,0.04127693,0.00767233,0.00774
1/19/2020 20:00,0.03808743,0.00695898,0.00774
1/19/2020 21:00,0.03568061,0.0126225,0.008985
1/19/2020 22:00,0.03965711,0.01314,0.00804
1/19/2020 23:00,0.03657371,0.01164371,0.00774
1/20/2020 0:00,0.03335561,0.00928392,0.00870976
1/20/2020 1:00,0.03052936,0.00598,0.00799
1/20/2020 2:00,0.02763467,0.00404,0.007
1/20/2020 3:00,0.02726939,0.00404,0.007
1/20/2020 4:00,0.02747867,0.00404,0.007
1/20/2020 5:00,0.02877,0.00404,0.00799
1/20/2020 6:00,0.03325563,0.00404,0.007
1/20/2020 7:00,0.03761,0.00689339,0.00605294
1/20/2020 8:00,0.03712,0.00808357,0.00711531
1/20/2020 9:00,0.03666673,0.00699478,0.007
1/20/2020 10:00,0.03412255,0.00829805,0.00793698
1/20/2020 11:00,0.03261032,0.00657703,0.00799
1/20/2020 12:00,0.0313445,0.00962431,0.01201887
1/20/2020 13:00,0.02984581,0.00756042,0.01104
1/20/2020 14:00,0.02944667,0.005275,0.01441271
1/20/2020 15:00,0.03095642,0.00599,0.00803413
1/20/2020 16:00,0.03209906,0.01004,0.00799
1/20/2020 17:00,0.0425,0.01016176,0.00774
1/20/2020 18:00,0.04836972,0.01201,0.00699156
1/20/2020 19:00,0.04793674,0.00922,0.00634
1/20/2020 20:00,0.04465306,0.00922,0.00634
1/20/2020 21:00,0.03870095,0.00822,0.00684
1/20/2020 22:00,0.03502753,0.00744618,0.00844
1/20/2020 23:00,0.03376721,0.00541184,0.00813666
1/21/2020 0:00,0.03207407,0.00853,0.01112901
1/21/2020 1:00,0.02894928,0.00598,0.007
1/21/2020 2:00,0.02760673,0.00476,0.007
1/21/2020 3:00,0.02705088,0.00476,0.00799
1/21/2020 4:00,0.02701543,0.00476,0.01270036
1/21/2020 5:00,0.02744163,0.00476,0.00799
1/21/2020 6:00,0.0307,0.00476,0.007
1/21/2020 7:00,0.03904464,0.0079525,0.005
1/21/2020 8:00,0.03797746,0.0072528,0.00704
1/21/2020 9:00,0.03614634,0.01004,0.00799
1/21/2020 10:00,0.03359069,0.00501,0.01050784
1/21/2020 11:00,0.03259589,0.00501,0.007
1/21/2020 12:00,0.03048418,0.00501,0.0097349
1/21/2020 13:00,0.02501952,0.01004,0.01104
1/21/2020 14:00,0.02291124,0.00501,0.01891824
1/21/2020 15:00,0.02577751,0.00501,0.01250754
1/21/2020 16:00,0.02919726,0.01004,0.01141899
1/21/2020 17:00,0.03774903,0.0135775,0.00799
1/21/2020 18:00,0.04571157,0.01920255,0.00754
1/21/2020 19:00,0.04540378,0.01381132,0.00634
1/21/2020 20:00,0.0388915,0.01078367,0.00634
1/21/2020 21:00,0.03527442,0.00817,0.00684
1/21/2020 22:00,0.03355527,0.00717,0.00799
1/21/2020 23:00,0.03106777,0.00854,0.01286289
1/22/2020 0:00,0.02733632,0.00854,0.0152701
1/22/2020 1:00,0.02341107,0.00635368,0.007
